matchday,date,time,home_team,away_team,result,status
12,11/10/2026,15:00,Gimnasia L.P.,Atletico Tucuman,,
12,11/10/2026,15:00,Gimnasia M.,Newells Old Boys,,
12,11/10/2026,15:00,Instituto Cordoba,Boca Juniors,,
12,11/10/2026,15:00,Lanus,Velez Sarsfield,,
12,11/10/2026,15:00,Platense,Argentinos JRS,,
12,11/10/2026,15:00,Racing Club,Belgrano Cordoba,,
12,11/10/2026,15:00,River Plate,Estudiantes de Rio Cuarto,,
12,11/10/2026,15:00,Rosario Central,Independ. Rivadavia,,
12,11/10/2026,15:00,San Lorenzo,Deportivo Riestra,,
12,11/10/2026,15:00,Talleres Cordoba,Independiente,,
12,11/10/2026,15:00,Tigre,Banfield,,
12,11/10/2026,15:00,Union Santa Fe,Defensa Y Justicia,,
13,18/10/2026,15:00,Atletico Tucuman,Rosario Central,,
13,18/10/2026,15:00,Banfield,Argentinos JRS,,
13,18/10/2026,15:00,Belgrano Cordoba,River Plate,,
13,18/10/2026,15:00,Boca Juniors,Talleres Cordoba,,
13,18/10/2026,15:00,Defensa Y Justicia,Instituto Cordoba,,
13,18/10/2026,15:00,Deportivo Riestra,Union Santa Fe,,
13,18/10/2026,15:00,Estudiantes L.P.,San Lorenzo,,
13,18/10/2026,15:00,Estudiantes de Rio Cuarto,Aldosivi,,
13,18/10/2026,15:00,Huracan,Gimnasia L.P.,,
13,18/10/2026,15:00,Independ. Rivadavia,Tigre,,
13,18/10/2026,15:00,Newells Old Boys,Central Cordoba de Santiago,,
13,18/10/2026,15:00,Platense,Lanus,,
13,18/10/2026,15:00,Racing Club,Independiente,,
13,18/10/2026,15:00,Sarmiento Junin,Barracas Central,,
13,18/10/2026,15:00,Velez Sarsfield,Gimnasia M.,,
14,25/10/2026,16:00,Aldosivi,Belgrano Cordoba,,
14,25/10/2026,16:00,Argentinos JRS,Independ. Rivadavia,,
14,25/10/2026,16:00,Banfield,Lanus,,
14,25/10/2026,16:00,Barracas Central,Estudiantes de Rio Cuarto,,
14,25/10/2026,16:00,Central Cordoba de Santiago,Velez Sarsfield,,
14,25/10/2026,16:00,Gimnasia L.P.,Sarmiento Junin,,
14,25/10/2026,16:00,Gimnasia M.,Platense,,
14,25/10/2026,16:00,Independiente,Boca Juniors,,
14,25/10/2026,16:00,Instituto Cordoba,Deportivo Riestra,,
14,25/10/2026,16:00,River Plate,Racing Club,,
14,25/10/2026,16:00,Rosario Central,Huracan,,
14,25/10/2026,16:00,San Lorenzo,Newells Old Boys,,
14,25/10/2026,16:00,Talleres Cordoba,Defensa Y Justicia,,
14,25/10/2026,16:00,Tigre,Atletico Tucuman,,
14,25/10/2026,16:00,Union Santa Fe,Estudiantes L.P.,,
15,01/11/2026,16:00,Atletico Tucuman,Argentinos JRS,,
15,01/11/2026,16:00,Belgrano Cordoba,Barracas Central,,
15,01/11/2026,16:00,Boca Juniors,River Plate,,
15,01/11/2026,16:00,Defensa Y Justicia,Independiente,,
15,01/11/2026,16:00,Deportivo Riestra,Talleres Cordoba,,
15,01/11/2026,16:00,Estudiantes L.P.,Instituto Cordoba,,
15,01/11/2026,16:00,Estudiantes de Rio Cuarto,Gimnasia L.P.,,
15,01/11/2026,16:00,Huracan,Tigre,,
15,01/11/2026,16:00,Independ. Rivadavia,Banfield,,
15,01/11/2026,16:00,Lanus,Gimnasia M.,,
15,01/11/2026,16:00,Newells Old Boys,Union Santa Fe,,
15,01/11/2026,16:00,Platense,Central Cordoba de Santiago,,
15,01/11/2026,16:00,Racing Club,Aldosivi,,
15,01/11/2026,16:00,Sarmiento Junin,Rosario Central,,
15,01/11/2026,16:00,Velez Sarsfield,San Lorenzo,,
16,08/11/2026,16:00,Aldosivi,River Plate,,
16,08/11/2026,16:00,Argentinos JRS,Huracan,,
16,08/11/2026,16:00,Banfield,Atletico Tucuman,,
16,08/11/2026,16:00,Barracas Central,Racing Club,,
16,08/11/2026,16:00,Boca Juniors,Defensa Y Justicia,,
16,08/11/2026,16:00,Central Cordoba de Santiago,Lanus,,
16,08/11/2026,16:00,Gimnasia L.P.,Belgrano Cordoba,,
16,08/11/2026,16:00,Gimnasia M.,Independ. Rivadavia,,
16,08/11/2026,16:00,Independiente,Deportivo Riestra,,
16,08/11/2026,16:00,Instituto Cordoba,Newells Old Boys,,
16,08/11/2026,16:00,Rosario Central,Estudiantes de Rio Cuarto,,
16,08/11/2026,16:00,San Lorenzo,Platense,,
16,08/11/2026,16:00,Talleres Cordoba,Estudiantes L.P.,,
16,08/11/2026,16:00,Tigre,Sarmiento Junin,,
16,08/11/2026,16:00,Union Santa Fe,Velez Sarsfield,,
