matchday,date,time,home_team,away_team,result,status
27,04/10/2026,15:00,Velez Sarsfield,Platense,,
28,11/10/2026,15:00,Aldosivi,Sarmiento Junin,,
28,11/10/2026,15:00,Barracas Central,Huracan,,
28,11/10/2026,15:00,Central Cordoba de Santiago,Estudiantes L.P.,,
28,11/10/2026,15:00,Gimnasia L.P.,Atletico Tucuman,,
28,11/10/2026,15:00,Gimnasia M.,Newells Old Boys,,
28,11/10/2026,15:00,Instituto Cordoba,Boca Juniors,,
28,11/10/2026,15:00,Lanus,Velez Sarsfield,,
28,11/10/2026,15:00,Platense,Argentinos JRS,,
28,11/10/2026,15:00,Racing Club,Belgrano Cordoba,,
28,11/10/2026,15:00,River Plate,Estudiantes de Rio Cuarto,,
28,11/10/2026,15:00,Rosario Central,Independ. Rivadavia,,
28,11/10/2026,15:00,San Lorenzo,Deportivo Riestra,,
28,11/10/2026,15:00,Talleres Cordoba,Independiente,,
28,11/10/2026,15:00,Tigre,Banfield,,
28,11/10/2026,15:00,Union Santa Fe,Defensa Y Justicia,,
29,18/10/2026,15:00,Atletico Tucuman,Rosario Central,,
29,18/10/2026,15:00,Banfield,Argentinos JRS,,
29,18/10/2026,15:00,Belgrano Cordoba,River Plate,,
29,18/10/2026,15:00,Boca Juniors,Talleres Cordoba,,
29,18/10/2026,15:00,Defensa Y Justicia,Instituto Cordoba,,
29,18/10/2026,15:00,Deportivo Riestra,Union Santa Fe,,
29,18/10/2026,15:00,Estudiantes L.P.,San Lorenzo,,
29,18/10/2026,15:00,Estudiantes de Rio Cuarto,Aldosivi,,
29,18/10/2026,15:00,Huracan,Gimnasia L.P.,,
29,18/10/2026,15:00,Independ. Rivadavia,Tigre,,
29,18/10/2026,15:00,Newells Old Boys,Central Cordoba de Santiago,,
29,18/10/2026,15:00,Platense,Lanus,,
29,18/10/2026,15:00,Racing Club,Independiente,,
29,18/10/2026,15:00,Sarmiento Junin,Barracas Central,,
29,18/10/2026,15:00,Velez Sarsfield,Gimnasia M.,,
30,25/10/2026,16:00,Aldosivi,Belgrano Cordoba,,
30,25/10/2026,16:00,Argentinos JRS,Independ. Rivadavia,,
30,25/10/2026,16:00,Banfield,Lanus,,
30,25/10/2026,16:00,Barracas Central,Estudiantes de Rio Cuarto,,
30,25/10/2026,16:00,Central Cordoba de Santiago,Velez Sarsfield,,
30,25/10/2026,16:00,Gimnasia L.P.,Sarmiento Junin,,
30,25/10/2026,16:00,Gimnasia M.,Platense,,
30,25/10/2026,16:00,Independiente,Boca Juniors,,
30,25/10/2026,16:00,Instituto Cordoba,Deportivo Riestra,,
30,25/10/2026,16:00,River Plate,Racing Club,,
30,25/10/2026,16:00,Rosario Central,Huracan,,
30,25/10/2026,16:00,San Lorenzo,Newells Old Boys,,
30,25/10/2026,16:00,Talleres Cordoba,Defensa Y Justicia,,
30,25/10/2026,16:00,Tigre,Atletico Tucuman,,
30,25/10/2026,16:00,Union Santa Fe,Estudiantes L.P.,,
31,01/11/2026,16:00,Atletico Tucuman,Argentinos JRS,,
31,01/11/2026,16:00,Belgrano Cordoba,Barracas Central,,
31,01/11/2026,16:00,Boca Juniors,River Plate,,
31,01/11/2026,16:00,Defensa Y Justicia,Independiente,,
31,01/11/2026,16:00,Deportivo Riestra,Talleres Cordoba,,
31,01/11/2026,16:00,Estudiantes L.P.,Instituto Cordoba,,
31,01/11/2026,16:00,Estudiantes de Rio Cuarto,Gimnasia L.P.,,
31,01/11/2026,16:00,Huracan,Tigre,,
31,01/11/2026,16:00,Independ. Rivadavia,Banfield,,
31,01/11/2026,16:00,Lanus,Gimnasia M.,,
31,01/11/2026,16:00,Newells Old Boys,Union Santa Fe,,
31,01/11/2026,16:00,Platense,Central Cordoba de Santiago,,
31,01/11/2026,16:00,Racing Club,Aldosivi,,
31,01/11/2026,16:00,Sarmiento Junin,Rosario Central,,
31,01/11/2026,16:00,Velez Sarsfield,San Lorenzo,,
32,08/11/2026,16:00,Aldosivi,River Plate,,
32,08/11/2026,16:00,Argentinos JRS,Huracan,,
32,08/11/2026,16:00,Banfield,Atletico Tucuman,,
32,08/11/2026,16:00,Barracas Central,Racing Club,,
32,08/11/2026,16:00,Boca Juniors,Defensa Y Justicia,,
32,08/11/2026,16:00,Central Cordoba de Santiago,Lanus,,
32,08/11/2026,16:00,Gimnasia L.P.,Belgrano Cordoba,,
32,08/11/2026,16:00,Gimnasia M.,Independ. Rivadavia,,
32,08/11/2026,16:00,Independiente,Deportivo Riestra,,
32,08/11/2026,16:00,Instituto Cordoba,Newells Old Boys,,
32,08/11/2026,16:00,Rosario Central,Estudiantes de Rio Cuarto,,
32,08/11/2026,16:00,San Lorenzo,Platense,,
32,08/11/2026,16:00,Talleres Cordoba,Estudiantes L.P.,,
32,08/11/2026,16:00,Tigre,Sarmiento Junin,,
32,08/11/2026,16:00,Union Santa Fe,Velez Sarsfield,,
