matchday,date,time,home_team,away_team,result,status
37,07/03/2026,12:30,Carlisle,Southend,2-2,Final
26,10/03/2026,14:45,Scunthorpe,Sutton Utd,1-2,Final
22,10/03/2026,14:45,Southend,Gateshead,1-1,Final
22,10/03/2026,14:45,Eastleigh,Brackley Town,2-1,Final
28,10/03/2026,14:45,Wealdstone,Tamworth,3-2,Final
29,10/03/2026,14:45,Aldershot Town,Carlisle,0-2,Final
31,10/03/2026,14:45,Woking,Boreham Wood,2-2,Final
38,14/03/2026,07:30,Wealdstone,Solihull Moors,5-1,Final
38,14/03/2026,10:00,Southend,Forest Green,2-0,Final
38,14/03/2026,10:00,Aldershot Town,York,0-3,Final
38,14/03/2026,10:00,Gateshead,Sutton Utd,1-1,Final
38,14/03/2026,10:00,FC Halifax Town,Boreham Wood,3-2,Final
38,14/03/2026,10:00,Truro City,Hartlepool,0-1,Final
38,14/03/2026,10:00,Brackley Town,Woking,1-4,Final
38,14/03/2026,10:00,Tamworth,Carlisle,2-1,Final
38,14/03/2026,10:00,Boston United,Yeovil Town,2-1,Final
38,14/03/2026,12:30,Scunthorpe,Altrincham,2-1,Final
38,14/03/2026,12:30,Morecambe,Braintree,1-1,Final
38,14/03/2026,12:30,Eastleigh,Rochdale,1-3,Final
29,17/03/2026,14:45,Gateshead,Wealdstone,1-0,Final
29,17/03/2026,14:45,Woking,Yeovil Town,1-0,Final
30,17/03/2026,14:45,Truro City,Scunthorpe,1-2,Final
30,17/03/2026,14:45,Southend,Rochdale,3-2,Final
31,17/03/2026,14:45,Brackley Town,Solihull Moors,1-1,Final
39,21/03/2026,07:30,Woking,Aldershot Town,3-2,Final
39,21/03/2026,10:00,Rochdale,Tamworth,3-2,Final
39,21/03/2026,10:00,Hartlepool,Eastleigh,1-0,Final
39,21/03/2026,10:00,Carlisle,Boston United,6-2,Final
39,21/03/2026,10:00,Yeovil Town,Morecambe,3-2,Final
39,21/03/2026,10:00,Forest Green,Wealdstone,2-0,Final
39,21/03/2026,10:00,York,Brackley Town,4-0,Final
39,21/03/2026,10:00,Boreham Wood,Gateshead,3-0,Final
39,21/03/2026,10:00,Braintree,Scunthorpe,2-3,Final
39,21/03/2026,10:00,Sutton Utd,Truro City,0-3,Final
39,21/03/2026,10:00,Altrincham,Southend,1-0,Final
39,21/03/2026,12:30,Solihull Moors,FC Halifax Town,0-3,Final
40,24/03/2026,14:45,Aldershot Town,Boreham Wood,1-2,Final
40,24/03/2026,14:45,Eastleigh,Sutton Utd,0-2,Final
40,24/03/2026,14:45,Gateshead,York,3-1,Final
40,24/03/2026,14:45,FC Halifax Town,Carlisle,0-1,Final
40,24/03/2026,14:45,Brackley Town,Braintree,1-1,Final
40,24/03/2026,14:45,Boston United,Altrincham,2-2,Final
40,25/03/2026,14:45,Scunthorpe,Rochdale,2-2,Final
40,25/03/2026,14:45,Southend,Woking,1-1,Final
40,25/03/2026,14:45,Morecambe,Hartlepool,2-3,Final
40,25/03/2026,14:45,Truro City,Solihull Moors,1-1,Final
40,25/03/2026,14:45,Tamworth,Forest Green,1-0,Final
40,25/03/2026,14:45,Wealdstone,Yeovil Town,0-2,Final
41,28/03/2026,10:00,Morecambe,Aldershot Town,0-2,Final
41,28/03/2026,10:00,Eastleigh,Forest Green,2-4,Final
41,28/03/2026,10:00,Gateshead,Yeovil Town,2-1,Final
41,28/03/2026,10:00,York,Woking,1-0,Final
41,28/03/2026,10:00,Braintree,Carlisle,1-2,Final
41,28/03/2026,10:00,Solihull Moors,Altrincham,1-0,Final
41,28/03/2026,10:00,Sutton Utd,Rochdale,1-2,Final
41,28/03/2026,10:00,FC Halifax Town,Scunthorpe,1-2,Final
41,28/03/2026,10:00,Truro City,Boreham Wood,0-0,Final
41,28/03/2026,10:00,Brackley Town,Tamworth,0-1,Final
33,31/03/2026,13:45,Woking,Altrincham,1-1,Final
36,31/03/2026,13:45,Southend,Yeovil Town,2-1,Final
36,31/03/2026,13:45,Wealdstone,Hartlepool,7-0,Final
42,03/04/2026,09:00,Rochdale,Morecambe,,
42,03/04/2026,09:00,Scunthorpe,Hartlepool,,
42,03/04/2026,09:00,Southend,Braintree,,
42,03/04/2026,09:00,Carlisle,Gateshead,,
42,03/04/2026,09:00,Yeovil Town,Truro City,,
42,03/04/2026,09:00,Forest Green,Brackley Town,,
42,03/04/2026,09:00,Aldershot Town,Sutton Utd,,
42,03/04/2026,09:00,Boreham Wood,Wealdstone,,
42,03/04/2026,09:00,Woking,Eastleigh,,
42,03/04/2026,09:00,Altrincham,FC Halifax Town,,
42,03/04/2026,09:00,Tamworth,Solihull Moors,,
42,03/04/2026,09:00,Boston United,York,,
43,06/04/2026,09:00,Hartlepool,Rochdale,,
43,06/04/2026,09:00,Morecambe,Carlisle,,
43,06/04/2026,09:00,Eastleigh,Yeovil Town,,
43,06/04/2026,09:00,Gateshead,Scunthorpe,,
43,06/04/2026,09:00,York,Altrincham,,
43,06/04/2026,09:00,Braintree,Woking,,
43,06/04/2026,09:00,Solihull Moors,Boreham Wood,,
43,06/04/2026,09:00,Sutton Utd,Southend,,
43,06/04/2026,09:00,FC Halifax Town,Tamworth,,
43,06/04/2026,09:00,Truro City,Forest Green,,
43,06/04/2026,09:00,Brackley Town,Boston United,,
43,06/04/2026,09:00,Wealdstone,Aldershot Town,,
44,11/04/2026,06:30,Boreham Wood,Hartlepool,,
44,11/04/2026,06:30,Tamworth,York,,
44,11/04/2026,09:00,Scunthorpe,Brackley Town,,
44,11/04/2026,09:00,Southend,Solihull Moors,,
44,11/04/2026,09:00,Carlisle,Sutton Utd,,
44,11/04/2026,09:00,Yeovil Town,FC Halifax Town,,
44,11/04/2026,09:00,Forest Green,Braintree,,
44,11/04/2026,09:00,Aldershot Town,Gateshead,,
44,11/04/2026,09:00,Woking,Morecambe,,
44,11/04/2026,09:00,Altrincham,Eastleigh,,
44,11/04/2026,09:00,Boston United,Truro City,,
44,11/04/2026,11:30,Rochdale,Wealdstone,,
32,14/04/2026,13:45,Aldershot Town,Southend,,
35,14/04/2026,13:45,Woking,Solihull Moors,,
41,14/04/2026,13:45,Wealdstone,Boston United,,
45,18/04/2026,06:30,FC Halifax Town,Southend,,
45,18/04/2026,09:00,Hartlepool,Forest Green,,
45,18/04/2026,09:00,Morecambe,Boreham Wood,,
45,18/04/2026,09:00,Eastleigh,Tamworth,,
45,18/04/2026,09:00,Gateshead,Woking,,
45,18/04/2026,09:00,Solihull Moors,Boston United,,
45,18/04/2026,09:00,Sutton Utd,Altrincham,,
45,18/04/2026,09:00,Truro City,Carlisle,,
45,18/04/2026,09:00,Brackley Town,Aldershot Town,,
45,18/04/2026,09:00,Wealdstone,Scunthorpe,,
45,18/04/2026,11:30,York,Yeovil Town,,
45,18/04/2026,11:30,Braintree,Rochdale,,
41,21/04/2026,13:45,Hartlepool,Southend,,
46,25/04/2026,06:30,Rochdale,York,,
46,25/04/2026,06:30,Scunthorpe,Eastleigh,,
46,25/04/2026,06:30,Southend,Wealdstone,,
46,25/04/2026,06:30,Carlisle,Brackley Town,,
46,25/04/2026,06:30,Yeovil Town,Solihull Moors,,
46,25/04/2026,06:30,Forest Green,Morecambe,,
46,25/04/2026,06:30,Aldershot Town,Truro City,,
46,25/04/2026,06:30,Boreham Wood,Sutton Utd,,
46,25/04/2026,06:30,Woking,FC Halifax Town,,
46,25/04/2026,06:30,Altrincham,Gateshead,,
46,25/04/2026,06:30,Tamworth,Braintree,,
46,25/04/2026,06:30,Boston United,Hartlepool,,
