matchday,date,time,home_team,away_team,result,status
38,09/03/2027,03:00,Gateshead FC,Harrogate Town,,
38,09/03/2027,03:00,Tamworth FC,Yeovil Town,,
38,09/03/2027,03:00,AFC Hornchurch,Boston United,,
38,09/03/2027,03:00,Scunthorpe United,Carlisle United,,
38,09/03/2027,03:00,Southend United,Woking FC,,
38,09/03/2027,03:00,Wealdstone FC,Sutton United,,
38,10/03/2027,03:00,Aldershot Town,Eastleigh FC,,
38,10/03/2027,03:00,Boreham Wood,Worthing FC,,
38,10/03/2027,03:00,Hartlepool United,Halifax Town,,
39,13/03/2027,03:00,Boston United,Tamworth FC,,
39,13/03/2027,03:00,Carlisle United,Boreham Wood,,
39,13/03/2027,03:00,Eastleigh FC,Altrincham FC,,
39,13/03/2027,03:00,Woking FC,Hartlepool United,,
39,13/03/2027,03:00,Forest Green Rovers,AFC Hornchurch,,
39,13/03/2027,03:00,Halifax Town,Aldershot Town,,
39,13/03/2027,03:00,Harrogate Town,Scunthorpe United,,
39,13/03/2027,03:00,Kidderminster Harriers,Wealdstone FC,,
39,13/03/2027,03:00,Solihull Moors,Gateshead FC,,
39,13/03/2027,03:00,Sutton United,Barrow AFC,,
39,13/03/2027,03:00,Worthing FC,AFC Fylde,,
39,13/03/2027,03:00,Yeovil Town,Southend United,,
40,20/03/2027,03:00,Barrow AFC,Worthing FC,,
40,20/03/2027,03:00,AFC Fylde,Yeovil Town,,
40,20/03/2027,03:00,Aldershot Town,Solihull Moors,,
40,20/03/2027,03:00,Altrincham FC,Woking FC,,
40,20/03/2027,03:00,Boreham Wood,Eastleigh FC,,
40,20/03/2027,03:00,Gateshead FC,Forest Green Rovers,,
40,20/03/2027,03:00,Tamworth FC,Harrogate Town,,
40,20/03/2027,03:00,Hartlepool United,Kidderminster Harriers,,
40,20/03/2027,03:00,AFC Hornchurch,Halifax Town,,
40,20/03/2027,03:00,Scunthorpe United,Sutton United,,
40,20/03/2027,03:00,Southend United,Carlisle United,,
40,20/03/2027,03:00,Wealdstone FC,Boston United,,
41,26/03/2027,03:00,Barrow AFC,Altrincham FC,,
41,26/03/2027,03:00,Aldershot Town,Worthing FC,,
41,26/03/2027,03:00,Boreham Wood,AFC Hornchurch,,
41,26/03/2027,03:00,Eastleigh FC,Wealdstone FC,,
41,26/03/2027,03:00,Gateshead FC,AFC Fylde,,
41,26/03/2027,03:00,Harrogate Town,Boston United,,
41,26/03/2027,03:00,Hartlepool United,Carlisle United,,
41,26/03/2027,03:00,Kidderminster Harriers,Tamworth FC,,
41,26/03/2027,03:00,Scunthorpe United,Halifax Town,,
41,26/03/2027,03:00,Solihull Moors,Forest Green Rovers,,
41,26/03/2027,03:00,Southend United,Sutton United,,
41,26/03/2027,03:00,Yeovil Town,Woking FC,,
42,29/03/2027,03:00,AFC Fylde,Barrow AFC,,
42,29/03/2027,03:00,Altrincham FC,Scunthorpe United,,
42,29/03/2027,03:00,Boston United,Hartlepool United,,
42,29/03/2027,03:00,Carlisle United,Gateshead FC,,
42,29/03/2027,03:00,Tamworth FC,Solihull Moors,,
42,29/03/2027,03:00,Woking FC,Aldershot Town,,
42,29/03/2027,03:00,Forest Green Rovers,Kidderminster Harriers,,
42,29/03/2027,03:00,Halifax Town,Harrogate Town,,
42,29/03/2027,03:00,AFC Hornchurch,Southend United,,
42,29/03/2027,03:00,Sutton United,Yeovil Town,,
42,29/03/2027,03:00,Wealdstone FC,Boreham Wood,,
42,29/03/2027,03:00,Worthing FC,Eastleigh FC,,
43,03/04/2027,03:00,Carlisle United,Altrincham FC,,
43,03/04/2027,03:00,Eastleigh FC,Barrow AFC,,
43,03/04/2027,03:00,Gateshead FC,Aldershot Town,,
43,03/04/2027,03:00,Woking FC,Tamworth FC,,
43,03/04/2027,03:00,Harrogate Town,Forest Green Rovers,,
43,03/04/2027,03:00,Hartlepool United,Boreham Wood,,
43,03/04/2027,03:00,AFC Hornchurch,AFC Fylde,,
43,03/04/2027,03:00,Kidderminster Harriers,Solihull Moors,,
43,03/04/2027,03:00,Scunthorpe United,Boston United,,
43,03/04/2027,03:00,Southend United,Wealdstone FC,,
43,03/04/2027,03:00,Sutton United,Worthing FC,,
43,03/04/2027,03:00,Yeovil Town,Halifax Town,,
44,10/04/2027,03:00,Barrow AFC,Gateshead FC,,
44,10/04/2027,03:00,AFC Fylde,Eastleigh FC,,
44,10/04/2027,03:00,Aldershot Town,Southend United,,
44,10/04/2027,03:00,Altrincham FC,Harrogate Town,,
44,10/04/2027,03:00,Boreham Wood,Yeovil Town,,
44,10/04/2027,03:00,Boston United,Carlisle United,,
44,10/04/2027,03:00,Tamworth FC,AFC Hornchurch,,
44,10/04/2027,03:00,Forest Green Rovers,Woking FC,,
44,10/04/2027,03:00,Halifax Town,Kidderminster Harriers,,
44,10/04/2027,03:00,Solihull Moors,Sutton United,,
44,10/04/2027,03:00,Wealdstone FC,Hartlepool United,,
44,10/04/2027,03:00,Worthing FC,Scunthorpe United,,
45,17/04/2027,03:00,AFC Fylde,Sutton United,,
45,17/04/2027,03:00,Altrincham FC,Tamworth FC,,
45,17/04/2027,03:00,Boreham Wood,Barrow AFC,,
45,17/04/2027,03:00,Boston United,Worthing FC,,
45,17/04/2027,03:00,Carlisle United,Halifax Town,,
45,17/04/2027,03:00,Eastleigh FC,Solihull Moors,,
45,17/04/2027,03:00,Woking FC,Wealdstone FC,,
45,17/04/2027,03:00,Forest Green Rovers,Aldershot Town,,
45,17/04/2027,03:00,Harrogate Town,Southend United,,
45,17/04/2027,03:00,Hartlepool United,Yeovil Town,,
45,17/04/2027,03:00,AFC Hornchurch,Gateshead FC,,
45,17/04/2027,03:00,Scunthorpe United,Kidderminster Harriers,,
46,24/04/2027,03:00,Barrow AFC,Woking FC,,
46,24/04/2027,03:00,Aldershot Town,AFC Fylde,,
46,24/04/2027,03:00,Gateshead FC,Boreham Wood,,
46,24/04/2027,03:00,Tamworth FC,Forest Green Rovers,,
46,24/04/2027,03:00,Halifax Town,Eastleigh FC,,
46,24/04/2027,03:00,Kidderminster Harriers,Boston United,,
46,24/04/2027,03:00,Solihull Moors,AFC Hornchurch,,
46,24/04/2027,03:00,Southend United,Hartlepool United,,
46,24/04/2027,03:00,Sutton United,Carlisle United,,
46,24/04/2027,03:00,Wealdstone FC,Scunthorpe United,,
46,24/04/2027,03:00,Worthing FC,Altrincham FC,,
46,24/04/2027,03:00,Yeovil Town,Harrogate Town,,
