matchday,date,time,home_team,away_team,result,status
27,19/09/2026,18:30,CF Montréal,Columbus Crew,,
27,19/09/2026,18:30,New England Revolution,Orlando City,,
27,19/09/2026,18:30,San Jose Earthquakes,Los Angeles Football Club,,
27,19/09/2026,19:30,FC Dallas,Austin FC,,
27,19/09/2026,19:30,Houston Dynamo FC,FC Cincinnati,,
27,19/09/2026,19:30,Sporting Kansas City,Philadelphia Union,,
27,19/09/2026,19:30,Minnesota United FC,LA Galaxy,,
27,19/09/2026,19:30,St. Louis CITY SC,Toronto FC,,
27,19/09/2026,20:30,Colorado Rapids,Seattle Sounders FC,,
27,19/09/2026,20:30,Nashville SC,Chicago Fire FC,,
27,19/09/2026,20:30,Real Salt Lake,Vancouver Whitecaps FC,,
27,19/09/2026,21:30,Portland Timbers,Atlanta United,,
27,20/09/2026,18:00,Inter Miami CF,San Diego FC,,
27,23/09/2026,20:30,Seattle Sounders FC,Real Salt Lake,,
28,26/09/2026,18:30,Atlanta United,New York City Football Club,,
28,26/09/2026,18:30,Charlotte FC,Chicago Fire FC,,
28,26/09/2026,18:30,CF Montréal,FC Cincinnati,,
28,26/09/2026,18:30,Red Bull New York,St. Louis CITY SC,,
28,26/09/2026,18:30,Philadelphia Union,Orlando City,,
28,26/09/2026,19:30,Austin FC,San Diego FC,,
28,26/09/2026,19:30,FC Dallas,Los Angeles Football Club,,
28,26/09/2026,19:30,Houston Dynamo FC,Sporting Kansas City,,
28,26/09/2026,19:30,Nashville SC,Toronto FC,,
28,26/09/2026,19:30,Seattle Sounders FC,Minnesota United FC,,
28,26/09/2026,20:30,Real Salt Lake,New England Revolution,,
28,26/09/2026,21:30,LA Galaxy,Colorado Rapids,,
28,26/09/2026,21:30,San Jose Earthquakes,Portland Timbers,,
28,26/09/2026,21:30,Vancouver Whitecaps FC,D.C. United,,
28,27/09/2026,18:00,Columbus Crew,Inter Miami CF,,
28,01/10/2026,20:30,Seattle Sounders FC,Sporting Kansas City,,
28,06/10/2026,19:30,Chicago Fire FC,Vancouver Whitecaps FC,,
29,10/10/2026,12:00,Toronto FC,CF Montréal,,
29,10/10/2026,13:30,Chicago Fire FC,New York City Football Club,,
29,10/10/2026,18:30,Atlanta United,FC Cincinnati,,
29,10/10/2026,18:30,Charlotte FC,FC Dallas,,
29,10/10/2026,18:30,Inter Miami CF,D.C. United,,
29,10/10/2026,18:30,New England Revolution,Seattle Sounders FC,,
29,10/10/2026,18:30,Red Bull New York,San Diego FC,,
29,10/10/2026,18:30,Orlando City,Columbus Crew,,
29,10/10/2026,18:30,Philadelphia Union,Real Salt Lake,,
29,10/10/2026,19:30,Austin FC,Nashville SC,,
29,10/10/2026,19:30,Sporting Kansas City,Portland Timbers,,
29,10/10/2026,19:30,Minnesota United FC,Houston Dynamo FC,,
29,10/10/2026,20:30,Colorado Rapids,San Jose Earthquakes,,
29,10/10/2026,21:30,Los Angeles Football Club,Vancouver Whitecaps FC,,
29,11/10/2026,18:00,St. Louis CITY SC,LA Galaxy,,
30,14/10/2026,18:30,FC Cincinnati,New England Revolution,,
30,14/10/2026,18:30,Columbus Crew,Charlotte FC,,
30,14/10/2026,18:30,D.C. United,Red Bull New York,,
30,14/10/2026,18:30,Inter Miami CF,New York City Football Club,,
30,14/10/2026,18:30,CF Montréal,Atlanta United,,
30,14/10/2026,18:30,Toronto FC,Orlando City,,
30,14/10/2026,19:30,Chicago Fire FC,Philadelphia Union,,
30,14/10/2026,19:30,FC Dallas,Seattle Sounders FC,,
30,14/10/2026,19:30,Nashville SC,Sporting Kansas City,,
30,14/10/2026,19:30,St. Louis CITY SC,Vancouver Whitecaps FC,,
30,14/10/2026,20:30,Colorado Rapids,Minnesota United FC,,
30,14/10/2026,20:30,Real Salt Lake,San Jose Earthquakes,,
30,14/10/2026,21:30,LA Galaxy,Portland Timbers,,
30,14/10/2026,21:30,Los Angeles Football Club,Austin FC,,
30,14/10/2026,21:30,San Diego FC,Houston Dynamo FC,,
31,17/10/2026,13:30,Philadelphia Union,Charlotte FC,,
31,17/10/2026,15:30,Minnesota United FC,St. Louis CITY SC,,
31,17/10/2026,18:30,Atlanta United,Inter Miami CF,,
31,17/10/2026,18:30,New England Revolution,Chicago Fire FC,,
31,17/10/2026,18:30,Red Bull New York,Toronto FC,,
31,17/10/2026,18:30,Orlando City,D.C. United,,
31,17/10/2026,19:30,Austin FC,Vancouver Whitecaps FC,,
31,17/10/2026,19:30,Houston Dynamo FC,FC Dallas,,
31,17/10/2026,19:30,Sporting Kansas City,Real Salt Lake,,
31,17/10/2026,21:30,LA Galaxy,San Diego FC,,
31,17/10/2026,21:30,Portland Timbers,Colorado Rapids,,
31,17/10/2026,21:30,San Jose Earthquakes,Nashville SC,,
31,17/10/2026,21:30,Seattle Sounders FC,CF Montréal,,
31,18/10/2026,18:00,FC Cincinnati,Columbus Crew,,
32,24/10/2026,12:30,CF Montréal,Nashville SC,,
32,24/10/2026,14:30,Columbus Crew,Toronto FC,,
32,24/10/2026,16:30,Red Bull New York,Inter Miami CF,,
32,24/10/2026,18:30,Atlanta United,Chicago Fire FC,,
32,24/10/2026,18:30,D.C. United,FC Cincinnati,,
32,24/10/2026,18:30,Orlando City,New York City Football Club,,
32,24/10/2026,18:30,Philadelphia Union,New England Revolution,,
32,24/10/2026,19:30,FC Dallas,San Jose Earthquakes,,
32,24/10/2026,19:30,Houston Dynamo FC,Minnesota United FC,,
32,24/10/2026,19:30,Sporting Kansas City,Austin FC,,
32,24/10/2026,20:30,Colorado Rapids,Vancouver Whitecaps FC,,
32,24/10/2026,20:30,Real Salt Lake,St. Louis CITY SC,,
32,24/10/2026,21:30,Portland Timbers,Charlotte FC,,
32,24/10/2026,21:30,San Diego FC,Seattle Sounders FC,,
32,25/10/2026,20:00,Los Angeles Football Club,LA Galaxy,,
33,28/10/2026,18:30,Charlotte FC,CF Montréal,,
33,28/10/2026,18:30,Inter Miami CF,FC Cincinnati,,
33,28/10/2026,18:30,New England Revolution,Red Bull New York,,
33,28/10/2026,18:30,New York City Football Club,Atlanta United,,
33,28/10/2026,18:30,Toronto FC,D.C. United,,
33,28/10/2026,19:30,Austin FC,Real Salt Lake,,
33,28/10/2026,19:30,Chicago Fire FC,Orlando City,,
33,28/10/2026,19:30,FC Dallas,Columbus Crew,,
33,28/10/2026,19:30,Minnesota United FC,Sporting Kansas City,,
33,28/10/2026,19:30,Nashville SC,Philadelphia Union,,
33,28/10/2026,19:30,St. Louis CITY SC,Portland Timbers,,
33,28/10/2026,21:30,San Jose Earthquakes,Colorado Rapids,,
33,28/10/2026,21:30,Seattle Sounders FC,Houston Dynamo FC,,
33,28/10/2026,21:30,Vancouver Whitecaps FC,San Diego FC,,
34,31/10/2026,12:00,Charlotte FC,Orlando City,,
34,31/10/2026,13:00,FC Cincinnati,Philadelphia Union,,
34,31/10/2026,13:00,Columbus Crew,D.C. United,,
34,31/10/2026,13:00,New York City Football Club,CF Montréal,,
34,31/10/2026,14:00,Sporting Kansas City,FC Dallas,,
34,31/10/2026,14:00,St. Louis CITY SC,San Diego FC,,
34,31/10/2026,16:00,LA Galaxy,Austin FC,,
34,31/10/2026,16:00,San Jose Earthquakes,Real Salt Lake,,
34,31/10/2026,20:30,Colorado Rapids,Chicago Fire FC,,
34,01/11/2026,16:30,Nashville SC,Red Bull New York,,
34,01/11/2026,16:30,Vancouver Whitecaps FC,Seattle Sounders FC,,
34,01/11/2026,16:30,Atlanta United,Toronto FC,,
34,01/11/2026,16:30,Los Angeles Football Club,Minnesota United FC,,
34,01/11/2026,19:00,New England Revolution,Inter Miami CF,,
34,01/11/2026,21:00,Portland Timbers,Houston Dynamo FC,,
34,04/11/2026,19:30,New York City Football Club,Los Angeles Football Club,,
35,07/11/2026,16:00,Chicago Fire FC,Columbus Crew,,
35,07/11/2026,16:00,FC Cincinnati,Nashville SC,,
35,07/11/2026,16:00,D.C. United,New York City Football Club,,
35,07/11/2026,16:00,Inter Miami CF,Charlotte FC,,
35,07/11/2026,16:00,CF Montréal,Vancouver Whitecaps FC,,
35,07/11/2026,16:00,Red Bull New York,Atlanta United,,
35,07/11/2026,16:00,Orlando City,New England Revolution,,
35,07/11/2026,16:00,Philadelphia Union,Toronto FC,,
35,07/11/2026,19:00,Austin FC,Portland Timbers,,
35,07/11/2026,19:00,FC Dallas,Colorado Rapids,,
35,07/11/2026,19:00,Houston Dynamo FC,St. Louis CITY SC,,
35,07/11/2026,19:00,Minnesota United FC,San Jose Earthquakes,,
35,07/11/2026,19:00,Real Salt Lake,LA Galaxy,,
35,07/11/2026,19:00,San Diego FC,Sporting Kansas City,,
35,07/11/2026,19:00,Seattle Sounders FC,Los Angeles Football Club,,
