matchday,date,time,home_team,away_team,result,status
38,14/03/2026,07:30,Oxford United,Charlton,1-1,Final
38,14/03/2026,07:30,Coventry,Southampton,1-2,Final
38,14/03/2026,10:00,Leicester,QPR,1-3,Final
38,14/03/2026,10:00,Birmingham,Sheffield Utd,1-1,Final
38,14/03/2026,10:00,Millwall,Blackburn,1-2,Final
38,14/03/2026,10:00,West Brom,Hull City,3-0,Final
38,14/03/2026,10:00,Norwich,Preston,2-0,Final
38,14/03/2026,10:00,Sheffield Wednesday,Ipswich,0-2,Final
38,14/03/2026,10:00,Stoke City,Watford,3-1,Final
38,16/03/2026,15:00,Portsmouth,Derby,0-1,Final
36,17/03/2026,14:45,Watford,Wrexham,3-1,Final
36,18/03/2026,14:45,Southampton,Norwich,1-0,Final
39,20/03/2026,15:00,Preston,Stoke City,3-1,Final
39,21/03/2026,07:30,Ipswich,Millwall,1-1,Final
39,21/03/2026,07:30,Blackburn,Middlesbrough,0-0,Final
39,21/03/2026,07:30,Derby,Birmingham,1-0,Final
39,21/03/2026,10:00,Watford,Leicester,0-0,Final
39,21/03/2026,10:00,Southampton,Oxford United,2-0,Final
39,21/03/2026,10:00,Bristol City,West Brom,0-1,Final
39,21/03/2026,10:00,Sheffield Utd,Wrexham,1-2,Final
39,21/03/2026,10:00,Hull City,Sheffield Wednesday,3-1,Final
39,21/03/2026,10:00,QPR,Portsmouth,6-1,Final
39,21/03/2026,10:00,Charlton,Norwich,0-1,Final
39,21/03/2026,12:15,Swansea,Coventry,0-3,Final
40,03/04/2026,06:30,Middlesbrough,Millwall,1-2,Final
40,03/04/2026,09:00,Leicester,Preston,2-2,Final
40,03/04/2026,09:00,Birmingham,Blackburn,0-1,Final
40,03/04/2026,09:00,West Brom,Wrexham,2-2,Final
40,03/04/2026,09:00,Sheffield Utd,Swansea,3-3,Final
40,03/04/2026,09:00,Norwich,Portsmouth,1-1,Final
40,03/04/2026,09:00,QPR,Watford,2-1,Final
40,03/04/2026,09:00,Stoke City,Sheffield Wednesday,2-0,Final
40,03/04/2026,09:00,Charlton,Bristol City,1-2,Final
40,03/04/2026,09:00,Oxford United,Hull City,1-1,Final
40,03/04/2026,14:00,Coventry,Derby,3-2,Final
41,06/04/2026,06:30,Portsmouth,Oxford United,,
41,06/04/2026,07:00,Millwall,Norwich,,
41,06/04/2026,09:00,Watford,Charlton,,
41,06/04/2026,09:00,Bristol City,Sheffield Utd,,
41,06/04/2026,09:00,Ipswich,Birmingham,,
41,06/04/2026,09:00,Preston,QPR,,
41,06/04/2026,09:00,Blackburn,West Brom,,
41,06/04/2026,09:00,Derby,Stoke City,,
41,06/04/2026,09:00,Sheffield Wednesday,Leicester,,
41,06/04/2026,11:30,Swansea,Middlesbrough,,
41,06/04/2026,14:00,Hull City,Coventry,,
41,07/04/2026,14:00,Wrexham,Southampton,,
42,10/04/2026,14:00,West Brom,Millwall,,
42,11/04/2026,06:30,Norwich,Ipswich,,
42,11/04/2026,06:30,QPR,Bristol City,,
42,11/04/2026,06:30,Coventry,Sheffield Wednesday,,
42,11/04/2026,09:00,Southampton,Derby,,
42,11/04/2026,09:00,Leicester,Swansea,,
42,11/04/2026,09:00,Sheffield Utd,Hull City,,
42,11/04/2026,09:00,Middlesbrough,Portsmouth,,
42,11/04/2026,09:00,Stoke City,Blackburn,,
42,11/04/2026,09:00,Charlton,Preston,,
42,11/04/2026,09:00,Oxford United,Watford,,
42,12/04/2026,06:00,Birmingham,Wrexham,,
26,14/04/2026,14:00,Portsmouth,Ipswich,,
43,17/04/2026,14:00,Blackburn,Coventry,,
43,18/04/2026,06:30,Millwall,QPR,,
43,18/04/2026,06:30,Derby,Oxford United,,
43,18/04/2026,06:30,Portsmouth,Leicester,,
43,18/04/2026,09:00,Watford,Sheffield Utd,,
43,18/04/2026,09:00,Bristol City,Norwich,,
43,18/04/2026,09:00,Preston,West Brom,,
43,18/04/2026,09:00,Hull City,Birmingham,,
43,18/04/2026,09:00,Sheffield Wednesday,Charlton,,
43,18/04/2026,09:00,Swansea,Southampton,,
43,18/04/2026,09:00,Wrexham,Stoke City,,
43,19/04/2026,06:00,Ipswich,Middlesbrough,,
44,21/04/2026,13:45,Southampton,Bristol City,,
44,21/04/2026,13:45,West Brom,Watford,,
44,21/04/2026,13:45,Norwich,Derby,,
44,21/04/2026,13:45,QPR,Swansea,,
44,21/04/2026,13:45,Stoke City,Millwall,,
44,21/04/2026,13:45,Oxford United,Wrexham,,
44,21/04/2026,13:45,Coventry,Portsmouth,,
44,22/04/2026,13:45,Middlesbrough,Sheffield Wednesday,,
44,22/04/2026,13:45,Leicester,Hull City,,
44,22/04/2026,13:45,Birmingham,Preston,,
44,22/04/2026,13:45,Sheffield Utd,Blackburn,,
44,22/04/2026,13:45,Charlton,Ipswich,,
45,25/04/2026,09:00,Southampton,Blackburn,,
45,25/04/2026,09:00,Leicester,Millwall,,
45,25/04/2026,09:00,Birmingham,Bristol City,,
45,25/04/2026,09:00,West Brom,Ipswich,,
45,25/04/2026,09:00,Sheffield Utd,Preston,,
45,25/04/2026,09:00,Middlesbrough,Watford,,
45,25/04/2026,09:00,Norwich,Swansea,,
45,25/04/2026,09:00,QPR,Derby,,
45,25/04/2026,09:00,Stoke City,Portsmouth,,
45,25/04/2026,09:00,Charlton,Hull City,,
45,25/04/2026,09:00,Oxford United,Sheffield Wednesday,,
45,25/04/2026,09:00,Coventry,Wrexham,,
40,28/04/2026,13:45,Southampton,Ipswich,,
46,02/05/2026,06:30,Watford,Coventry,,
46,02/05/2026,06:30,Bristol City,Stoke City,,
46,02/05/2026,06:30,Ipswich,QPR,,
46,02/05/2026,06:30,Millwall,Oxford United,,
46,02/05/2026,06:30,Preston,Southampton,,
46,02/05/2026,06:30,Hull City,Norwich,,
46,02/05/2026,06:30,Blackburn,Leicester,,
46,02/05/2026,06:30,Derby,Sheffield Utd,,
46,02/05/2026,06:30,Sheffield Wednesday,West Brom,,
46,02/05/2026,06:30,Swansea,Charlton,,
46,02/05/2026,06:30,Portsmouth,Birmingham,,
46,02/05/2026,06:30,Wrexham,Middlesbrough,,
