Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
18/04/2023,41,Wealdstone FC,Aldershot Town,0-1
25/04/2023,41,Woking FC,Halifax Town,0-1
07/04/2023,42,Aldershot Town,Yeovil Town,1-1
07/04/2023,42,Dorking Wanderers,Woking FC,1-2
07/04/2023,42,Barnet FC,Bromley FC,1-1
07/04/2023,42,Chesterfield FC,York City,1-3
07/04/2023,42,Gateshead FC,Scunthorpe United,2-0
07/04/2023,42,Halifax Town,Wrexham AFC,3-1
07/04/2023,42,Notts County,Wealdstone FC,3-0
07/04/2023,42,Oldham Athletic,Altrincham FC,2-2
07/04/2023,42,Solihull Moors,Maidenhead United,1-1
07/04/2023,42,Southend United,Maidstone United,2-0
07/04/2023,42,Torquay United,Eastleigh FC,2-0
07/04/2023,42,Boreham Wood,Dagenham & Redbridge,0-1
10/04/2023,43,Altrincham FC,Gateshead FC,0-1
10/04/2023,43,Bromley FC,Boreham Wood,1-1
10/04/2023,43,Dagenham & Redbridge,Chesterfield FC,0-1
10/04/2023,43,Eastleigh FC,Aldershot Town,3-3
10/04/2023,43,Woking FC,Southend United,1-1
10/04/2023,43,Maidenhead United,Torquay United,1-3
10/04/2023,43,Maidstone United,Barnet FC,0-0
10/04/2023,43,Scunthorpe United,Oldham Athletic,0-2
10/04/2023,43,Wrexham AFC,Notts County,3-2
10/04/2023,43,Yeovil Town,Dorking Wanderers,0-1
10/04/2023,43,York City,Halifax Town,0-3
25/04/2023,43,Wealdstone FC,Solihull Moors,3-0
15/04/2023,44,Barnet FC,Wrexham AFC,0-0
15/04/2023,44,Aldershot Town,Scunthorpe United,2-1
15/04/2023,44,Boreham Wood,Wealdstone FC,1-0
15/04/2023,44,Dorking Wanderers,Altrincham FC,3-2
15/04/2023,44,Chesterfield FC,Eastleigh FC,3-2
15/04/2023,44,Gateshead FC,Bromley FC,0-3
15/04/2023,44,Halifax Town,Maidstone United,3-0
15/04/2023,44,Oldham Athletic,Maidenhead United,1-0
15/04/2023,44,Solihull Moors,Yeovil Town,2-2
15/04/2023,44,Southend United,Dagenham & Redbridge,2-0
15/04/2023,44,Torquay United,York City,3-2
15/04/2023,44,Notts County,Woking FC,3-0
22/04/2023,45,Altrincham FC,Torquay United,2-2
22/04/2023,45,Bromley FC,Chesterfield FC,2-0
22/04/2023,45,Dagenham & Redbridge,Halifax Town,0-0
22/04/2023,45,Eastleigh FC,Solihull Moors,0-0
22/04/2023,45,Woking FC,Gateshead FC,2-1
22/04/2023,45,Maidenhead United,Barnet FC,1-1
22/04/2023,45,Maidstone United,Notts County,2-5
22/04/2023,45,Scunthorpe United,Southend United,1-3
22/04/2023,45,Wealdstone FC,Dorking Wanderers,2-2
22/04/2023,45,Yeovil Town,Oldham Athletic,0-3
22/04/2023,45,York City,Aldershot Town,2-2
22/04/2023,45,Wrexham AFC,Boreham Wood,3-1
29/04/2023,46,Aldershot Town,Altrincham FC,1-1
29/04/2023,46,Boreham Wood,Yeovil Town,1-0
29/04/2023,46,Dorking Wanderers,Scunthorpe United,2-1
29/04/2023,46,Barnet FC,Dagenham & Redbridge,0-2
29/04/2023,46,Chesterfield FC,Maidstone United,4-0
29/04/2023,46,Gateshead FC,Maidenhead United,4-0
29/04/2023,46,Halifax Town,Eastleigh FC,1-1
29/04/2023,46,Notts County,York City,1-1
29/04/2023,46,Oldham Athletic,Bromley FC,1-1
29/04/2023,46,Solihull Moors,Woking FC,0-1
29/04/2023,46,Southend United,Wealdstone FC,2-1
29/04/2023,46,Torquay United,Wrexham AFC,1-1
