matchday,date,time,home_team,away_team,result,status
32,14/02/2023,03:00,Exeter City,Shrewsbury Town,0-0,Final
32,14/02/2023,03:00,Fleetwood Town,Peterborough United,1-0,Final
32,14/02/2023,03:00,Forest Green Rovers,Charlton Athletic,0-1,Final
32,14/02/2023,03:00,Oxford United,Plymouth Argyle,1-3,Final
32,14/02/2023,03:00,Port Vale FC,Barnsley FC,1-3,Final
32,14/02/2023,03:00,Portsmouth FC,Burton Albion,1-0,Final
32,14/02/2023,03:00,Sheffield Wednesday,Morecambe FC,3-0,Final
33,18/02/2023,03:00,Accrington Stanley,Shrewsbury Town,1-0,Final
33,18/02/2023,03:00,Bristol Rovers,Burton Albion,1-2,Final
33,18/02/2023,03:00,Cambridge United,Oxford United,1-0,Final
33,18/02/2023,03:00,Cheltenham Town,Barnsley FC,0-4,Final
33,18/02/2023,03:00,Derby County,Charlton Athletic,2-0,Final
33,18/02/2023,03:00,Morecambe FC,Peterborough United,0-3,Final
33,18/02/2023,03:00,Ipswich Town,Forest Green Rovers,4-0,Final
33,18/02/2023,03:00,Lincoln City,Portsmouth FC,0-0,Final
33,18/02/2023,03:00,Plymouth Argyle,Fleetwood Town,0-0,Final
33,18/02/2023,03:00,Port Vale FC,Exeter City,1-0,Final
33,18/02/2023,03:00,Sheffield Wednesday,Milton Keynes Dons,5-2,Final
33,18/02/2023,03:00,Wycombe Wanderers,Bolton Wanderers,1-0,Final
34,25/02/2023,03:00,Oxford United,Bristol Rovers,0-3,Final
34,25/02/2023,03:00,Bolton Wanderers,Port Vale FC,2-1,Final
34,25/02/2023,03:00,Burton Albion,Accrington Stanley,0-0,Final
34,25/02/2023,03:00,Charlton Athletic,Sheffield Wednesday,0-1,Final
34,25/02/2023,03:00,Exeter City,Cambridge United,2-0,Final
34,25/02/2023,03:00,Barnsley FC,Derby County,4-1,Final
34,25/02/2023,03:00,Fleetwood Town,Morecambe FC,1-0,Final
34,25/02/2023,03:00,Forest Green Rovers,Lincoln City,1-1,Final
34,25/02/2023,03:00,Milton Keynes Dons,Ipswich Town,0-1,Final
34,25/02/2023,03:00,Peterborough United,Plymouth Argyle,5-2,Final
34,25/02/2023,03:00,Portsmouth FC,Cheltenham Town,4-0,Final
34,25/02/2023,03:00,Shrewsbury Town,Wycombe Wanderers,2-0,Final
35,04/03/2023,03:00,Morecambe FC,Bolton Wanderers,0-0,Final
35,04/03/2023,03:00,Accrington Stanley,Forest Green Rovers,2-1,Final
35,04/03/2023,03:00,Bristol Rovers,Barnsley FC,0-0,Final
35,04/03/2023,03:00,Cambridge United,Portsmouth FC,0-1,Final
35,04/03/2023,03:00,Cheltenham Town,Fleetwood Town,1-0,Final
35,04/03/2023,03:00,Derby County,Shrewsbury Town,2-2,Final
35,04/03/2023,03:00,Ipswich Town,Burton Albion,4-0,Final
35,04/03/2023,03:00,Lincoln City,Oxford United,1-0,Final
35,04/03/2023,03:00,Plymouth Argyle,Charlton Athletic,2-0,Final
35,04/03/2023,03:00,Port Vale FC,Milton Keynes Dons,1-0,Final
35,04/03/2023,03:00,Sheffield Wednesday,Peterborough United,1-0,Final
35,04/03/2023,03:00,Wycombe Wanderers,Exeter City,1-1,Final
36,11/03/2023,03:00,Bolton Wanderers,Ipswich Town,0-2,Final
36,11/03/2023,03:00,Burton Albion,Wycombe Wanderers,2-1,Final
36,11/03/2023,03:00,Charlton Athletic,Accrington Stanley,1-1,Final
36,11/03/2023,03:00,Exeter City,Lincoln City,2-1,Final
36,11/03/2023,03:00,Barnsley FC,Plymouth Argyle,3-0,Final
36,11/03/2023,03:00,Fleetwood Town,Port Vale FC,1-1,Final
36,11/03/2023,03:00,Forest Green Rovers,Bristol Rovers,1-3,Final
36,11/03/2023,03:00,Milton Keynes Dons,Cambridge United,1-0,Final
36,11/03/2023,03:00,Oxford United,Derby County,2-3,Final
36,11/03/2023,03:00,Peterborough United,Cheltenham Town,0-3,Final
36,11/03/2023,03:00,Portsmouth FC,Sheffield Wednesday,0-1,Final
36,11/03/2023,03:00,Shrewsbury Town,Morecambe FC,3-1,Final
37,17/03/2023,03:00,Sheffield Wednesday,Bolton Wanderers,1-1,Final
37,18/03/2023,03:00,Lincoln City,Peterborough United,0-3,Final
37,18/03/2023,03:00,Accrington Stanley,Milton Keynes Dons,0-1,Final
37,18/03/2023,03:00,Bristol Rovers,Portsmouth FC,0-2,Final
37,18/03/2023,03:00,Cambridge United,Charlton Athletic,1-2,Final
37,18/03/2023,03:00,Cheltenham Town,Exeter City,3-1,Final
37,18/03/2023,03:00,Derby County,Fleetwood Town,0-2,Final
37,18/03/2023,03:00,Morecambe FC,Oxford United,1-1,Final
37,18/03/2023,03:00,Ipswich Town,Shrewsbury Town,2-0,Final
37,18/03/2023,03:00,Plymouth Argyle,Forest Green Rovers,2-0,Final
37,18/03/2023,03:00,Port Vale FC,Burton Albion,2-3,Final
37,18/03/2023,03:00,Wycombe Wanderers,Barnsley FC,0-1,Final
38,07/01/2023,03:00,Bolton Wanderers,Plymouth Argyle,0-0,Final
38,25/03/2023,03:00,Charlton Athletic,Wycombe Wanderers,1-1,Final
38,25/03/2023,03:00,Exeter City,Accrington Stanley,5-0,Final
38,25/03/2023,03:00,Fleetwood Town,Lincoln City,2-1,Final
38,25/03/2023,03:00,Milton Keynes Dons,Morecambe FC,1-0,Final
38,25/03/2023,03:00,Peterborough United,Derby County,2-0,Final
38,25/03/2023,03:00,Portsmouth FC,Port Vale FC,2-2,Final
38,26/03/2023,03:00,Forest Green Rovers,Sheffield Wednesday,1-0,Final
38,25/04/2023,03:00,Barnsley FC,Ipswich Town,0-3,Final
38,25/04/2023,03:00,Oxford United,Cheltenham Town,4-0,Final
38,02/05/2023,03:00,Shrewsbury Town,Bristol Rovers,2-1,Final
38,03/05/2023,03:00,Burton Albion,Cambridge United,1-0,Final
39,01/04/2023,03:00,Charlton Athletic,Shrewsbury Town,6-0,Final
39,01/04/2023,03:00,Cheltenham Town,Burton Albion,0-0,Final
39,01/04/2023,03:00,Derby County,Ipswich Town,0-2,Final
39,01/04/2023,03:00,Barnsley FC,Morecambe FC,5-0,Final
39,01/04/2023,03:00,Fleetwood Town,Exeter City,2-2,Final
39,01/04/2023,03:00,Peterborough United,Oxford United,0-0,Final
39,01/04/2023,03:00,Port Vale FC,Cambridge United,0-2,Final
39,01/04/2023,03:00,Portsmouth FC,Forest Green Rovers,1-0,Final
39,01/04/2023,03:00,Sheffield Wednesday,Lincoln City,1-1,Final
39,01/04/2023,03:00,Wycombe Wanderers,Milton Keynes Dons,2-2,Final
39,25/04/2023,03:00,Bolton Wanderers,Accrington Stanley,0-1,Final
39,25/04/2023,03:00,Plymouth Argyle,Bristol Rovers,2-0,Final
40,07/04/2023,03:00,Accrington Stanley,Port Vale FC,3-0,Final
40,07/04/2023,03:00,Bristol Rovers,Charlton Athletic,1-0,Final
40,07/04/2023,03:00,Burton Albion,Barnsley FC,2-1,Final
40,07/04/2023,03:00,Cambridge United,Fleetwood Town,2-1,Final
40,07/04/2023,03:00,Exeter City,Bolton Wanderers,0-1,Final
40,07/04/2023,03:00,Morecambe FC,Plymouth Argyle,1-3,Final
40,07/04/2023,03:00,Forest Green Rovers,Derby County,0-2,Final
40,07/04/2023,03:00,Ipswich Town,Wycombe Wanderers,4-0,Final
40,07/04/2023,03:00,Lincoln City,Cheltenham Town,2-0,Final
40,07/04/2023,03:00,Milton Keynes Dons,Portsmouth FC,1-1,Final
40,07/04/2023,03:00,Oxford United,Sheffield Wednesday,1-1,Final
40,07/04/2023,03:00,Shrewsbury Town,Peterborough United,0-3,Final
41,10/04/2023,03:00,Bolton Wanderers,Cambridge United,1-1,Final
41,10/04/2023,03:00,Charlton Athletic,Burton Albion,3-2,Final
41,10/04/2023,03:00,Cheltenham Town,Ipswich Town,1-1,Final
41,10/04/2023,03:00,Derby County,Milton Keynes Dons,1-1,Final
41,10/04/2023,03:00,Barnsley FC,Shrewsbury Town,2-1,Final
41,10/04/2023,03:00,Fleetwood Town,Bristol Rovers,1-2,Final
41,10/04/2023,03:00,Peterborough United,Exeter City,3-1,Final
41,10/04/2023,03:00,Plymouth Argyle,Lincoln City,0-2,Final
41,10/04/2023,03:00,Port Vale FC,Oxford United,0-0,Final
41,10/04/2023,03:00,Portsmouth FC,Morecambe FC,0-0,Final
41,10/04/2023,03:00,Sheffield Wednesday,Accrington Stanley,3-0,Final
41,10/04/2023,03:00,Wycombe Wanderers,Forest Green Rovers,2-0,Final
42,15/04/2023,03:00,Exeter City,Plymouth Argyle,0-1,Final
42,15/04/2023,03:00,Cambridge United,Peterborough United,2-0,Final
42,15/04/2023,03:00,Accrington Stanley,Fleetwood Town,2-5,Final
42,15/04/2023,03:00,Bristol Rovers,Derby County,1-1,Final
42,15/04/2023,03:00,Burton Albion,Sheffield Wednesday,3-2,Final
42,15/04/2023,03:00,Morecambe FC,Wycombe Wanderers,1-0,Final
42,15/04/2023,03:00,Forest Green Rovers,Barnsley FC,1-5,Final
42,15/04/2023,03:00,Ipswich Town,Charlton Athletic,6-0,Final
42,15/04/2023,03:00,Lincoln City,Port Vale FC,3-2,Final
42,15/04/2023,03:00,Milton Keynes Dons,Cheltenham Town,2-2,Final
42,15/04/2023,03:00,Oxford United,Bolton Wanderers,0-1,Final
42,15/04/2023,03:00,Shrewsbury Town,Portsmouth FC,1-1,Final
43,07/01/2023,03:00,Morecambe FC,Cheltenham Town,2-1,Final
43,18/04/2023,03:00,Accrington Stanley,Peterborough United,1-2,Final
43,18/04/2023,03:00,Bristol Rovers,Sheffield Wednesday,1-2,Final
43,18/04/2023,03:00,Burton Albion,Bolton Wanderers,1-1,Final
43,18/04/2023,03:00,Cambridge United,Wycombe Wanderers,1-2,Final
43,18/04/2023,03:00,Exeter City,Derby County,1-2,Final
43,18/04/2023,03:00,Forest Green Rovers,Fleetwood Town,0-0,Final
43,18/04/2023,03:00,Ipswich Town,Port Vale FC,2-1,Final
43,18/04/2023,03:00,Lincoln City,Barnsley FC,0-0,Final
43,18/04/2023,03:00,Milton Keynes Dons,Charlton Athletic,0-1,Final
43,18/04/2023,03:00,Oxford United,Portsmouth FC,1-1,Final
43,18/04/2023,03:00,Shrewsbury Town,Plymouth Argyle,1-2,Final
44,22/04/2023,03:00,Bolton Wanderers,Shrewsbury Town,1-0,Final
44,22/04/2023,03:00,Charlton Athletic,Morecambe FC,2-3,Final
44,22/04/2023,03:00,Cheltenham Town,Forest Green Rovers,3-1,Final
44,22/04/2023,03:00,Derby County,Burton Albion,1-0,Final
44,22/04/2023,03:00,Barnsley FC,Oxford United,2-0,Final
44,22/04/2023,03:00,Fleetwood Town,Milton Keynes Dons,1-0,Final
44,22/04/2023,03:00,Peterborough United,Ipswich Town,0-3,Final
44,22/04/2023,03:00,Plymouth Argyle,Cambridge United,3-1,Final
44,22/04/2023,03:00,Port Vale FC,Bristol Rovers,2-0,Final
44,22/04/2023,03:00,Portsmouth FC,Accrington Stanley,1-0,Final
44,22/04/2023,03:00,Sheffield Wednesday,Exeter City,2-1,Final
44,22/04/2023,03:00,Wycombe Wanderers,Lincoln City,0-2,Final
45,29/04/2023,03:00,Accrington Stanley,Cambridge United,1-2,Final
45,29/04/2023,03:00,Bolton Wanderers,Fleetwood Town,2-0,Final
45,29/04/2023,03:00,Charlton Athletic,Port Vale FC,3-2,Final
45,29/04/2023,03:00,Derby County,Portsmouth FC,1-1,Final
45,29/04/2023,03:00,Morecambe FC,Lincoln City,3-2,Final
45,29/04/2023,03:00,Forest Green Rovers,Oxford United,0-3,Final
45,29/04/2023,03:00,Ipswich Town,Exeter City,6-0,Final
45,29/04/2023,03:00,Milton Keynes Dons,Barnsley FC,4-4,Final
45,29/04/2023,03:00,Peterborough United,Bristol Rovers,0-0,Final
45,29/04/2023,03:00,Plymouth Argyle,Burton Albion,1-0,Final
45,29/04/2023,03:00,Shrewsbury Town,Sheffield Wednesday,0-3,Final
45,29/04/2023,03:00,Wycombe Wanderers,Cheltenham Town,0-3,Final
46,07/05/2023,03:00,Bristol Rovers,Bolton Wanderers,2-3,Final
46,07/05/2023,03:00,Burton Albion,Milton Keynes Dons,0-0,Final
46,07/05/2023,03:00,Cambridge United,Forest Green Rovers,2-0,Final
46,07/05/2023,03:00,Cheltenham Town,Charlton Athletic,2-2,Final
46,07/05/2023,03:00,Exeter City,Morecambe FC,3-2,Final
46,07/05/2023,03:00,Barnsley FC,Peterborough United,0-2,Final
46,07/05/2023,03:00,Fleetwood Town,Ipswich Town,2-2,Final
46,07/05/2023,03:00,Lincoln City,Shrewsbury Town,1-0,Final
46,07/05/2023,03:00,Oxford United,Accrington Stanley,1-2,Final
46,07/05/2023,03:00,Port Vale FC,Plymouth Argyle,1-3,Final
46,07/05/2023,03:00,Portsmouth FC,Wycombe Wanderers,2-2,Final
46,07/05/2023,03:00,Sheffield Wednesday,Derby County,1-0,Final
