matchday,date,time,home_team,away_team,result,status
33,18/02/2023,03:00,Yeovil Town,Notts County,1-4,Final
33,18/02/2023,03:00,Boreham Wood,Halifax Town,1-1,Final
34,21/02/2023,03:00,Dagenham & Redbridge,Aldershot Town,2-1,Final
34,21/02/2023,03:00,Dorking Wanderers,Torquay United,3-2,Final
34,21/02/2023,03:00,Barnet FC,Altrincham FC,2-4,Final
34,21/02/2023,03:00,Chesterfield FC,Wealdstone FC,1-1,Final
34,21/02/2023,03:00,Gateshead FC,Oldham Athletic,2-1,Final
34,21/02/2023,03:00,Woking FC,Bromley FC,2-1,Final
34,21/02/2023,03:00,Halifax Town,Solihull Moors,1-1,Final
34,21/02/2023,03:00,Maidenhead United,Yeovil Town,2-0,Final
34,21/02/2023,03:00,Maidstone United,Eastleigh FC,1-3,Final
34,21/02/2023,03:00,Notts County,Southend United,4-0,Final
34,21/02/2023,03:00,Wrexham AFC,Scunthorpe United,2-0,Final
34,21/02/2023,03:00,York City,Boreham Wood,1-1,Final
35,25/02/2023,03:00,Altrincham FC,Solihull Moors,4-1,Final
35,25/02/2023,03:00,Boreham Wood,Scunthorpe United,2-0,Final
35,25/02/2023,03:00,Eastleigh FC,Bromley FC,0-0,Final
35,25/02/2023,03:00,Barnet FC,Aldershot Town,4-1,Final
35,25/02/2023,03:00,Chesterfield FC,Oldham Athletic,0-1,Final
35,25/02/2023,03:00,Woking FC,Wealdstone FC,1-1,Final
35,25/02/2023,03:00,Halifax Town,Maidenhead United,0-1,Final
35,25/02/2023,03:00,Maidstone United,Gateshead FC,1-1,Final
35,25/02/2023,03:00,Torquay United,Southend United,1-2,Final
35,25/02/2023,03:00,Wrexham AFC,Dorking Wanderers,3-1,Final
35,25/02/2023,03:00,York City,Yeovil Town,2-1,Final
35,25/02/2023,03:00,Notts County,Dagenham & Redbridge,1-2,Final
36,03/03/2023,03:00,Southend United,Barnet FC,0-1,Final
36,04/03/2023,03:00,Aldershot Town,Torquay United,1-1,Final
36,04/03/2023,03:00,Bromley FC,Notts County,1-1,Final
36,04/03/2023,03:00,Dagenham & Redbridge,York City,2-1,Final
36,04/03/2023,03:00,Dorking Wanderers,Halifax Town,0-0,Final
36,04/03/2023,03:00,Gateshead FC,Chesterfield FC,1-2,Final
36,04/03/2023,03:00,Oldham Athletic,Boreham Wood,0-2,Final
36,04/03/2023,03:00,Scunthorpe United,Eastleigh FC,0-1,Final
36,04/03/2023,03:00,Solihull Moors,Maidstone United,2-0,Final
36,04/03/2023,03:00,Wealdstone FC,Altrincham FC,4-0,Final
36,04/03/2023,03:00,Yeovil Town,Woking FC,0-1,Final
36,04/03/2023,03:00,Maidenhead United,Wrexham AFC,2-2,Final
37,07/01/2023,03:00,Aldershot Town,Notts County,0-3,Final
37,07/03/2023,03:00,Bromley FC,York City,0-3,Final
37,07/03/2023,03:00,Dagenham & Redbridge,Wrexham AFC,0-4,Final
37,07/03/2023,03:00,Dorking Wanderers,Barnet FC,2-1,Final
37,07/03/2023,03:00,Gateshead FC,Halifax Town,0-0,Final
37,07/03/2023,03:00,Maidenhead United,Boreham Wood,0-1,Final
37,07/03/2023,03:00,Oldham Athletic,Woking FC,1-0,Final
37,07/03/2023,03:00,Scunthorpe United,Altrincham FC,2-0,Final
37,07/03/2023,03:00,Solihull Moors,Torquay United,3-2,Final
37,07/03/2023,03:00,Southend United,Chesterfield FC,1-2,Final
37,07/03/2023,03:00,Wealdstone FC,Maidstone United,2-1,Final
37,07/03/2023,03:00,Yeovil Town,Eastleigh FC,1-0,Final
38,11/03/2023,03:00,Eastleigh FC,Oldham Athletic,1-0,Final
38,11/03/2023,03:00,Chesterfield FC,Yeovil Town,1-1,Final
38,11/03/2023,03:00,Woking FC,Maidenhead United,2-0,Final
38,11/03/2023,03:00,Torquay United,Wealdstone FC,1-2,Final
38,11/03/2023,03:00,Wrexham AFC,Southend United,1-0,Final
38,11/03/2023,03:00,Notts County,Dorking Wanderers,3-1,Final
38,28/03/2023,03:00,Halifax Town,Aldershot Town,2-0,Final
38,28/03/2023,03:00,Maidstone United,Bromley FC,2-3,Final
38,28/03/2023,03:00,York City,Scunthorpe United,0-0,Final
38,18/04/2023,03:00,Altrincham FC,Dagenham & Redbridge,2-2,Final
38,18/04/2023,03:00,Barnet FC,Solihull Moors,1-0,Final
38,25/04/2023,03:00,Boreham Wood,Gateshead FC,0-2,Final
39,18/03/2023,03:00,Woking FC,Chesterfield FC,0-1,Final
39,18/03/2023,03:00,Bromley FC,Wrexham AFC,1-2,Final
39,18/03/2023,03:00,Dagenham & Redbridge,Oldham Athletic,1-1,Final
39,18/03/2023,03:00,Eastleigh FC,Altrincham FC,3-2,Final
39,18/03/2023,03:00,Barnet FC,Notts County,1-1,Final
39,18/03/2023,03:00,Gateshead FC,Torquay United,1-1,Final
39,18/03/2023,03:00,Halifax Town,Yeovil Town,1-1,Final
39,18/03/2023,03:00,Maidenhead United,Maidstone United,2-1,Final
39,18/03/2023,03:00,Scunthorpe United,Wealdstone FC,4-1,Final
39,18/03/2023,03:00,Solihull Moors,Boreham Wood,2-0,Final
39,18/03/2023,03:00,Southend United,Aldershot Town,1-2,Final
39,18/03/2023,03:00,York City,Dorking Wanderers,2-1,Final
40,25/03/2023,03:00,Aldershot Town,Gateshead FC,2-3,Final
40,25/03/2023,03:00,Altrincham FC,Southend United,1-0,Final
40,25/03/2023,03:00,Boreham Wood,Eastleigh FC,0-0,Final
40,25/03/2023,03:00,Dorking Wanderers,Maidenhead United,3-1,Final
40,25/03/2023,03:00,Chesterfield FC,Halifax Town,2-0,Final
40,25/03/2023,03:00,Maidstone United,Woking FC,1-2,Final
40,25/03/2023,03:00,Notts County,Scunthorpe United,4-0,Final
40,25/03/2023,03:00,Oldham Athletic,Solihull Moors,1-1,Final
40,25/03/2023,03:00,Torquay United,Dagenham & Redbridge,1-2,Final
40,25/03/2023,03:00,Wealdstone FC,Barnet FC,0-2,Final
40,25/03/2023,03:00,Wrexham AFC,York City,3-0,Final
40,25/03/2023,03:00,Yeovil Town,Bromley FC,0-1,Final
41,28/03/2023,03:00,Altrincham FC,Notts County,0-2,Final
41,01/04/2023,03:00,Bromley FC,Solihull Moors,4-0,Final
41,01/04/2023,03:00,Dagenham & Redbridge,Dorking Wanderers,0-2,Final
41,01/04/2023,03:00,Maidenhead United,Chesterfield FC,0-0,Final
41,01/04/2023,03:00,Maidstone United,Boreham Wood,0-4,Final
41,01/04/2023,03:00,Scunthorpe United,Torquay United,0-1,Final
41,01/04/2023,03:00,Wrexham AFC,Oldham Athletic,5-1,Final
41,01/04/2023,03:00,Yeovil Town,Southend United,0-2,Final
41,03/04/2023,03:00,York City,Barnet FC,1-0,Final
41,12/04/2023,03:00,Eastleigh FC,Gateshead FC,2-5,Final
41,18/04/2023,03:00,Wealdstone FC,Aldershot Town,0-1,Final
41,25/04/2023,03:00,Woking FC,Halifax Town,0-1,Final
42,07/04/2023,03:00,Aldershot Town,Yeovil Town,1-1,Final
42,07/04/2023,03:00,Dorking Wanderers,Woking FC,1-2,Final
42,07/04/2023,03:00,Barnet FC,Bromley FC,1-1,Final
42,07/04/2023,03:00,Chesterfield FC,York City,1-3,Final
42,07/04/2023,03:00,Gateshead FC,Scunthorpe United,2-0,Final
42,07/04/2023,03:00,Halifax Town,Wrexham AFC,3-1,Final
42,07/04/2023,03:00,Notts County,Wealdstone FC,3-0,Final
42,07/04/2023,03:00,Oldham Athletic,Altrincham FC,2-2,Final
42,07/04/2023,03:00,Solihull Moors,Maidenhead United,1-1,Final
42,07/04/2023,03:00,Southend United,Maidstone United,2-0,Final
42,07/04/2023,03:00,Torquay United,Eastleigh FC,2-0,Final
42,07/04/2023,03:00,Boreham Wood,Dagenham & Redbridge,0-1,Final
43,10/04/2023,03:00,Altrincham FC,Gateshead FC,0-1,Final
43,10/04/2023,03:00,Bromley FC,Boreham Wood,1-1,Final
43,10/04/2023,03:00,Dagenham & Redbridge,Chesterfield FC,0-1,Final
43,10/04/2023,03:00,Eastleigh FC,Aldershot Town,3-3,Final
43,10/04/2023,03:00,Woking FC,Southend United,1-1,Final
43,10/04/2023,03:00,Maidenhead United,Torquay United,1-3,Final
43,10/04/2023,03:00,Maidstone United,Barnet FC,0-0,Final
43,10/04/2023,03:00,Scunthorpe United,Oldham Athletic,0-2,Final
43,10/04/2023,03:00,Wrexham AFC,Notts County,3-2,Final
43,10/04/2023,03:00,Yeovil Town,Dorking Wanderers,0-1,Final
43,10/04/2023,03:00,York City,Halifax Town,0-3,Final
43,25/04/2023,03:00,Wealdstone FC,Solihull Moors,3-0,Final
44,15/04/2023,03:00,Barnet FC,Wrexham AFC,0-0,Final
44,15/04/2023,03:00,Aldershot Town,Scunthorpe United,2-1,Final
44,15/04/2023,03:00,Boreham Wood,Wealdstone FC,1-0,Final
44,15/04/2023,03:00,Dorking Wanderers,Altrincham FC,3-2,Final
44,15/04/2023,03:00,Chesterfield FC,Eastleigh FC,3-2,Final
44,15/04/2023,03:00,Gateshead FC,Bromley FC,0-3,Final
44,15/04/2023,03:00,Halifax Town,Maidstone United,3-0,Final
44,15/04/2023,03:00,Oldham Athletic,Maidenhead United,1-0,Final
44,15/04/2023,03:00,Solihull Moors,Yeovil Town,2-2,Final
44,15/04/2023,03:00,Southend United,Dagenham & Redbridge,2-0,Final
44,15/04/2023,03:00,Torquay United,York City,3-2,Final
44,15/04/2023,03:00,Notts County,Woking FC,3-0,Final
45,22/04/2023,03:00,Altrincham FC,Torquay United,2-2,Final
45,22/04/2023,03:00,Bromley FC,Chesterfield FC,2-0,Final
45,22/04/2023,03:00,Dagenham & Redbridge,Halifax Town,0-0,Final
45,22/04/2023,03:00,Eastleigh FC,Solihull Moors,0-0,Final
45,22/04/2023,03:00,Woking FC,Gateshead FC,2-1,Final
45,22/04/2023,03:00,Maidenhead United,Barnet FC,1-1,Final
45,22/04/2023,03:00,Maidstone United,Notts County,2-5,Final
45,22/04/2023,03:00,Scunthorpe United,Southend United,1-3,Final
45,22/04/2023,03:00,Wealdstone FC,Dorking Wanderers,2-2,Final
45,22/04/2023,03:00,Yeovil Town,Oldham Athletic,0-3,Final
45,22/04/2023,03:00,York City,Aldershot Town,2-2,Final
45,22/04/2023,03:00,Wrexham AFC,Boreham Wood,3-1,Final
46,29/04/2023,03:00,Aldershot Town,Altrincham FC,1-1,Final
46,29/04/2023,03:00,Boreham Wood,Yeovil Town,1-0,Final
46,29/04/2023,03:00,Dorking Wanderers,Scunthorpe United,2-1,Final
46,29/04/2023,03:00,Barnet FC,Dagenham & Redbridge,0-2,Final
46,29/04/2023,03:00,Chesterfield FC,Maidstone United,4-0,Final
46,29/04/2023,03:00,Gateshead FC,Maidenhead United,4-0,Final
46,29/04/2023,03:00,Halifax Town,Eastleigh FC,1-1,Final
46,29/04/2023,03:00,Notts County,York City,1-1,Final
46,29/04/2023,03:00,Oldham Athletic,Bromley FC,1-1,Final
46,29/04/2023,03:00,Solihull Moors,Woking FC,0-1,Final
46,29/04/2023,03:00,Southend United,Wealdstone FC,2-1,Final
46,29/04/2023,03:00,Torquay United,Wrexham AFC,1-1,Final
