Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
01/04/2023,39,Sheffield Wednesday,Lincoln City,1-1
01/04/2023,39,Wycombe Wanderers,Milton Keynes Dons,2-2
25/04/2023,39,Bolton Wanderers,Accrington Stanley,0-1
25/04/2023,39,Plymouth Argyle,Bristol Rovers,2-0
07/04/2023,40,Accrington Stanley,Port Vale FC,3-0
07/04/2023,40,Bristol Rovers,Charlton Athletic,1-0
07/04/2023,40,Burton Albion,Barnsley FC,2-1
07/04/2023,40,Cambridge United,Fleetwood Town,2-1
07/04/2023,40,Exeter City,Bolton Wanderers,0-1
07/04/2023,40,Morecambe FC,Plymouth Argyle,1-3
07/04/2023,40,Forest Green Rovers,Derby County,0-2
07/04/2023,40,Ipswich Town,Wycombe Wanderers,4-0
07/04/2023,40,Lincoln City,Cheltenham Town,2-0
07/04/2023,40,Milton Keynes Dons,Portsmouth FC,1-1
07/04/2023,40,Oxford United,Sheffield Wednesday,1-1
07/04/2023,40,Shrewsbury Town,Peterborough United,0-3
10/04/2023,41,Bolton Wanderers,Cambridge United,1-1
10/04/2023,41,Charlton Athletic,Burton Albion,3-2
10/04/2023,41,Cheltenham Town,Ipswich Town,1-1
10/04/2023,41,Derby County,Milton Keynes Dons,1-1
10/04/2023,41,Barnsley FC,Shrewsbury Town,2-1
10/04/2023,41,Fleetwood Town,Bristol Rovers,1-2
10/04/2023,41,Peterborough United,Exeter City,3-1
10/04/2023,41,Plymouth Argyle,Lincoln City,0-2
10/04/2023,41,Port Vale FC,Oxford United,0-0
10/04/2023,41,Portsmouth FC,Morecambe FC,0-0
10/04/2023,41,Sheffield Wednesday,Accrington Stanley,3-0
10/04/2023,41,Wycombe Wanderers,Forest Green Rovers,2-0
15/04/2023,42,Exeter City,Plymouth Argyle,0-1
15/04/2023,42,Cambridge United,Peterborough United,2-0
15/04/2023,42,Accrington Stanley,Fleetwood Town,2-5
15/04/2023,42,Bristol Rovers,Derby County,1-1
15/04/2023,42,Burton Albion,Sheffield Wednesday,3-2
15/04/2023,42,Morecambe FC,Wycombe Wanderers,1-0
15/04/2023,42,Forest Green Rovers,Barnsley FC,1-5
15/04/2023,42,Ipswich Town,Charlton Athletic,6-0
15/04/2023,42,Lincoln City,Port Vale FC,3-2
15/04/2023,42,Milton Keynes Dons,Cheltenham Town,2-2
15/04/2023,42,Oxford United,Bolton Wanderers,0-1
15/04/2023,42,Shrewsbury Town,Portsmouth FC,1-1
07/01/2023,43,Morecambe FC,Cheltenham Town,2-1
18/04/2023,43,Accrington Stanley,Peterborough United,1-2
18/04/2023,43,Bristol Rovers,Sheffield Wednesday,1-2
18/04/2023,43,Burton Albion,Bolton Wanderers,1-1
18/04/2023,43,Cambridge United,Wycombe Wanderers,1-2
18/04/2023,43,Exeter City,Derby County,1-2
18/04/2023,43,Forest Green Rovers,Fleetwood Town,0-0
18/04/2023,43,Ipswich Town,Port Vale FC,2-1
18/04/2023,43,Lincoln City,Barnsley FC,0-0
18/04/2023,43,Milton Keynes Dons,Charlton Athletic,0-1
18/04/2023,43,Oxford United,Portsmouth FC,1-1
18/04/2023,43,Shrewsbury Town,Plymouth Argyle,1-2
22/04/2023,44,Bolton Wanderers,Shrewsbury Town,1-0
22/04/2023,44,Charlton Athletic,Morecambe FC,2-3
22/04/2023,44,Cheltenham Town,Forest Green Rovers,3-1
22/04/2023,44,Derby County,Burton Albion,1-0
22/04/2023,44,Barnsley FC,Oxford United,2-0
22/04/2023,44,Fleetwood Town,Milton Keynes Dons,1-0
22/04/2023,44,Peterborough United,Ipswich Town,0-3
22/04/2023,44,Plymouth Argyle,Cambridge United,3-1
22/04/2023,44,Port Vale FC,Bristol Rovers,2-0
22/04/2023,44,Portsmouth FC,Accrington Stanley,1-0
22/04/2023,44,Sheffield Wednesday,Exeter City,2-1
22/04/2023,44,Wycombe Wanderers,Lincoln City,0-2
29/04/2023,45,Accrington Stanley,Cambridge United,1-2
29/04/2023,45,Bolton Wanderers,Fleetwood Town,2-0
29/04/2023,45,Charlton Athletic,Port Vale FC,3-2
29/04/2023,45,Derby County,Portsmouth FC,1-1
29/04/2023,45,Morecambe FC,Lincoln City,3-2
29/04/2023,45,Forest Green Rovers,Oxford United,0-3
29/04/2023,45,Ipswich Town,Exeter City,6-0
29/04/2023,45,Milton Keynes Dons,Barnsley FC,4-4
29/04/2023,45,Peterborough United,Bristol Rovers,0-0
29/04/2023,45,Plymouth Argyle,Burton Albion,1-0
29/04/2023,45,Shrewsbury Town,Sheffield Wednesday,0-3
29/04/2023,45,Wycombe Wanderers,Cheltenham Town,0-3
07/05/2023,46,Bristol Rovers,Bolton Wanderers,2-3
07/05/2023,46,Burton Albion,Milton Keynes Dons,0-0
07/05/2023,46,Cambridge United,Forest Green Rovers,2-0
07/05/2023,46,Cheltenham Town,Charlton Athletic,2-2
07/05/2023,46,Exeter City,Morecambe FC,3-2
07/05/2023,46,Barnsley FC,Peterborough United,0-2
07/05/2023,46,Fleetwood Town,Ipswich Town,2-2
07/05/2023,46,Lincoln City,Shrewsbury Town,1-0
07/05/2023,46,Oxford United,Accrington Stanley,1-2
07/05/2023,46,Port Vale FC,Plymouth Argyle,1-3
07/05/2023,46,Portsmouth FC,Wycombe Wanderers,2-2
07/05/2023,46,Sheffield Wednesday,Derby County,1-0
