matchday,date,time,home_team,away_team,result,status
34,22/02/2025,03:00,Coventry City,Preston North End,2-1,Final
34,22/02/2025,03:00,Norwich City,Stoke City,4-2,Final
34,22/02/2025,03:00,Portsmouth FC,Queens Park Rangers,2-1,Final
34,22/02/2025,03:00,Swansea City,Blackburn Rovers,3-0,Final
34,22/02/2025,03:00,West Bromwich Albion,Oxford United,2-0,Final
34,23/02/2025,03:00,Watford FC,Luton Town,2-0,Final
34,24/02/2025,03:00,Sheffield United,Leeds United,1-3,Final
35,28/02/2025,03:00,Sheffield Wednesday,Sunderland AFC,1-2,Final
35,01/03/2025,03:00,Blackburn Rovers,Norwich City,1-1,Final
35,01/03/2025,03:00,Leeds United,West Bromwich Albion,1-1,Final
35,01/03/2025,03:00,Oxford United,Coventry City,2-3,Final
35,01/03/2025,03:00,Luton Town,Portsmouth FC,1-0,Final
35,01/03/2025,03:00,Middlesbrough FC,Derby County,1-0,Final
35,01/03/2025,03:00,Queens Park Rangers,Sheffield United,1-2,Final
35,01/03/2025,03:00,Stoke City,Watford FC,0-0,Final
35,04/03/2025,03:00,Cardiff City,Burnley FC,1-2,Final
35,04/03/2025,03:00,Hull City,Plymouth Argyle,2-0,Final
35,04/03/2025,03:00,Millwall FC,Bristol City,0-2,Final
35,04/03/2025,03:00,Preston North End,Swansea City,0-0,Final
36,07/03/2025,03:00,Norwich City,Oxford United,1-1,Final
36,08/03/2025,03:00,Coventry City,Stoke City,3-2,Final
36,08/03/2025,03:00,Watford FC,Millwall FC,1-2,Final
36,08/03/2025,03:00,Bristol City,Hull City,1-1,Final
36,08/03/2025,03:00,Burnley FC,Luton Town,4-0,Final
36,08/03/2025,03:00,Derby County,Blackburn Rovers,2-1,Final
36,08/03/2025,03:00,Plymouth Argyle,Sheffield Wednesday,0-3,Final
36,08/03/2025,03:00,Sheffield United,Preston North End,1-0,Final
36,08/03/2025,03:00,Sunderland AFC,Cardiff City,2-1,Final
36,08/03/2025,03:00,Swansea City,Middlesbrough FC,1-0,Final
36,08/03/2025,03:00,West Bromwich Albion,Queens Park Rangers,1-0,Final
36,09/03/2025,03:00,Portsmouth FC,Leeds United,1-0,Final
37,11/03/2025,03:00,Burnley FC,West Bromwich Albion,1-1,Final
37,11/03/2025,03:00,Cardiff City,Luton Town,1-2,Final
37,11/03/2025,03:00,Derby County,Coventry City,2-0,Final
37,11/03/2025,03:00,Middlesbrough FC,Queens Park Rangers,2-1,Final
37,11/03/2025,03:00,Sunderland AFC,Preston North End,1-1,Final
37,11/03/2025,03:00,Norwich City,Sheffield Wednesday,2-3,Final
37,11/03/2025,03:00,Sheffield United,Bristol City,1-1,Final
37,12/03/2025,03:00,Portsmouth FC,Plymouth Argyle,1-2,Final
37,12/03/2025,03:00,Hull City,Oxford United,2-1,Final
37,12/03/2025,03:00,Leeds United,Millwall FC,2-0,Final
37,12/03/2025,03:00,Watford FC,Swansea City,1-0,Final
37,12/03/2025,03:00,Stoke City,Blackburn Rovers,1-0,Final
38,14/03/2025,03:00,Bristol City,Norwich City,2-1,Final
38,15/03/2025,03:00,Millwall FC,Stoke City,1-0,Final
38,15/03/2025,03:00,Queens Park Rangers,Leeds United,2-2,Final
38,15/03/2025,03:00,Blackburn Rovers,Cardiff City,1-2,Final
38,15/03/2025,03:00,Coventry City,Sunderland AFC,3-0,Final
38,15/03/2025,03:00,Luton Town,Middlesbrough FC,0-0,Final
38,15/03/2025,03:00,Oxford United,Watford FC,1-0,Final
38,15/03/2025,03:00,Plymouth Argyle,Derby County,2-3,Final
38,15/03/2025,03:00,Preston North End,Portsmouth FC,2-1,Final
38,15/03/2025,03:00,Swansea City,Burnley FC,0-2,Final
38,15/03/2025,03:00,West Bromwich Albion,Hull City,1-1,Final
38,16/03/2025,03:00,Sheffield Wednesday,Sheffield United,0-1,Final
39,28/03/2025,03:00,Sheffield United,Coventry City,3-1,Final
39,29/03/2025,03:00,Watford FC,Plymouth Argyle,0-0,Final
39,29/03/2025,03:00,Hull City,Luton Town,0-1,Final
39,29/03/2025,03:00,Sunderland AFC,Millwall FC,1-0,Final
39,29/03/2025,03:00,Cardiff City,Sheffield Wednesday,1-1,Final
39,29/03/2025,03:00,Burnley FC,Bristol City,1-0,Final
39,29/03/2025,03:00,Middlesbrough FC,Oxford United,2-1,Final
39,29/03/2025,03:00,Leeds United,Swansea City,2-2,Final
39,29/03/2025,03:00,Norwich City,West Bromwich Albion,1-0,Final
39,29/03/2025,03:00,Portsmouth FC,Blackburn Rovers,1-0,Final
39,29/03/2025,03:00,Stoke City,Queens Park Rangers,3-1,Final
39,02/04/2025,03:00,Derby County,Preston North End,2-0,Final
40,04/04/2025,03:00,Blackburn Rovers,Middlesbrough FC,0-2,Final
40,05/04/2025,03:00,Coventry City,Burnley FC,1-2,Final
40,05/04/2025,03:00,Luton Town,Leeds United,1-1,Final
40,05/04/2025,03:00,West Bromwich Albion,Sunderland AFC,0-1,Final
40,05/04/2025,03:00,Bristol City,Watford FC,2-1,Final
40,05/04/2025,03:00,Millwall FC,Portsmouth FC,2-1,Final
40,05/04/2025,03:00,Oxford United,Sheffield United,1-0,Final
40,05/04/2025,03:00,Plymouth Argyle,Norwich City,2-1,Final
40,05/04/2025,03:00,Preston North End,Stoke City,1-1,Final
40,05/04/2025,03:00,Queens Park Rangers,Cardiff City,0-0,Final
40,05/04/2025,03:00,Sheffield Wednesday,Hull City,0-1,Final
40,05/04/2025,03:00,Swansea City,Derby County,1-0,Final
41,08/04/2025,03:00,Blackburn Rovers,Sheffield Wednesday,2-2,Final
41,08/04/2025,03:00,Bristol City,West Bromwich Albion,2-1,Final
41,08/04/2025,03:00,Norwich City,Sunderland AFC,0-0,Final
41,08/04/2025,03:00,Preston North End,Cardiff City,2-2,Final
41,08/04/2025,03:00,Sheffield United,Millwall FC,0-1,Final
41,08/04/2025,03:00,Stoke City,Luton Town,1-1,Final
41,08/04/2025,03:00,Watford FC,Hull City,1-0,Final
41,08/04/2025,03:00,Derby County,Burnley FC,0-0,Final
41,08/04/2025,03:00,Middlesbrough FC,Leeds United,0-1,Final
41,09/04/2025,03:00,Oxford United,Queens Park Rangers,1-3,Final
41,09/04/2025,03:00,Swansea City,Plymouth Argyle,3-0,Final
41,09/04/2025,03:00,Coventry City,Portsmouth FC,1-0,Final
42,11/04/2025,03:00,Burnley FC,Norwich City,2-1,Final
42,12/04/2025,03:00,Leeds United,Preston North End,2-1,Final
42,12/04/2025,03:00,Plymouth Argyle,Sheffield United,2-1,Final
42,12/04/2025,03:00,Cardiff City,Stoke City,0-1,Final
42,12/04/2025,03:00,Luton Town,Blackburn Rovers,0-1,Final
42,12/04/2025,03:00,Millwall FC,Middlesbrough FC,1-0,Final
42,12/04/2025,03:00,Portsmouth FC,Derby County,2-2,Final
42,12/04/2025,03:00,Queens Park Rangers,Bristol City,1-1,Final
42,12/04/2025,03:00,Sheffield Wednesday,Oxford United,0-1,Final
42,12/04/2025,03:00,Sunderland AFC,Swansea City,0-1,Final
42,12/04/2025,03:00,West Bromwich Albion,Watford FC,2-1,Final
42,14/04/2025,03:00,Hull City,Coventry City,1-1,Final
43,18/04/2025,03:00,Derby County,Luton Town,0-1,Final
43,18/04/2025,03:00,Blackburn Rovers,Millwall FC,4-1,Final
43,18/04/2025,03:00,Bristol City,Sunderland AFC,2-1,Final
43,18/04/2025,03:00,Coventry City,West Bromwich Albion,2-0,Final
43,18/04/2025,03:00,Middlesbrough FC,Plymouth Argyle,2-1,Final
43,18/04/2025,03:00,Watford FC,Burnley FC,1-2,Final
43,18/04/2025,03:00,Norwich City,Portsmouth FC,3-5,Final
43,18/04/2025,03:00,Preston North End,Queens Park Rangers,1-2,Final
43,18/04/2025,03:00,Stoke City,Sheffield Wednesday,2-0,Final
43,18/04/2025,03:00,Swansea City,Hull City,1-0,Final
43,18/04/2025,03:00,Sheffield United,Cardiff City,2-0,Final
43,18/04/2025,03:00,Oxford United,Leeds United,0-1,Final
44,21/04/2025,03:00,Cardiff City,Oxford United,1-1,Final
44,21/04/2025,03:00,Hull City,Preston North End,2-1,Final
44,21/04/2025,03:00,Leeds United,Stoke City,6-0,Final
44,21/04/2025,03:00,Luton Town,Bristol City,3-1,Final
44,21/04/2025,03:00,Millwall FC,Norwich City,3-1,Final
44,21/04/2025,03:00,Plymouth Argyle,Coventry City,3-1,Final
44,21/04/2025,03:00,Portsmouth FC,Watford FC,1-0,Final
44,21/04/2025,03:00,Queens Park Rangers,Swansea City,1-2,Final
44,21/04/2025,03:00,Sheffield Wednesday,Middlesbrough FC,2-1,Final
44,21/04/2025,03:00,Sunderland AFC,Blackburn Rovers,0-1,Final
44,21/04/2025,03:00,West Bromwich Albion,Derby County,1-3,Final
44,21/04/2025,03:00,Burnley FC,Sheffield United,2-1,Final
45,25/04/2025,03:00,Stoke City,Sheffield United,0-2,Final
45,26/04/2025,03:00,Luton Town,Coventry City,1-0,Final
45,26/04/2025,03:00,Queens Park Rangers,Burnley FC,0-5,Final
45,26/04/2025,03:00,Blackburn Rovers,Watford FC,2-1,Final
45,26/04/2025,03:00,Cardiff City,West Bromwich Albion,0-0,Final
45,26/04/2025,03:00,Hull City,Derby County,0-1,Final
45,26/04/2025,03:00,Middlesbrough FC,Norwich City,0-0,Final
45,26/04/2025,03:00,Millwall FC,Swansea City,1-0,Final
45,26/04/2025,03:00,Oxford United,Sunderland AFC,2-0,Final
45,26/04/2025,03:00,Preston North End,Plymouth Argyle,1-2,Final
45,26/04/2025,03:00,Sheffield Wednesday,Portsmouth FC,1-1,Final
45,28/04/2025,03:00,Leeds United,Bristol City,4-0,Final
46,03/05/2025,03:00,Bristol City,Preston North End,2-2,Final
46,03/05/2025,03:00,Burnley FC,Millwall FC,3-1,Final
46,03/05/2025,03:00,Coventry City,Middlesbrough FC,2-0,Final
46,03/05/2025,03:00,Derby County,Stoke City,0-0,Final
46,03/05/2025,03:00,Norwich City,Cardiff City,4-2,Final
46,03/05/2025,03:00,Plymouth Argyle,Leeds United,1-2,Final
46,03/05/2025,03:00,Portsmouth FC,Hull City,1-1,Final
46,03/05/2025,03:00,Sheffield United,Blackburn Rovers,1-1,Final
46,03/05/2025,03:00,Sunderland AFC,Queens Park Rangers,0-1,Final
46,03/05/2025,03:00,Swansea City,Oxford United,3-3,Final
46,03/05/2025,03:00,Watford FC,Sheffield Wednesday,1-1,Final
46,03/05/2025,03:00,West Bromwich Albion,Luton Town,5-3,Final
