Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
12/04/2025,42,West Bromwich Albion,Watford FC,2-1
14/04/2025,42,Hull City,Coventry City,1-1
18/04/2025,43,Derby County,Luton Town,0-1
18/04/2025,43,Blackburn Rovers,Millwall FC,4-1
18/04/2025,43,Bristol City,Sunderland AFC,2-1
18/04/2025,43,Coventry City,West Bromwich Albion,2-0
18/04/2025,43,Middlesbrough FC,Plymouth Argyle,2-1
18/04/2025,43,Watford FC,Burnley FC,1-2
18/04/2025,43,Norwich City,Portsmouth FC,3-5
18/04/2025,43,Preston North End,Queens Park Rangers,1-2
18/04/2025,43,Stoke City,Sheffield Wednesday,2-0
18/04/2025,43,Swansea City,Hull City,1-0
18/04/2025,43,Sheffield United,Cardiff City,2-0
18/04/2025,43,Oxford United,Leeds United,0-1
21/04/2025,44,Cardiff City,Oxford United,1-1
21/04/2025,44,Hull City,Preston North End,2-1
21/04/2025,44,Leeds United,Stoke City,6-0
21/04/2025,44,Luton Town,Bristol City,3-1
21/04/2025,44,Millwall FC,Norwich City,3-1
21/04/2025,44,Plymouth Argyle,Coventry City,3-1
21/04/2025,44,Portsmouth FC,Watford FC,1-0
21/04/2025,44,Queens Park Rangers,Swansea City,1-2
21/04/2025,44,Sheffield Wednesday,Middlesbrough FC,2-1
21/04/2025,44,Sunderland AFC,Blackburn Rovers,0-1
21/04/2025,44,West Bromwich Albion,Derby County,1-3
21/04/2025,44,Burnley FC,Sheffield United,2-1
25/04/2025,45,Stoke City,Sheffield United,0-2
26/04/2025,45,Luton Town,Coventry City,1-0
26/04/2025,45,Queens Park Rangers,Burnley FC,0-5
26/04/2025,45,Blackburn Rovers,Watford FC,2-1
26/04/2025,45,Cardiff City,West Bromwich Albion,0-0
26/04/2025,45,Hull City,Derby County,0-1
26/04/2025,45,Middlesbrough FC,Norwich City,0-0
26/04/2025,45,Millwall FC,Swansea City,1-0
26/04/2025,45,Oxford United,Sunderland AFC,2-0
26/04/2025,45,Preston North End,Plymouth Argyle,1-2
26/04/2025,45,Sheffield Wednesday,Portsmouth FC,1-1
28/04/2025,45,Leeds United,Bristol City,4-0
03/05/2025,46,Bristol City,Preston North End,2-2
03/05/2025,46,Burnley FC,Millwall FC,3-1
03/05/2025,46,Coventry City,Middlesbrough FC,2-0
03/05/2025,46,Derby County,Stoke City,0-0
03/05/2025,46,Norwich City,Cardiff City,4-2
03/05/2025,46,Plymouth Argyle,Leeds United,1-2
03/05/2025,46,Portsmouth FC,Hull City,1-1
03/05/2025,46,Sheffield United,Blackburn Rovers,1-1
03/05/2025,46,Sunderland AFC,Queens Park Rangers,0-1
03/05/2025,46,Swansea City,Oxford United,3-3
03/05/2025,46,Watford FC,Sheffield Wednesday,1-1
03/05/2025,46,West Bromwich Albion,Luton Town,5-3
