matchday,date,time,home_team,away_team,result,status
33,19/02/2025,03:00,Eastleigh FC,Dagenham & Redbridge,3-0,Final
33,19/02/2025,03:00,Halifax Town,Rochdale AFC,0-0,Final
33,19/02/2025,03:00,Woking FC,Solihull Moors,1-0,Final
34,22/02/2025,03:00,Aldershot Town,Hartlepool United,3-2,Final
34,22/02/2025,03:00,Altrincham FC,AFC Fylde,1-2,Final
34,22/02/2025,03:00,Boston United,Eastleigh FC,1-2,Final
34,22/02/2025,03:00,Dagenham & Redbridge,Oldham Athletic,2-2,Final
34,22/02/2025,03:00,Forest Green Rovers,Woking FC,1-1,Final
34,22/02/2025,03:00,Maidenhead United,Yeovil Town,0-2,Final
34,22/02/2025,03:00,Rochdale AFC,Barnet FC,0-4,Final
34,22/02/2025,03:00,Solihull Moors,Gateshead FC,1-3,Final
34,22/02/2025,03:00,Sutton United,Braintree Town,1-1,Final
34,22/02/2025,03:00,Tamworth FC,Southend United,1-1,Final
34,22/02/2025,03:00,York City,Halifax Town,2-2,Final
34,22/02/2025,03:00,Wealdstone FC,Ebbsfleet United,4-2,Final
35,01/03/2025,03:00,Braintree Town,Eastleigh FC,1-0,Final
35,01/03/2025,03:00,Dagenham & Redbridge,Boston United,1-3,Final
35,01/03/2025,03:00,Ebbsfleet United,Tamworth FC,2-3,Final
35,01/03/2025,03:00,Forest Green Rovers,Maidenhead United,2-0,Final
35,01/03/2025,03:00,Hartlepool United,York City,0-1,Final
35,01/03/2025,03:00,Oldham Athletic,Barnet FC,0-3,Final
35,01/03/2025,03:00,Yeovil Town,Southend United,2-2,Final
35,01/03/2025,03:00,Gateshead FC,AFC Fylde,1-1,Final
35,25/03/2025,03:00,Altrincham FC,Solihull Moors,1-1,Final
35,25/03/2025,03:00,Wealdstone FC,Aldershot Town,1-3,Final
35,25/03/2025,03:00,Woking FC,Halifax Town,0-0,Final
35,08/04/2025,03:00,Sutton United,Rochdale AFC,1-0,Final
36,04/03/2025,03:00,AFC Fylde,Hartlepool United,2-1,Final
36,04/03/2025,03:00,Aldershot Town,Dagenham & Redbridge,0-0,Final
36,04/03/2025,03:00,Barnet FC,Yeovil Town,5-0,Final
36,04/03/2025,03:00,Boston United,Oldham Athletic,0-0,Final
36,04/03/2025,03:00,Eastleigh FC,Ebbsfleet United,2-0,Final
36,04/03/2025,03:00,Halifax Town,Forest Green Rovers,2-1,Final
36,04/03/2025,03:00,Maidenhead United,Braintree Town,3-3,Final
36,04/03/2025,03:00,Rochdale AFC,Gateshead FC,1-0,Final
36,04/03/2025,03:00,Solihull Moors,Sutton United,1-1,Final
36,04/03/2025,03:00,Southend United,Woking FC,2-2,Final
36,04/03/2025,03:00,Tamworth FC,Wealdstone FC,4-1,Final
36,04/03/2025,03:00,York City,Altrincham FC,1-2,Final
37,08/03/2025,03:00,Barnet FC,Dagenham & Redbridge,1-0,Final
37,08/03/2025,03:00,AFC Fylde,Braintree Town,0-2,Final
37,08/03/2025,03:00,Aldershot Town,Gateshead FC,3-1,Final
37,08/03/2025,03:00,Boston United,Woking FC,2-2,Final
37,08/03/2025,03:00,Eastleigh FC,Hartlepool United,1-1,Final
37,08/03/2025,03:00,Halifax Town,Yeovil Town,1-0,Final
37,08/03/2025,03:00,Maidenhead United,Sutton United,0-1,Final
37,08/03/2025,03:00,Rochdale AFC,Wealdstone FC,4-1,Final
37,08/03/2025,03:00,Solihull Moors,Ebbsfleet United,2-1,Final
37,08/03/2025,03:00,Southend United,Altrincham FC,2-1,Final
37,08/03/2025,03:00,Tamworth FC,Oldham Athletic,1-1,Final
37,08/03/2025,03:00,York City,Forest Green Rovers,1-1,Final
38,15/03/2025,03:00,Oldham Athletic,Rochdale AFC,1-1,Final
38,15/03/2025,03:00,Altrincham FC,Aldershot Town,1-2,Final
38,15/03/2025,03:00,Braintree Town,Boston United,0-1,Final
38,15/03/2025,03:00,Dagenham & Redbridge,Tamworth FC,1-3,Final
38,15/03/2025,03:00,Ebbsfleet United,AFC Fylde,1-0,Final
38,15/03/2025,03:00,Forest Green Rovers,Southend United,2-2,Final
38,15/03/2025,03:00,Gateshead FC,Maidenhead United,0-2,Final
38,15/03/2025,03:00,Sutton United,Halifax Town,0-3,Final
38,15/03/2025,03:00,Wealdstone FC,Eastleigh FC,3-3,Final
38,15/03/2025,03:00,Woking FC,Barnet FC,0-1,Final
38,15/03/2025,03:00,Yeovil Town,York City,0-1,Final
38,15/03/2025,03:00,Hartlepool United,Solihull Moors,1-1,Final
39,22/03/2025,03:00,Sutton United,Dagenham & Redbridge,1-1,Final
39,22/03/2025,03:00,AFC Fylde,Forest Green Rovers,3-0,Final
39,22/03/2025,03:00,Aldershot Town,Ebbsfleet United,3-3,Final
39,22/03/2025,03:00,Braintree Town,York City,2-1,Final
39,22/03/2025,03:00,Eastleigh FC,Southend United,1-2,Final
39,22/03/2025,03:00,Gateshead FC,Tamworth FC,0-2,Final
39,22/03/2025,03:00,Hartlepool United,Boston United,4-1,Final
39,22/03/2025,03:00,Maidenhead United,Rochdale AFC,1-1,Final
39,22/03/2025,03:00,Oldham Athletic,Halifax Town,2-0,Final
39,22/03/2025,03:00,Solihull Moors,Yeovil Town,0-3,Final
39,22/03/2025,03:00,Wealdstone FC,Woking FC,1-0,Final
39,22/03/2025,03:00,Altrincham FC,Barnet FC,0-1,Final
40,29/03/2025,03:00,Forest Green Rovers,Solihull Moors,1-0,Final
40,29/03/2025,03:00,Barnet FC,Gateshead FC,3-1,Final
40,29/03/2025,03:00,Boston United,Sutton United,2-1,Final
40,29/03/2025,03:00,Dagenham & Redbridge,Maidenhead United,1-0,Final
40,29/03/2025,03:00,Ebbsfleet United,Altrincham FC,2-2,Final
40,29/03/2025,03:00,Halifax Town,Hartlepool United,0-1,Final
40,29/03/2025,03:00,Rochdale AFC,Aldershot Town,4-0,Final
40,29/03/2025,03:00,Tamworth FC,Eastleigh FC,2-0,Final
40,29/03/2025,03:00,Woking FC,Braintree Town,2-1,Final
40,29/03/2025,03:00,Yeovil Town,AFC Fylde,1-0,Final
40,29/03/2025,03:00,York City,Wealdstone FC,3-0,Final
40,29/03/2025,03:00,Southend United,Oldham Athletic,1-0,Final
41,05/04/2025,03:00,AFC Fylde,York City,1-3,Final
41,05/04/2025,03:00,Altrincham FC,Yeovil Town,2-1,Final
41,05/04/2025,03:00,Braintree Town,Barnet FC,2-1,Final
41,05/04/2025,03:00,Gateshead FC,Dagenham & Redbridge,2-1,Final
41,05/04/2025,03:00,Hartlepool United,Ebbsfleet United,3-2,Final
41,05/04/2025,03:00,Maidenhead United,Tamworth FC,3-1,Final
41,05/04/2025,03:00,Sutton United,Southend United,1-1,Final
41,05/04/2025,03:00,Wealdstone FC,Forest Green Rovers,2-1,Final
41,05/04/2025,03:00,Eastleigh FC,Halifax Town,1-1,Final
41,08/04/2025,03:00,Aldershot Town,Boston United,1-2,Final
41,08/04/2025,03:00,Oldham Athletic,Woking FC,1-2,Final
41,29/04/2025,03:00,Solihull Moors,Rochdale AFC,0-1,Final
42,12/04/2025,03:00,Barnet FC,Wealdstone FC,1-1,Final
42,12/04/2025,03:00,Boston United,Altrincham FC,1-0,Final
42,12/04/2025,03:00,Dagenham & Redbridge,Hartlepool United,1-1,Final
42,12/04/2025,03:00,Ebbsfleet United,Sutton United,4-1,Final
42,12/04/2025,03:00,Halifax Town,Maidenhead United,0-2,Final
42,12/04/2025,03:00,Rochdale AFC,Eastleigh FC,4-0,Final
42,12/04/2025,03:00,Southend United,Solihull Moors,0-1,Final
42,12/04/2025,03:00,Tamworth FC,Braintree Town,4-2,Final
42,12/04/2025,03:00,Woking FC,AFC Fylde,1-0,Final
42,12/04/2025,03:00,Yeovil Town,Oldham Athletic,2-1,Final
42,12/04/2025,03:00,York City,Aldershot Town,7-2,Final
42,12/04/2025,03:00,Forest Green Rovers,Gateshead FC,2-3,Final
43,18/04/2025,03:00,Gateshead FC,York City,1-3,Final
43,18/04/2025,03:00,AFC Fylde,Halifax Town,0-1,Final
43,18/04/2025,03:00,Aldershot Town,Sutton United,1-1,Final
43,18/04/2025,03:00,Altrincham FC,Rochdale AFC,1-2,Final
43,18/04/2025,03:00,Boston United,Wealdstone FC,2-0,Final
43,18/04/2025,03:00,Dagenham & Redbridge,Ebbsfleet United,1-0,Final
43,18/04/2025,03:00,Maidenhead United,Woking FC,2-2,Final
43,18/04/2025,03:00,Oldham Athletic,Hartlepool United,2-1,Final
43,18/04/2025,03:00,Southend United,Braintree Town,0-0,Final
43,18/04/2025,03:00,Tamworth FC,Solihull Moors,1-2,Final
43,18/04/2025,03:00,Yeovil Town,Forest Green Rovers,1-1,Final
43,18/04/2025,03:00,Barnet FC,Eastleigh FC,1-1,Final
44,21/04/2025,03:00,Woking FC,Aldershot Town,3-0,Final
44,21/04/2025,03:00,Braintree Town,Dagenham & Redbridge,0-0,Final
44,21/04/2025,03:00,Eastleigh FC,Yeovil Town,1-0,Final
44,21/04/2025,03:00,Ebbsfleet United,Southend United,0-4,Final
44,21/04/2025,03:00,Halifax Town,Altrincham FC,0-3,Final
44,21/04/2025,03:00,Forest Green Rovers,Tamworth FC,3-0,Final
44,21/04/2025,03:00,Hartlepool United,Gateshead FC,3-2,Final
44,21/04/2025,03:00,Rochdale AFC,AFC Fylde,0-0,Final
44,21/04/2025,03:00,Solihull Moors,Boston United,3-2,Final
44,21/04/2025,03:00,Sutton United,Barnet FC,1-3,Final
44,21/04/2025,03:00,Wealdstone FC,Maidenhead United,1-1,Final
44,21/04/2025,03:00,York City,Oldham Athletic,1-1,Final
45,26/04/2025,03:00,Woking FC,Eastleigh FC,2-2,Final
45,26/04/2025,03:00,Barnet FC,Aldershot Town,4-0,Final
45,26/04/2025,03:00,Boston United,Gateshead FC,2-1,Final
45,26/04/2025,03:00,Dagenham & Redbridge,Altrincham FC,6-1,Final
45,26/04/2025,03:00,Ebbsfleet United,Maidenhead United,0-2,Final
45,26/04/2025,03:00,Halifax Town,Braintree Town,1-0,Final
45,26/04/2025,03:00,Forest Green Rovers,Oldham Athletic,1-0,Final
45,26/04/2025,03:00,Rochdale AFC,Hartlepool United,5-1,Final
45,26/04/2025,03:00,Tamworth FC,AFC Fylde,4-3,Final
45,26/04/2025,03:00,Yeovil Town,Sutton United,1-2,Final
45,26/04/2025,03:00,York City,Solihull Moors,2-0,Final
45,26/04/2025,03:00,Southend United,Wealdstone FC,3-0,Final
46,05/05/2025,03:00,AFC Fylde,Barnet FC,0-3,Final
46,05/05/2025,03:00,Aldershot Town,Yeovil Town,2-1,Final
46,05/05/2025,03:00,Altrincham FC,Tamworth FC,1-1,Final
46,05/05/2025,03:00,Braintree Town,Rochdale AFC,2-0,Final
46,05/05/2025,03:00,Eastleigh FC,York City,0-2,Final
46,05/05/2025,03:00,Gateshead FC,Southend United,0-0,Final
46,05/05/2025,03:00,Hartlepool United,Forest Green Rovers,1-1,Final
46,05/05/2025,03:00,Maidenhead United,Boston United,3-0,Final
46,05/05/2025,03:00,Oldham Athletic,Ebbsfleet United,2-0,Final
46,05/05/2025,03:00,Solihull Moors,Dagenham & Redbridge,1-1,Final
46,05/05/2025,03:00,Sutton United,Woking FC,1-1,Final
46,05/05/2025,03:00,Wealdstone FC,Halifax Town,3-1,Final
