Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
28/09/2025,32,Colorado Rapids,Minnesota United FC,1-1
28/09/2025,32,Real Salt Lake,Austin FC,3-1
28/09/2025,32,Los Angeles Galaxy,Sporting Kansas City,4-1
28/09/2025,32,Portland Timbers,FC Dallas,2-2
28/09/2025,32,San Diego FC,San Jose Earthquakes,0-1
28/09/2025,32,Seattle Sounders,Vancouver Whitecaps,2-2
29/09/2025,32,FC Cincinnati,Orlando City,1-1
04/10/2025,33,D.C. United,Charlotte FC,0-1
04/10/2025,33,CF Montréal,Nashville SC,1-1
04/10/2025,33,FC Dallas,Los Angeles Galaxy,2-1
05/10/2025,33,Inter Miami CF,New England Revolution,4-1
05/10/2025,33,New York RB,FC Cincinnati,0-1
05/10/2025,33,Orlando City,Columbus Crew,1-1
05/10/2025,33,Philadelphia Union,New York City FC,1-0
05/10/2025,33,Austin FC,St. Louis City SC,1-3
05/10/2025,33,Chicago Fire,Toronto FC,2-2
05/10/2025,33,Houston Dynamo,San Diego FC,2-4
05/10/2025,33,Minnesota United FC,Sporting Kansas City,3-0
05/10/2025,33,Real Salt Lake,Colorado Rapids,1-0
05/10/2025,33,Seattle Sounders,Portland Timbers,1-0
06/10/2025,33,Vancouver Whitecaps,San Jose Earthquakes,4-1
06/10/2025,33,Los Angeles FC,Atlanta United FC,1-0
19/10/2025,34,Atlanta United FC,D.C. United,1-1
19/10/2025,34,Charlotte FC,Philadelphia Union,2-0
19/10/2025,34,Columbus Crew,New York RB,3-1
19/10/2025,34,FC Cincinnati,CF Montréal,3-0
19/10/2025,34,Nashville SC,Inter Miami CF,2-5
19/10/2025,34,New England Revolution,Chicago Fire,2-2
19/10/2025,34,New York City FC,Seattle Sounders,1-2
19/10/2025,34,Toronto FC,Orlando City,4-2
19/10/2025,34,Colorado Rapids,Los Angeles FC,2-2
19/10/2025,34,Los Angeles Galaxy,Minnesota United FC,2-1
19/10/2025,34,Portland Timbers,San Diego FC,0-4
19/10/2025,34,San Jose Earthquakes,Austin FC,2-1
19/10/2025,34,Sporting Kansas City,Houston Dynamo,0-0
19/10/2025,34,St. Louis City SC,Real Salt Lake,2-2
19/10/2025,34,Vancouver Whitecaps,FC Dallas,1-2
