matchday,date,time,home_team,away_team,result,status
26,11/08/2025,03:00,Los Angeles Galaxy,Seattle Sounders,0-4,Final
26,18/09/2025,03:00,New York City FC,Columbus Crew,3-2,Final
27,17/08/2025,03:00,CF Montréal,D.C. United,1-1,Final
27,17/08/2025,03:00,Charlotte FC,Real Salt Lake,1-0,Final
27,17/08/2025,03:00,Inter Miami CF,Los Angeles Galaxy,3-1,Final
27,17/08/2025,03:00,New England Revolution,Los Angeles FC,0-2,Final
27,17/08/2025,03:00,New York RB,Philadelphia Union,1-0,Final
27,17/08/2025,03:00,Toronto FC,Columbus Crew,1-1,Final
27,17/08/2025,03:00,Austin FC,FC Dallas,1-1,Final
27,17/08/2025,03:00,Chicago Fire,St. Louis City SC,3-2,Final
27,17/08/2025,03:00,Minnesota United FC,Seattle Sounders,1-0,Final
27,17/08/2025,03:00,Colorado Rapids,Atlanta United FC,3-1,Final
27,17/08/2025,03:00,Portland Timbers,FC Cincinnati,2-3,Final
27,17/08/2025,03:00,Orlando City,Sporting Kansas City,3-1,Final
27,17/08/2025,03:00,New York City FC,Nashville SC,2-1,Final
27,18/08/2025,03:00,San Jose Earthquakes,San Diego FC,1-2,Final
27,18/08/2025,03:00,Vancouver Whitecaps,Houston Dynamo,1-1,Final
28,24/08/2025,03:00,CF Montréal,Austin FC,3-2,Final
28,24/08/2025,03:00,Columbus Crew,New England Revolution,1-2,Final
28,24/08/2025,03:00,D.C. United,Inter Miami CF,1-1,Final
28,24/08/2025,03:00,FC Cincinnati,New York City FC,0-1,Final
28,24/08/2025,03:00,Philadelphia Union,Chicago Fire,4-0,Final
28,24/08/2025,03:00,FC Dallas,Los Angeles FC,1-1,Final
28,24/08/2025,03:00,Houston Dynamo,San Jose Earthquakes,1-2,Final
28,24/08/2025,03:00,Nashville SC,Orlando City,5-1,Final
28,24/08/2025,03:00,Real Salt Lake,Minnesota United FC,1-3,Final
28,24/08/2025,03:00,Vancouver Whitecaps,St. Louis City SC,3-2,Final
28,24/08/2025,03:00,Los Angeles Galaxy,Colorado Rapids,3-0,Final
28,24/08/2025,03:00,San Diego FC,Portland Timbers,0-0,Final
28,24/08/2025,03:00,Atlanta United FC,Toronto FC,0-0,Final
28,25/08/2025,03:00,Charlotte FC,New York RB,1-0,Final
28,25/08/2025,03:00,Seattle Sounders,Sporting Kansas City,5-2,Final
29,31/08/2025,03:00,FC Cincinnati,Philadelphia Union,0-1,Final
29,31/08/2025,03:00,New England Revolution,Charlotte FC,1-2,Final
29,31/08/2025,03:00,New York City FC,D.C. United,1-2,Final
29,31/08/2025,03:00,New York RB,Columbus Crew,0-0,Final
29,31/08/2025,03:00,Toronto FC,CF Montréal,1-1,Final
29,31/08/2025,03:00,Austin FC,San Jose Earthquakes,3-1,Final
29,31/08/2025,03:00,Minnesota United FC,Portland Timbers,1-1,Final
29,31/08/2025,03:00,Nashville SC,Atlanta United FC,0-1,Final
29,31/08/2025,03:00,Sporting Kansas City,Colorado Rapids,4-2,Final
29,31/08/2025,03:00,St. Louis City SC,Houston Dynamo,2-3,Final
29,01/09/2025,03:00,Los Angeles FC,San Diego FC,1-2,Final
29,01/10/2025,03:00,Inter Miami CF,Chicago Fire,3-5,Final
29,12/10/2025,03:00,Orlando City,Vancouver Whitecaps,1-2,Final
29,12/10/2025,03:00,Seattle Sounders,Real Salt Lake,1-0,Final
29,12/10/2025,03:00,Los Angeles Galaxy,FC Dallas,2-1,Final
30,07/09/2025,03:00,Chicago Fire,New England Revolution,3-2,Final
30,07/09/2025,03:00,St. Louis City SC,FC Dallas,1-1,Final
30,08/09/2025,03:00,Sporting Kansas City,Austin FC,1-2,Final
30,14/09/2025,03:00,Atlanta United FC,Columbus Crew,4-5,Final
30,14/09/2025,03:00,CF Montréal,St. Louis City SC,0-2,Final
30,14/09/2025,03:00,Charlotte FC,Inter Miami CF,3-0,Final
30,14/09/2025,03:00,D.C. United,Orlando City,1-1,Final
30,14/09/2025,03:00,FC Cincinnati,Nashville SC,2-1,Final
30,14/09/2025,03:00,New England Revolution,Toronto FC,1-1,Final
30,14/09/2025,03:00,San Jose Earthquakes,Los Angeles FC,2-4,Final
30,14/09/2025,03:00,Chicago Fire,New York City FC,1-3,Final
30,14/09/2025,03:00,FC Dallas,Austin FC,2-0,Final
30,14/09/2025,03:00,Seattle Sounders,Los Angeles Galaxy,2-2,Final
30,14/09/2025,03:00,Colorado Rapids,Houston Dynamo,2-1,Final
30,14/09/2025,03:00,Real Salt Lake,Sporting Kansas City,2-1,Final
30,14/09/2025,03:00,Vancouver Whitecaps,Philadelphia Union,7-0,Final
30,14/09/2025,03:00,Portland Timbers,New York RB,2-1,Final
30,14/09/2025,03:00,San Diego FC,Minnesota United FC,1-3,Final
31,17/09/2025,03:00,Inter Miami CF,Seattle Sounders,3-1,Final
31,20/09/2025,03:00,New York City FC,Charlotte FC,2-0,Final
31,20/09/2025,03:00,Philadelphia Union,New England Revolution,1-0,Final
31,20/09/2025,03:00,Atlanta United FC,San Diego FC,1-1,Final
31,21/09/2025,03:00,CF Montréal,New York RB,0-2,Final
31,21/09/2025,03:00,Columbus Crew,Toronto FC,1-1,Final
31,21/09/2025,03:00,Inter Miami CF,D.C. United,3-2,Final
31,21/09/2025,03:00,Orlando City,Nashville SC,3-2,Final
31,21/09/2025,03:00,FC Dallas,Colorado Rapids,3-1,Final
31,21/09/2025,03:00,Houston Dynamo,Portland Timbers,1-0,Final
31,21/09/2025,03:00,Minnesota United FC,Chicago Fire,0-3,Final
31,21/09/2025,03:00,Sporting Kansas City,Vancouver Whitecaps,0-2,Final
31,21/09/2025,03:00,Los Angeles Galaxy,FC Cincinnati,2-3,Final
31,21/09/2025,03:00,San Jose Earthquakes,St. Louis City SC,1-3,Final
31,22/09/2025,03:00,Austin FC,Seattle Sounders,2-1,Final
31,22/09/2025,03:00,Los Angeles FC,Real Salt Lake,4-1,Final
32,25/09/2025,03:00,New York City FC,Inter Miami CF,0-4,Final
32,25/09/2025,03:00,Vancouver Whitecaps,Portland Timbers,1-1,Final
32,27/09/2025,03:00,Toronto FC,Inter Miami CF,1-1,Final
32,28/09/2025,03:00,Charlotte FC,CF Montréal,1-4,Final
32,28/09/2025,03:00,D.C. United,Philadelphia Union,0-6,Final
32,28/09/2025,03:00,New England Revolution,Atlanta United FC,2-0,Final
32,28/09/2025,03:00,New York RB,New York City FC,2-3,Final
32,28/09/2025,03:00,Chicago Fire,Columbus Crew,2-0,Final
32,28/09/2025,03:00,Nashville SC,Houston Dynamo,3-1,Final
32,28/09/2025,03:00,St. Louis City SC,Los Angeles FC,0-3,Final
32,28/09/2025,03:00,Colorado Rapids,Minnesota United FC,1-1,Final
32,28/09/2025,03:00,Real Salt Lake,Austin FC,3-1,Final
32,28/09/2025,03:00,Los Angeles Galaxy,Sporting Kansas City,4-1,Final
32,28/09/2025,03:00,Portland Timbers,FC Dallas,2-2,Final
32,28/09/2025,03:00,San Diego FC,San Jose Earthquakes,0-1,Final
32,28/09/2025,03:00,Seattle Sounders,Vancouver Whitecaps,2-2,Final
32,29/09/2025,03:00,FC Cincinnati,Orlando City,1-1,Final
33,04/10/2025,03:00,D.C. United,Charlotte FC,0-1,Final
33,04/10/2025,03:00,CF Montréal,Nashville SC,1-1,Final
33,04/10/2025,03:00,FC Dallas,Los Angeles Galaxy,2-1,Final
33,05/10/2025,03:00,Inter Miami CF,New England Revolution,4-1,Final
33,05/10/2025,03:00,New York RB,FC Cincinnati,0-1,Final
33,05/10/2025,03:00,Orlando City,Columbus Crew,1-1,Final
33,05/10/2025,03:00,Philadelphia Union,New York City FC,1-0,Final
33,05/10/2025,03:00,Austin FC,St. Louis City SC,1-3,Final
33,05/10/2025,03:00,Chicago Fire,Toronto FC,2-2,Final
33,05/10/2025,03:00,Houston Dynamo,San Diego FC,2-4,Final
33,05/10/2025,03:00,Minnesota United FC,Sporting Kansas City,3-0,Final
33,05/10/2025,03:00,Real Salt Lake,Colorado Rapids,1-0,Final
33,05/10/2025,03:00,Seattle Sounders,Portland Timbers,1-0,Final
33,06/10/2025,03:00,Vancouver Whitecaps,San Jose Earthquakes,4-1,Final
33,06/10/2025,03:00,Los Angeles FC,Atlanta United FC,1-0,Final
34,19/10/2025,03:00,Atlanta United FC,D.C. United,1-1,Final
34,19/10/2025,03:00,Charlotte FC,Philadelphia Union,2-0,Final
34,19/10/2025,03:00,Columbus Crew,New York RB,3-1,Final
34,19/10/2025,03:00,FC Cincinnati,CF Montréal,3-0,Final
34,19/10/2025,03:00,Nashville SC,Inter Miami CF,2-5,Final
34,19/10/2025,03:00,New England Revolution,Chicago Fire,2-2,Final
34,19/10/2025,03:00,New York City FC,Seattle Sounders,1-2,Final
34,19/10/2025,03:00,Toronto FC,Orlando City,4-2,Final
34,19/10/2025,03:00,Colorado Rapids,Los Angeles FC,2-2,Final
34,19/10/2025,03:00,Los Angeles Galaxy,Minnesota United FC,2-1,Final
34,19/10/2025,03:00,Portland Timbers,San Diego FC,0-4,Final
34,19/10/2025,03:00,San Jose Earthquakes,Austin FC,2-1,Final
34,19/10/2025,03:00,Sporting Kansas City,Houston Dynamo,0-0,Final
34,19/10/2025,03:00,St. Louis City SC,Real Salt Lake,2-2,Final
34,19/10/2025,03:00,Vancouver Whitecaps,FC Dallas,1-2,Final
