Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
08/04/2025,41,Aldershot Town,Boston United,1-2
08/04/2025,41,Oldham Athletic,Woking FC,1-2
29/04/2025,41,Solihull Moors,Rochdale AFC,0-1
12/04/2025,42,Barnet FC,Wealdstone FC,1-1
12/04/2025,42,Boston United,Altrincham FC,1-0
12/04/2025,42,Dagenham & Redbridge,Hartlepool United,1-1
12/04/2025,42,Ebbsfleet United,Sutton United,4-1
12/04/2025,42,Halifax Town,Maidenhead United,0-2
12/04/2025,42,Rochdale AFC,Eastleigh FC,4-0
12/04/2025,42,Southend United,Solihull Moors,0-1
12/04/2025,42,Tamworth FC,Braintree Town,4-2
12/04/2025,42,Woking FC,AFC Fylde,1-0
12/04/2025,42,Yeovil Town,Oldham Athletic,2-1
12/04/2025,42,York City,Aldershot Town,7-2
12/04/2025,42,Forest Green Rovers,Gateshead FC,2-3
18/04/2025,43,Gateshead FC,York City,1-3
18/04/2025,43,AFC Fylde,Halifax Town,0-1
18/04/2025,43,Aldershot Town,Sutton United,1-1
18/04/2025,43,Altrincham FC,Rochdale AFC,1-2
18/04/2025,43,Boston United,Wealdstone FC,2-0
18/04/2025,43,Dagenham & Redbridge,Ebbsfleet United,1-0
18/04/2025,43,Maidenhead United,Woking FC,2-2
18/04/2025,43,Oldham Athletic,Hartlepool United,2-1
18/04/2025,43,Southend United,Braintree Town,0-0
18/04/2025,43,Tamworth FC,Solihull Moors,1-2
18/04/2025,43,Yeovil Town,Forest Green Rovers,1-1
18/04/2025,43,Barnet FC,Eastleigh FC,1-1
21/04/2025,44,Woking FC,Aldershot Town,3-0
21/04/2025,44,Braintree Town,Dagenham & Redbridge,0-0
21/04/2025,44,Eastleigh FC,Yeovil Town,1-0
21/04/2025,44,Ebbsfleet United,Southend United,0-4
21/04/2025,44,Halifax Town,Altrincham FC,0-3
21/04/2025,44,Forest Green Rovers,Tamworth FC,3-0
21/04/2025,44,Hartlepool United,Gateshead FC,3-2
21/04/2025,44,Rochdale AFC,AFC Fylde,0-0
21/04/2025,44,Solihull Moors,Boston United,3-2
21/04/2025,44,Sutton United,Barnet FC,1-3
21/04/2025,44,Wealdstone FC,Maidenhead United,1-1
21/04/2025,44,York City,Oldham Athletic,1-1
26/04/2025,45,Woking FC,Eastleigh FC,2-2
26/04/2025,45,Barnet FC,Aldershot Town,4-0
26/04/2025,45,Boston United,Gateshead FC,2-1
26/04/2025,45,Dagenham & Redbridge,Altrincham FC,6-1
26/04/2025,45,Ebbsfleet United,Maidenhead United,0-2
26/04/2025,45,Halifax Town,Braintree Town,1-0
26/04/2025,45,Forest Green Rovers,Oldham Athletic,1-0
26/04/2025,45,Rochdale AFC,Hartlepool United,5-1
26/04/2025,45,Tamworth FC,AFC Fylde,4-3
26/04/2025,45,Yeovil Town,Sutton United,1-2
26/04/2025,45,York City,Solihull Moors,2-0
26/04/2025,45,Southend United,Wealdstone FC,3-0
05/05/2025,46,AFC Fylde,Barnet FC,0-3
05/05/2025,46,Aldershot Town,Yeovil Town,2-1
05/05/2025,46,Altrincham FC,Tamworth FC,1-1
05/05/2025,46,Braintree Town,Rochdale AFC,2-0
05/05/2025,46,Eastleigh FC,York City,0-2
05/05/2025,46,Gateshead FC,Southend United,0-0
05/05/2025,46,Hartlepool United,Forest Green Rovers,1-1
05/05/2025,46,Maidenhead United,Boston United,3-0
05/05/2025,46,Oldham Athletic,Ebbsfleet United,2-0
05/05/2025,46,Solihull Moors,Dagenham & Redbridge,1-1
05/05/2025,46,Sutton United,Woking FC,1-1
05/05/2025,46,Wealdstone FC,Halifax Town,3-1
