Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
22/05/2021,45,Wrexham AFC,King's Lynn,5-3
23/05/2021,45,Sutton United,Hartlepool United,3-0
29/05/2021,46,Hartlepool United,Dover Athletic,
29/05/2021,46,Altrincham FC,Torquay United,0-0
29/05/2021,46,Boreham Wood,Maidenhead United,1-4
29/05/2021,46,Bromley FC,Notts County,1-0
29/05/2021,46,Dagenham & Redbridge,Wrexham AFC,1-1
29/05/2021,46,Barnet FC,Sutton United,2-0
29/05/2021,46,Woking FC,Wealdstone FC,2-4
29/05/2021,46,Halifax Town,Chesterfield FC,1-2
29/05/2021,46,King's Lynn,Aldershot Town,4-4
29/05/2021,46,Solihull Moors,Eastleigh FC,2-0
29/05/2021,46,Yeovil Town,Stockport County,0-1
