matchday,date,time,home_team,away_team,result,status
37,10/04/2021,03:00,Dover Athletic,Sutton United,,
37,10/04/2021,03:00,Altrincham FC,Halifax Town,0-1,Final
37,10/04/2021,03:00,Bromley FC,Dagenham & Redbridge,1-0,Final
37,10/04/2021,03:00,Eastleigh FC,Woking FC,0-0,Final
37,10/04/2021,03:00,King's Lynn,Chesterfield FC,1-2,Final
37,10/04/2021,03:00,Maidenhead United,Barnet FC,0-0,Final
37,10/04/2021,03:00,Torquay United,Weymouth FC,2-1,Final
37,10/04/2021,03:00,Wrexham AFC,Stockport County,0-3,Final
37,10/04/2021,03:00,Hartlepool United,Notts County,2-0,Final
37,11/05/2021,03:00,Aldershot Town,Yeovil Town,2-0,Final
38,07/11/2020,03:00,Wealdstone FC,Altrincham FC,1-0,Final
38,27/01/2021,03:00,Notts County,Solihull Moors,2-0,Final
38,13/04/2021,03:00,Barnet FC,Dover Athletic,,
38,13/04/2021,03:00,Dagenham & Redbridge,Eastleigh FC,2-0,Final
38,13/04/2021,03:00,Halifax Town,Wrexham AFC,0-4,Final
38,13/04/2021,03:00,Stockport County,King's Lynn,4-0,Final
38,13/04/2021,03:00,Sutton United,Torquay United,0-1,Final
38,13/04/2021,03:00,Chesterfield FC,Boreham Wood,0-0,Final
38,13/04/2021,03:00,Weymouth FC,Aldershot Town,0-3,Final
38,13/04/2021,03:00,Woking FC,Bromley FC,3-4,Final
38,18/05/2021,03:00,Yeovil Town,Maidenhead United,0-0,Final
39,17/04/2021,03:00,Weymouth FC,Dover Athletic,,
39,17/04/2021,03:00,Halifax Town,King's Lynn,4-2,Final
39,17/04/2021,03:00,Dagenham & Redbridge,Solihull Moors,3-2,Final
39,17/04/2021,03:00,Barnet FC,Aldershot Town,3-1,Final
39,17/04/2021,03:00,Chesterfield FC,Bromley FC,1-2,Final
39,17/04/2021,03:00,Woking FC,Wrexham AFC,0-4,Final
39,17/04/2021,03:00,Notts County,Eastleigh FC,0-1,Final
39,17/04/2021,03:00,Stockport County,Maidenhead United,2-2,Final
39,17/04/2021,03:00,Wealdstone FC,Hartlepool United,2-7,Final
39,17/04/2021,03:00,Yeovil Town,Boreham Wood,1-0,Final
39,17/04/2021,03:00,Altrincham FC,Sutton United,0-4,Final
40,24/04/2021,03:00,Aldershot Town,Wealdstone FC,2-0,Final
40,24/04/2021,03:00,Altrincham FC,Barnet FC,2-3,Final
40,24/04/2021,03:00,Boreham Wood,Stockport County,0-3,Final
40,24/04/2021,03:00,Halifax Town,Bromley FC,1-2,Final
40,24/04/2021,03:00,King's Lynn,Dagenham & Redbridge,0-3,Final
40,24/04/2021,03:00,Maidenhead United,Woking FC,2-1,Final
40,24/04/2021,03:00,Solihull Moors,Yeovil Town,5-1,Final
40,24/04/2021,03:00,Torquay United,Notts County,2-2,Final
40,24/04/2021,03:00,Wrexham AFC,Chesterfield FC,0-0,Final
40,24/04/2021,03:00,Eastleigh FC,Sutton United,1-0,Final
40,29/05/2021,03:00,Hartlepool United,Weymouth FC,4-0,Final
41,01/05/2021,03:00,Dover Athletic,Bromley FC,,
41,01/05/2021,03:00,Altrincham FC,Notts County,1-1,Final
41,01/05/2021,03:00,Barnet FC,Dagenham & Redbridge,0-2,Final
41,01/05/2021,03:00,Woking FC,Weymouth FC,2-4,Final
41,01/05/2021,03:00,Halifax Town,Stockport County,0-1,Final
41,01/05/2021,03:00,King's Lynn,Maidenhead United,0-0,Final
41,01/05/2021,03:00,Sutton United,Aldershot Town,3-1,Final
41,01/05/2021,03:00,Torquay United,Eastleigh FC,3-1,Final
41,01/05/2021,03:00,Wealdstone FC,Yeovil Town,0-2,Final
41,01/05/2021,03:00,Wrexham AFC,Solihull Moors,2-1,Final
41,01/05/2021,03:00,Hartlepool United,Chesterfield FC,3-1,Final
42,03/05/2021,03:00,Aldershot Town,Dover Athletic,,
42,03/05/2021,03:00,Boreham Wood,King's Lynn,5-1,Final
42,03/05/2021,03:00,Bromley FC,Hartlepool United,1-0,Final
42,03/05/2021,03:00,Dagenham & Redbridge,Woking FC,3-1,Final
42,03/05/2021,03:00,Chesterfield FC,Torquay United,0-2,Final
42,03/05/2021,03:00,Weymouth FC,Barnet FC,0-2,Final
42,03/05/2021,03:00,Maidenhead United,Wrexham AFC,2-2,Final
42,03/05/2021,03:00,Solihull Moors,Altrincham FC,4-0,Final
42,03/05/2021,03:00,Stockport County,Wealdstone FC,4-0,Final
42,03/05/2021,03:00,Yeovil Town,Halifax Town,0-3,Final
42,04/05/2021,03:00,Notts County,Sutton United,3-2,Final
43,08/05/2021,03:00,Dover Athletic,Stockport County,,
43,08/05/2021,03:00,Barnet FC,Notts County,1-4,Final
43,08/05/2021,03:00,Woking FC,Chesterfield FC,1-4,Final
43,08/05/2021,03:00,Halifax Town,Boreham Wood,0-1,Final
43,08/05/2021,03:00,Hartlepool United,Maidenhead United,2-4,Final
43,08/05/2021,03:00,Sutton United,Weymouth FC,2-0,Final
43,08/05/2021,03:00,Wealdstone FC,Dagenham & Redbridge,0-5,Final
43,08/05/2021,03:00,Wrexham AFC,Yeovil Town,3-0,Final
43,08/05/2021,03:00,Torquay United,Bromley FC,0-0,Final
43,25/05/2021,03:00,Altrincham FC,Eastleigh FC,1-1,Final
43,25/05/2021,03:00,King's Lynn,Solihull Moors,1-1,Final
44,15/05/2021,03:00,Notts County,Dover Athletic,,
44,15/05/2021,03:00,Aldershot Town,Hartlepool United,1-3,Final
44,15/05/2021,03:00,Boreham Wood,Wrexham AFC,2-3,Final
44,15/05/2021,03:00,Dagenham & Redbridge,Halifax Town,3-0,Final
44,15/05/2021,03:00,Eastleigh FC,Barnet FC,3-0,Final
44,15/05/2021,03:00,Chesterfield FC,Wealdstone FC,0-0,Final
44,15/05/2021,03:00,Weymouth FC,Altrincham FC,2-1,Final
44,15/05/2021,03:00,Maidenhead United,Sutton United,0-3,Final
44,15/05/2021,03:00,Solihull Moors,Woking FC,2-1,Final
44,15/05/2021,03:00,Yeovil Town,King's Lynn,3-1,Final
44,16/05/2021,03:00,Stockport County,Torquay United,2-2,Final
45,22/05/2021,03:00,Dover Athletic,Yeovil Town,,
45,22/05/2021,03:00,Aldershot Town,Bromley FC,2-3,Final
45,22/05/2021,03:00,Eastleigh FC,Boreham Wood,1-0,Final
45,22/05/2021,03:00,Chesterfield FC,Dagenham & Redbridge,2-1,Final
45,22/05/2021,03:00,Maidenhead United,Halifax Town,1-2,Final
45,22/05/2021,03:00,Notts County,Weymouth FC,3-0,Final
45,22/05/2021,03:00,Stockport County,Woking FC,1-1,Final
45,22/05/2021,03:00,Torquay United,Barnet FC,2-2,Final
45,22/05/2021,03:00,Wealdstone FC,Solihull Moors,1-4,Final
45,22/05/2021,03:00,Wrexham AFC,King's Lynn,5-3,Final
45,23/05/2021,03:00,Sutton United,Hartlepool United,3-0,Final
46,29/05/2021,03:00,Hartlepool United,Dover Athletic,,
46,29/05/2021,03:00,Altrincham FC,Torquay United,0-0,Final
46,29/05/2021,03:00,Boreham Wood,Maidenhead United,1-4,Final
46,29/05/2021,03:00,Bromley FC,Notts County,1-0,Final
46,29/05/2021,03:00,Dagenham & Redbridge,Wrexham AFC,1-1,Final
46,29/05/2021,03:00,Barnet FC,Sutton United,2-0,Final
46,29/05/2021,03:00,Woking FC,Wealdstone FC,2-4,Final
46,29/05/2021,03:00,Halifax Town,Chesterfield FC,1-2,Final
46,29/05/2021,03:00,King's Lynn,Aldershot Town,4-4,Final
46,29/05/2021,03:00,Solihull Moors,Eastleigh FC,2-0,Final
46,29/05/2021,03:00,Yeovil Town,Stockport County,0-1,Final
