matchday,date,time,home_team,away_team,result,status
32,27/02/2021,03:00,Milton Keynes Dons,Oxford United,1-1,Final
32,27/02/2021,03:00,Peterborough United,Wigan Athletic,2-1,Final
32,27/02/2021,03:00,Plymouth Argyle,Lincoln City,4-3,Final
32,27/02/2021,03:00,Portsmouth FC,Gillingham FC,1-1,Final
32,27/02/2021,03:00,Rochdale AFC,Burton Albion,0-2,Final
32,27/02/2021,03:00,Swindon Town,Northampton Town,2-1,Final
33,02/03/2021,03:00,Gillingham FC,Milton Keynes Dons,3-2,Final
33,02/03/2021,03:00,Wigan Athletic,Charlton Athletic,0-1,Final
33,02/03/2021,03:00,Accrington Stanley,Ipswich Town,1-2,Final
33,02/03/2021,03:00,Blackpool FC,Crewe Alexandra,1-1,Final
33,02/03/2021,03:00,Burton Albion,Bristol Rovers,1-0,Final
33,02/03/2021,03:00,Hull City,Rochdale AFC,2-0,Final
33,02/03/2021,03:00,Lincoln City,Fleetwood Town,1-2,Final
33,02/03/2021,03:00,Northampton Town,Plymouth Argyle,2-0,Final
33,02/03/2021,03:00,Oxford United,Peterborough United,0-0,Final
33,02/03/2021,03:00,Shrewsbury Town,AFC Wimbledon,1-1,Final
33,02/03/2021,03:00,Sunderland AFC,Swindon Town,1-0,Final
33,02/03/2021,03:00,Doncaster Rovers,Portsmouth FC,2-1,Final
34,06/03/2021,03:00,Gillingham FC,Ipswich Town,3-1,Final
34,06/03/2021,03:00,Accrington Stanley,Swindon Town,2-1,Final
34,06/03/2021,03:00,Blackpool FC,AFC Wimbledon,1-1,Final
34,06/03/2021,03:00,Burton Albion,Peterborough United,2-1,Final
34,06/03/2021,03:00,Doncaster Rovers,Plymouth Argyle,2-1,Final
34,06/03/2021,03:00,Hull City,Bristol Rovers,2-0,Final
34,06/03/2021,03:00,Lincoln City,Crewe Alexandra,3-0,Final
34,06/03/2021,03:00,Northampton Town,Portsmouth FC,4-1,Final
34,06/03/2021,03:00,Oxford United,Charlton Athletic,0-0,Final
34,06/03/2021,03:00,Shrewsbury Town,Fleetwood Town,0-2,Final
34,06/03/2021,03:00,Sunderland AFC,Rochdale AFC,2-0,Final
34,06/03/2021,03:00,Wigan Athletic,Milton Keynes Dons,3-0,Final
35,09/03/2021,03:00,AFC Wimbledon,Burton Albion,0-1,Final
35,09/03/2021,03:00,Bristol Rovers,Accrington Stanley,4-1,Final
35,09/03/2021,03:00,Charlton Athletic,Northampton Town,2-1,Final
35,09/03/2021,03:00,Crewe Alexandra,Doncaster Rovers,1-0,Final
35,09/03/2021,03:00,Ipswich Town,Lincoln City,1-1,Final
35,09/03/2021,03:00,Milton Keynes Dons,Blackpool FC,0-1,Final
35,09/03/2021,03:00,Peterborough United,Hull City,1-3,Final
35,09/03/2021,03:00,Plymouth Argyle,Wigan Athletic,0-2,Final
35,09/03/2021,03:00,Rochdale AFC,Shrewsbury Town,0-2,Final
35,09/03/2021,03:00,Swindon Town,Oxford United,1-2,Final
35,09/03/2021,03:00,Fleetwood Town,Gillingham FC,1-0,Final
35,09/03/2021,03:00,Portsmouth FC,Sunderland AFC,0-2,Final
36,13/03/2021,03:00,Swindon Town,Gillingham FC,1-3,Final
36,13/03/2021,03:00,Blackpool FC,Fleetwood Town,0-0,Final
36,13/03/2021,03:00,Bristol Rovers,AFC Wimbledon,0-0,Final
36,13/03/2021,03:00,Charlton Athletic,Shrewsbury Town,1-1,Final
36,13/03/2021,03:00,Crewe Alexandra,Burton Albion,0-3,Final
36,13/03/2021,03:00,Doncaster Rovers,Northampton Town,0-0,Final
36,13/03/2021,03:00,Hull City,Oxford United,2-0,Final
36,13/03/2021,03:00,Ipswich Town,Plymouth Argyle,1-0,Final
36,13/03/2021,03:00,Lincoln City,Rochdale AFC,1-2,Final
36,13/03/2021,03:00,Milton Keynes Dons,Accrington Stanley,3-2,Final
36,16/03/2021,03:00,Peterborough United,Portsmouth FC,1-0,Final
36,13/04/2021,03:00,Wigan Athletic,Sunderland AFC,2-1,Final
37,20/03/2021,03:00,Portsmouth FC,Ipswich Town,2-1,Final
37,20/03/2021,03:00,Accrington Stanley,Wigan Athletic,3-1,Final
37,20/03/2021,03:00,AFC Wimbledon,Charlton Athletic,2-2,Final
37,20/03/2021,03:00,Burton Albion,Milton Keynes Dons,1-2,Final
37,20/03/2021,03:00,Fleetwood Town,Swindon Town,0-2,Final
37,20/03/2021,03:00,Gillingham FC,Doncaster Rovers,2-2,Final
37,20/03/2021,03:00,Northampton Town,Crewe Alexandra,0-1,Final
37,20/03/2021,03:00,Oxford United,Blackpool FC,0-2,Final
37,20/03/2021,03:00,Plymouth Argyle,Bristol Rovers,2-0,Final
37,20/03/2021,03:00,Rochdale AFC,Peterborough United,3-3,Final
37,20/03/2021,03:00,Shrewsbury Town,Hull City,1-1,Final
37,20/03/2021,03:00,Sunderland AFC,Lincoln City,1-1,Final
38,26/03/2021,03:00,Oxford United,Lincoln City,2-1,Final
38,27/03/2021,03:00,AFC Wimbledon,Northampton Town,1-0,Final
38,27/03/2021,03:00,Blackpool FC,Plymouth Argyle,2-2,Final
38,27/03/2021,03:00,Bristol Rovers,Sunderland AFC,0-1,Final
38,27/03/2021,03:00,Hull City,Gillingham FC,1-1,Final
38,27/03/2021,03:00,Milton Keynes Dons,Doncaster Rovers,1-0,Final
38,27/03/2021,03:00,Peterborough United,Accrington Stanley,7-0,Final
38,27/03/2021,03:00,Shrewsbury Town,Portsmouth FC,1-2,Final
38,27/03/2021,03:00,Wigan Athletic,Ipswich Town,0-0,Final
38,13/04/2021,03:00,Rochdale AFC,Swindon Town,2-1,Final
38,27/04/2021,03:00,Burton Albion,Fleetwood Town,5-2,Final
38,27/04/2021,03:00,Charlton Athletic,Crewe Alexandra,2-2,Final
39,31/03/2021,03:00,Gillingham FC,Wigan Athletic,1-0,Final
39,02/04/2021,03:00,Doncaster Rovers,Charlton Athletic,0-1,Final
39,02/04/2021,03:00,Accrington Stanley,Burton Albion,0-0,Final
39,02/04/2021,03:00,Crewe Alexandra,Hull City,1-2,Final
39,02/04/2021,03:00,Fleetwood Town,Peterborough United,0-1,Final
39,02/04/2021,03:00,Ipswich Town,Bristol Rovers,2-1,Final
39,02/04/2021,03:00,Northampton Town,Shrewsbury Town,1-0,Final
39,02/04/2021,03:00,Plymouth Argyle,AFC Wimbledon,1-0,Final
39,02/04/2021,03:00,Portsmouth FC,Rochdale AFC,2-1,Final
39,02/04/2021,03:00,Sunderland AFC,Oxford United,3-1,Final
39,02/04/2021,03:00,Swindon Town,Blackpool FC,0-2,Final
39,13/04/2021,03:00,Lincoln City,Milton Keynes Dons,4-0,Final
40,05/04/2021,03:00,AFC Wimbledon,Fleetwood Town,0-1,Final
40,05/04/2021,03:00,Blackpool FC,Gillingham FC,4-1,Final
40,05/04/2021,03:00,Bristol Rovers,Doncaster Rovers,2-1,Final
40,05/04/2021,03:00,Burton Albion,Swindon Town,2-1,Final
40,05/04/2021,03:00,Hull City,Northampton Town,3-0,Final
40,05/04/2021,03:00,Milton Keynes Dons,Crewe Alexandra,0-2,Final
40,05/04/2021,03:00,Oxford United,Accrington Stanley,1-2,Final
40,05/04/2021,03:00,Peterborough United,Sunderland AFC,1-1,Final
40,05/04/2021,03:00,Rochdale AFC,Ipswich Town,0-0,Final
40,05/04/2021,03:00,Shrewsbury Town,Plymouth Argyle,3-0,Final
40,05/04/2021,03:00,Wigan Athletic,Portsmouth FC,0-1,Final
40,04/05/2021,03:00,Charlton Athletic,Lincoln City,3-1,Final
41,10/04/2021,03:00,Accrington Stanley,AFC Wimbledon,1-5,Final
41,10/04/2021,03:00,Crewe Alexandra,Oxford United,0-6,Final
41,10/04/2021,03:00,Doncaster Rovers,Wigan Athletic,1-4,Final
41,10/04/2021,03:00,Fleetwood Town,Rochdale AFC,1-0,Final
41,10/04/2021,03:00,Gillingham FC,Shrewsbury Town,0-0,Final
41,10/04/2021,03:00,Ipswich Town,Milton Keynes Dons,0-0,Final
41,10/04/2021,03:00,Lincoln City,Blackpool FC,2-2,Final
41,10/04/2021,03:00,Northampton Town,Bristol Rovers,1-1,Final
41,10/04/2021,03:00,Plymouth Argyle,Hull City,0-3,Final
41,10/04/2021,03:00,Portsmouth FC,Burton Albion,1-2,Final
41,10/04/2021,03:00,Sunderland AFC,Charlton Athletic,1-2,Final
41,10/04/2021,03:00,Swindon Town,Peterborough United,0-3,Final
42,16/04/2021,03:00,Peterborough United,Northampton Town,3-1,Final
42,17/04/2021,03:00,Blackpool FC,Sunderland AFC,1-0,Final
42,17/04/2021,03:00,Bristol Rovers,Lincoln City,0-1,Final
42,17/04/2021,03:00,Burton Albion,Plymouth Argyle,1-1,Final
42,17/04/2021,03:00,Charlton Athletic,Ipswich Town,0-0,Final
42,17/04/2021,03:00,Hull City,Fleetwood Town,2-1,Final
42,17/04/2021,03:00,Milton Keynes Dons,Portsmouth FC,1-0,Final
42,17/04/2021,03:00,Rochdale AFC,Accrington Stanley,3-1,Final
42,17/04/2021,03:00,Shrewsbury Town,Doncaster Rovers,0-2,Final
42,17/04/2021,03:00,Wigan Athletic,Crewe Alexandra,2-0,Final
42,17/04/2021,03:00,AFC Wimbledon,Swindon Town,4-1,Final
42,17/04/2021,03:00,Oxford United,Gillingham FC,3-2,Final
43,20/04/2021,03:00,Swindon Town,Portsmouth FC,3-1,Final
43,20/04/2021,03:00,Accrington Stanley,Doncaster Rovers,2-1,Final
43,20/04/2021,03:00,AFC Wimbledon,Oxford United,2-1,Final
43,20/04/2021,03:00,Bristol Rovers,Milton Keynes Dons,0-2,Final
43,20/04/2021,03:00,Burton Albion,Lincoln City,0-1,Final
43,20/04/2021,03:00,Northampton Town,Ipswich Town,3-0,Final
43,20/04/2021,03:00,Rochdale AFC,Blackpool FC,1-0,Final
43,20/04/2021,03:00,Shrewsbury Town,Wigan Athletic,1-2,Final
43,20/04/2021,03:00,Fleetwood Town,Crewe Alexandra,0-2,Final
43,20/04/2021,03:00,Hull City,Sunderland AFC,2-2,Final
43,20/04/2021,03:00,Peterborough United,Gillingham FC,0-1,Final
43,20/04/2021,03:00,Plymouth Argyle,Charlton Athletic,0-6,Final
44,24/04/2021,03:00,Portsmouth FC,Bristol Rovers,1-0,Final
44,24/04/2021,03:00,Blackpool FC,Shrewsbury Town,0-1,Final
44,24/04/2021,03:00,Charlton Athletic,Peterborough United,0-1,Final
44,24/04/2021,03:00,Crewe Alexandra,Rochdale AFC,1-1,Final
44,24/04/2021,03:00,Doncaster Rovers,Fleetwood Town,0-1,Final
44,24/04/2021,03:00,Gillingham FC,Northampton Town,2-2,Final
44,24/04/2021,03:00,Ipswich Town,AFC Wimbledon,0-0,Final
44,24/04/2021,03:00,Lincoln City,Hull City,1-2,Final
44,24/04/2021,03:00,Milton Keynes Dons,Swindon Town,5-0,Final
44,24/04/2021,03:00,Oxford United,Plymouth Argyle,3-1,Final
44,24/04/2021,03:00,Sunderland AFC,Accrington Stanley,3-3,Final
44,24/04/2021,03:00,Wigan Athletic,Burton Albion,1-1,Final
45,01/05/2021,03:00,Accrington Stanley,Charlton Athletic,1-1,Final
45,01/05/2021,03:00,AFC Wimbledon,Portsmouth FC,1-3,Final
45,01/05/2021,03:00,Bristol Rovers,Crewe Alexandra,0-1,Final
45,01/05/2021,03:00,Burton Albion,Gillingham FC,1-1,Final
45,01/05/2021,03:00,Fleetwood Town,Milton Keynes Dons,1-1,Final
45,01/05/2021,03:00,Hull City,Wigan Athletic,3-1,Final
45,01/05/2021,03:00,Northampton Town,Blackpool FC,0-3,Final
45,01/05/2021,03:00,Peterborough United,Lincoln City,3-3,Final
45,01/05/2021,03:00,Plymouth Argyle,Sunderland AFC,1-3,Final
45,01/05/2021,03:00,Rochdale AFC,Doncaster Rovers,1-2,Final
45,01/05/2021,03:00,Shrewsbury Town,Oxford United,2-3,Final
45,01/05/2021,03:00,Swindon Town,Ipswich Town,1-2,Final
46,09/05/2021,03:00,Blackpool FC,Bristol Rovers,1-0,Final
46,09/05/2021,03:00,Charlton Athletic,Hull City,1-0,Final
46,09/05/2021,03:00,Crewe Alexandra,Shrewsbury Town,3-2,Final
46,09/05/2021,03:00,Doncaster Rovers,Peterborough United,1-4,Final
46,09/05/2021,03:00,Gillingham FC,Plymouth Argyle,1-0,Final
46,09/05/2021,03:00,Ipswich Town,Fleetwood Town,3-1,Final
46,09/05/2021,03:00,Lincoln City,AFC Wimbledon,0-0,Final
46,09/05/2021,03:00,Milton Keynes Dons,Rochdale AFC,0-3,Final
46,09/05/2021,03:00,Oxford United,Burton Albion,4-0,Final
46,09/05/2021,03:00,Portsmouth FC,Accrington Stanley,0-1,Final
46,09/05/2021,03:00,Sunderland AFC,Northampton Town,1-1,Final
46,09/05/2021,03:00,Wigan Athletic,Swindon Town,3-4,Final
