Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
02/04/2021,39,Sunderland AFC,Oxford United,3-1
02/04/2021,39,Swindon Town,Blackpool FC,0-2
13/04/2021,39,Lincoln City,Milton Keynes Dons,4-0
05/04/2021,40,AFC Wimbledon,Fleetwood Town,0-1
05/04/2021,40,Blackpool FC,Gillingham FC,4-1
05/04/2021,40,Bristol Rovers,Doncaster Rovers,2-1
05/04/2021,40,Burton Albion,Swindon Town,2-1
05/04/2021,40,Hull City,Northampton Town,3-0
05/04/2021,40,Milton Keynes Dons,Crewe Alexandra,0-2
05/04/2021,40,Oxford United,Accrington Stanley,1-2
05/04/2021,40,Peterborough United,Sunderland AFC,1-1
05/04/2021,40,Rochdale AFC,Ipswich Town,0-0
05/04/2021,40,Shrewsbury Town,Plymouth Argyle,3-0
05/04/2021,40,Wigan Athletic,Portsmouth FC,0-1
04/05/2021,40,Charlton Athletic,Lincoln City,3-1
10/04/2021,41,Accrington Stanley,AFC Wimbledon,1-5
10/04/2021,41,Crewe Alexandra,Oxford United,0-6
10/04/2021,41,Doncaster Rovers,Wigan Athletic,1-4
10/04/2021,41,Fleetwood Town,Rochdale AFC,1-0
10/04/2021,41,Gillingham FC,Shrewsbury Town,0-0
10/04/2021,41,Ipswich Town,Milton Keynes Dons,0-0
10/04/2021,41,Lincoln City,Blackpool FC,2-2
10/04/2021,41,Northampton Town,Bristol Rovers,1-1
10/04/2021,41,Plymouth Argyle,Hull City,0-3
10/04/2021,41,Portsmouth FC,Burton Albion,1-2
10/04/2021,41,Sunderland AFC,Charlton Athletic,1-2
10/04/2021,41,Swindon Town,Peterborough United,0-3
16/04/2021,42,Peterborough United,Northampton Town,3-1
17/04/2021,42,Blackpool FC,Sunderland AFC,1-0
17/04/2021,42,Bristol Rovers,Lincoln City,0-1
17/04/2021,42,Burton Albion,Plymouth Argyle,1-1
17/04/2021,42,Charlton Athletic,Ipswich Town,0-0
17/04/2021,42,Hull City,Fleetwood Town,2-1
17/04/2021,42,Milton Keynes Dons,Portsmouth FC,1-0
17/04/2021,42,Rochdale AFC,Accrington Stanley,3-1
17/04/2021,42,Shrewsbury Town,Doncaster Rovers,0-2
17/04/2021,42,Wigan Athletic,Crewe Alexandra,2-0
17/04/2021,42,AFC Wimbledon,Swindon Town,4-1
17/04/2021,42,Oxford United,Gillingham FC,3-2
20/04/2021,43,Swindon Town,Portsmouth FC,3-1
20/04/2021,43,Accrington Stanley,Doncaster Rovers,2-1
20/04/2021,43,AFC Wimbledon,Oxford United,2-1
20/04/2021,43,Bristol Rovers,Milton Keynes Dons,0-2
20/04/2021,43,Burton Albion,Lincoln City,0-1
20/04/2021,43,Northampton Town,Ipswich Town,3-0
20/04/2021,43,Rochdale AFC,Blackpool FC,1-0
20/04/2021,43,Shrewsbury Town,Wigan Athletic,1-2
20/04/2021,43,Fleetwood Town,Crewe Alexandra,0-2
20/04/2021,43,Hull City,Sunderland AFC,2-2
20/04/2021,43,Peterborough United,Gillingham FC,0-1
20/04/2021,43,Plymouth Argyle,Charlton Athletic,0-6
24/04/2021,44,Portsmouth FC,Bristol Rovers,1-0
24/04/2021,44,Blackpool FC,Shrewsbury Town,0-1
24/04/2021,44,Charlton Athletic,Peterborough United,0-1
24/04/2021,44,Crewe Alexandra,Rochdale AFC,1-1
24/04/2021,44,Doncaster Rovers,Fleetwood Town,0-1
24/04/2021,44,Gillingham FC,Northampton Town,2-2
24/04/2021,44,Ipswich Town,AFC Wimbledon,0-0
24/04/2021,44,Lincoln City,Hull City,1-2
24/04/2021,44,Milton Keynes Dons,Swindon Town,5-0
24/04/2021,44,Oxford United,Plymouth Argyle,3-1
24/04/2021,44,Sunderland AFC,Accrington Stanley,3-3
24/04/2021,44,Wigan Athletic,Burton Albion,1-1
01/05/2021,45,Accrington Stanley,Charlton Athletic,1-1
01/05/2021,45,AFC Wimbledon,Portsmouth FC,1-3
01/05/2021,45,Bristol Rovers,Crewe Alexandra,0-1
01/05/2021,45,Burton Albion,Gillingham FC,1-1
01/05/2021,45,Fleetwood Town,Milton Keynes Dons,1-1
01/05/2021,45,Hull City,Wigan Athletic,3-1
01/05/2021,45,Northampton Town,Blackpool FC,0-3
01/05/2021,45,Peterborough United,Lincoln City,3-3
01/05/2021,45,Plymouth Argyle,Sunderland AFC,1-3
01/05/2021,45,Rochdale AFC,Doncaster Rovers,1-2
01/05/2021,45,Shrewsbury Town,Oxford United,2-3
01/05/2021,45,Swindon Town,Ipswich Town,1-2
09/05/2021,46,Blackpool FC,Bristol Rovers,1-0
09/05/2021,46,Charlton Athletic,Hull City,1-0
09/05/2021,46,Crewe Alexandra,Shrewsbury Town,3-2
09/05/2021,46,Doncaster Rovers,Peterborough United,1-4
09/05/2021,46,Gillingham FC,Plymouth Argyle,1-0
09/05/2021,46,Ipswich Town,Fleetwood Town,3-1
09/05/2021,46,Lincoln City,AFC Wimbledon,0-0
09/05/2021,46,Milton Keynes Dons,Rochdale AFC,0-3
09/05/2021,46,Oxford United,Burton Albion,4-0
09/05/2021,46,Portsmouth FC,Accrington Stanley,0-1
09/05/2021,46,Sunderland AFC,Northampton Town,1-1
09/05/2021,46,Wigan Athletic,Swindon Town,3-4
