matchday,date,time,home_team,away_team,result,status
35,06/11/2021,03:00,Vissel Kobe,Tokushima Vortis,1-0,Final
35,06/11/2021,03:00,Yokohama F. Marinos,FC Tokyo,8-0,Final
35,07/11/2021,03:00,Vegalta Sendai,Nagoya Grampus,1-1,Final
35,07/11/2021,03:00,Kashima Antlers,Urawa Red Diamonds,1-0,Final
35,07/11/2021,03:00,Sagan Tosu,Kawasaki Frontale,3-1,Final
35,07/11/2021,03:00,Oita Trinita,Gamba Osaka,2-3,Final
35,07/11/2021,03:00,Shonan Bellmare,Sanfrecce Hiroshima,0-0,Final
35,07/11/2021,03:00,Avispa Fukuoka,Yokohama FC,1-1,Final
35,07/11/2021,03:00,Kashiwa Reysol,Cerezo Osaka,1-0,Final
36,20/11/2021,03:00,Cerezo Osaka,Kawasaki Frontale,1-4,Final
36,20/11/2021,03:00,FC Tokyo,Tokushima Vortis,0-2,Final
36,20/11/2021,03:00,Gamba Osaka,Nagoya Grampus,1-3,Final
36,20/11/2021,03:00,Sagan Tosu,Hokkaido Consadole Sapporo,1-0,Final
36,20/11/2021,03:00,Urawa Red Diamonds,Yokohama F. Marinos,2-1,Final
36,20/11/2021,03:00,Vegalta Sendai,Shonan Bellmare,0-2,Final
36,20/11/2021,03:00,Kashima Antlers,Oita Trinita,0-0,Final
36,20/11/2021,03:00,Shimizu S-Pulse,Sanfrecce Hiroshima,1-0,Final
36,20/11/2021,03:00,Yokohama FC,Vissel Kobe,0-2,Final
36,20/11/2021,03:00,Kashiwa Reysol,Avispa Fukuoka,0-0,Final
37,27/11/2021,03:00,Avispa Fukuoka,Vegalta Sendai,2-2,Final
37,27/11/2021,03:00,Cerezo Osaka,Nagoya Grampus,2-1,Final
37,27/11/2021,03:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,3-1,Final
37,27/11/2021,03:00,Kashima Antlers,Sagan Tosu,1-0,Final
37,27/11/2021,03:00,Kawasaki Frontale,Gamba Osaka,4-1,Final
37,27/11/2021,03:00,Oita Trinita,Yokohama FC,2-0,Final
37,27/11/2021,03:00,Sanfrecce Hiroshima,FC Tokyo,1-2,Final
37,27/11/2021,03:00,Shonan Bellmare,Tokushima Vortis,0-1,Final
37,27/11/2021,03:00,Urawa Red Diamonds,Shimizu S-Pulse,0-1,Final
37,27/11/2021,03:00,Vissel Kobe,Yokohama F. Marinos,0-2,Final
38,04/12/2021,03:00,FC Tokyo,Avispa Fukuoka,0-0,Final
38,04/12/2021,03:00,Gamba Osaka,Shonan Bellmare,0-0,Final
38,04/12/2021,03:00,Kashiwa Reysol,Oita Trinita,2-3,Final
38,04/12/2021,03:00,Nagoya Grampus,Urawa Red Diamonds,0-0,Final
38,04/12/2021,03:00,Sagan Tosu,Vissel Kobe,0-2,Final
38,04/12/2021,03:00,Shimizu S-Pulse,Cerezo Osaka,2-1,Final
38,04/12/2021,03:00,Tokushima Vortis,Sanfrecce Hiroshima,2-4,Final
38,04/12/2021,03:00,Vegalta Sendai,Kashima Antlers,0-1,Final
38,04/12/2021,03:00,Yokohama FC,Hokkaido Consadole Sapporo,0-1,Final
38,04/12/2021,03:00,Yokohama F. Marinos,Kawasaki Frontale,1-1,Final
