matchday,date,time,home_team,away_team,result,status
34,02/03/2021,03:00,Coventry City,Middlesbrough FC,1-2,Final
34,02/03/2021,03:00,Millwall FC,Preston North End,2-1,Final
34,02/03/2021,03:00,Huddersfield Town,Birmingham City,1-1,Final
34,02/03/2021,03:00,Nottingham Forest,Luton Town,0-1,Final
34,02/03/2021,03:00,Reading FC,Blackburn Rovers,1-0,Final
34,03/03/2021,03:00,Norwich City,Brentford FC,1-0,Final
34,03/03/2021,03:00,Watford FC,Wycombe Wanderers,2-0,Final
34,03/03/2021,03:00,Queens Park Rangers,Barnsley FC,1-3,Final
34,03/03/2021,03:00,Bristol City,AFC Bournemouth,1-2,Final
34,03/03/2021,03:00,Sheffield Wednesday,Rotherham United,1-2,Final
34,03/03/2021,03:00,Stoke City,Swansea City,1-2,Final
35,05/03/2021,03:00,Huddersfield Town,Cardiff City,0-0,Final
35,06/03/2021,03:00,Watford FC,Nottingham Forest,1-0,Final
35,06/03/2021,03:00,Bristol City,Queens Park Rangers,0-2,Final
35,06/03/2021,03:00,Coventry City,Derby County,1-0,Final
35,06/03/2021,03:00,Barnsley FC,Birmingham City,1-0,Final
35,06/03/2021,03:00,Millwall FC,Blackburn Rovers,0-2,Final
35,06/03/2021,03:00,Reading FC,Sheffield Wednesday,3-0,Final
35,06/03/2021,03:00,Norwich City,Luton Town,3-0,Final
35,06/03/2021,03:00,Preston North End,AFC Bournemouth,1-1,Final
35,06/03/2021,03:00,Stoke City,Wycombe Wanderers,2-0,Final
35,06/03/2021,03:00,Swansea City,Middlesbrough FC,2-1,Final
35,27/04/2021,03:00,Brentford FC,Rotherham United,1-0,Final
36,12/03/2021,03:00,Blackburn Rovers,Brentford FC,0-1,Final
36,13/03/2021,03:00,Luton Town,Swansea City,0-1,Final
36,13/03/2021,03:00,AFC Bournemouth,Barnsley FC,2-3,Final
36,13/03/2021,03:00,Birmingham City,Bristol City,0-3,Final
36,13/03/2021,03:00,Cardiff City,Watford FC,1-2,Final
36,13/03/2021,03:00,Derby County,Millwall FC,0-1,Final
36,13/03/2021,03:00,Middlesbrough FC,Stoke City,3-0,Final
36,13/03/2021,03:00,Nottingham Forest,Reading FC,1-1,Final
36,13/03/2021,03:00,Queens Park Rangers,Huddersfield Town,0-1,Final
36,13/03/2021,03:00,Wycombe Wanderers,Preston North End,1-0,Final
36,14/03/2021,03:00,Sheffield Wednesday,Norwich City,1-2,Final
36,15/04/2021,03:00,Rotherham United,Coventry City,0-1,Final
37,16/03/2021,03:00,Cardiff City,Stoke City,0-0,Final
37,16/03/2021,03:00,Derby County,Brentford FC,2-2,Final
37,16/03/2021,03:00,Middlesbrough FC,Preston North End,2-0,Final
37,16/03/2021,03:00,Luton Town,Coventry City,2-0,Final
37,16/03/2021,03:00,Rotherham United,Watford FC,1-4,Final
37,16/03/2021,03:00,AFC Bournemouth,Swansea City,3-0,Final
37,17/03/2021,03:00,Nottingham Forest,Norwich City,0-2,Final
37,17/03/2021,03:00,Queens Park Rangers,Millwall FC,3-2,Final
37,17/03/2021,03:00,Wycombe Wanderers,Barnsley FC,1-3,Final
37,17/03/2021,03:00,Birmingham City,Reading FC,2-1,Final
37,17/03/2021,03:00,Blackburn Rovers,Bristol City,0-0,Final
37,17/03/2021,03:00,Sheffield Wednesday,Huddersfield Town,1-1,Final
38,20/03/2021,03:00,Brentford FC,Nottingham Forest,1-1,Final
38,20/03/2021,03:00,Bristol City,Rotherham United,0-2,Final
38,20/03/2021,03:00,Coventry City,Wycombe Wanderers,0-0,Final
38,20/03/2021,03:00,Barnsley FC,Sheffield Wednesday,1-2,Final
38,20/03/2021,03:00,Millwall FC,Middlesbrough FC,1-0,Final
38,20/03/2021,03:00,Reading FC,Queens Park Rangers,1-1,Final
38,20/03/2021,03:00,Watford FC,Birmingham City,3-0,Final
38,20/03/2021,03:00,Norwich City,Blackburn Rovers,1-1,Final
38,20/03/2021,03:00,Preston North End,Luton Town,0-1,Final
38,20/03/2021,03:00,Stoke City,Derby County,1-0,Final
38,20/03/2021,03:00,Swansea City,Cardiff City,0-1,Final
38,13/04/2021,03:00,Huddersfield Town,AFC Bournemouth,1-2,Final
39,02/04/2021,03:00,AFC Bournemouth,Middlesbrough FC,3-1,Final
39,02/04/2021,03:00,Bristol City,Stoke City,0-2,Final
39,02/04/2021,03:00,Cardiff City,Nottingham Forest,0-1,Final
39,02/04/2021,03:00,Derby County,Luton Town,2-0,Final
39,02/04/2021,03:00,Millwall FC,Rotherham United,1-0,Final
39,02/04/2021,03:00,Watford FC,Sheffield Wednesday,1-0,Final
39,02/04/2021,03:00,Preston North End,Norwich City,1-1,Final
39,02/04/2021,03:00,Queens Park Rangers,Coventry City,3-0,Final
39,02/04/2021,03:00,Wycombe Wanderers,Blackburn Rovers,1-0,Final
39,02/04/2021,03:00,Barnsley FC,Reading FC,1-1,Final
39,02/04/2021,03:00,Birmingham City,Swansea City,1-0,Final
39,03/04/2021,03:00,Huddersfield Town,Brentford FC,1-1,Final
40,05/04/2021,03:00,Middlesbrough FC,Watford FC,1-1,Final
40,05/04/2021,03:00,Blackburn Rovers,AFC Bournemouth,0-2,Final
40,05/04/2021,03:00,Coventry City,Bristol City,3-1,Final
40,05/04/2021,03:00,Reading FC,Derby County,3-1,Final
40,05/04/2021,03:00,Luton Town,Barnsley FC,1-2,Final
40,05/04/2021,03:00,Nottingham Forest,Queens Park Rangers,3-1,Final
40,05/04/2021,03:00,Rotherham United,Wycombe Wanderers,0-3,Final
40,05/04/2021,03:00,Stoke City,Millwall FC,1-2,Final
40,05/04/2021,03:00,Swansea City,Preston North End,0-1,Final
40,05/04/2021,03:00,Sheffield Wednesday,Cardiff City,5-0,Final
40,06/04/2021,03:00,Brentford FC,Birmingham City,0-0,Final
40,06/04/2021,03:00,Norwich City,Huddersfield Town,7-0,Final
41,09/04/2021,03:00,Watford FC,Reading FC,2-0,Final
41,10/04/2021,03:00,Millwall FC,Swansea City,0-3,Final
41,10/04/2021,03:00,AFC Bournemouth,Coventry City,4-1,Final
41,10/04/2021,03:00,Birmingham City,Stoke City,2-0,Final
41,10/04/2021,03:00,Bristol City,Nottingham Forest,0-0,Final
41,10/04/2021,03:00,Cardiff City,Blackburn Rovers,2-2,Final
41,10/04/2021,03:00,Derby County,Norwich City,0-1,Final
41,10/04/2021,03:00,Barnsley FC,Middlesbrough FC,2-0,Final
41,10/04/2021,03:00,Huddersfield Town,Rotherham United,0-0,Final
41,10/04/2021,03:00,Preston North End,Brentford FC,0-5,Final
41,10/04/2021,03:00,Queens Park Rangers,Sheffield Wednesday,4-1,Final
41,10/04/2021,03:00,Wycombe Wanderers,Luton Town,1-3,Final
42,16/04/2021,03:00,Blackburn Rovers,Derby County,2-1,Final
42,16/04/2021,03:00,Reading FC,Cardiff City,1-1,Final
42,17/04/2021,03:00,Brentford FC,Millwall FC,0-0,Final
42,17/04/2021,03:00,Middlesbrough FC,Queens Park Rangers,1-2,Final
42,17/04/2021,03:00,Luton Town,Watford FC,1-0,Final
42,17/04/2021,03:00,Nottingham Forest,Huddersfield Town,0-2,Final
42,17/04/2021,03:00,Sheffield Wednesday,Bristol City,1-1,Final
42,17/04/2021,03:00,Stoke City,Preston North End,0-0,Final
42,17/04/2021,03:00,Swansea City,Wycombe Wanderers,2-2,Final
42,17/04/2021,03:00,Norwich City,AFC Bournemouth,1-3,Final
42,18/04/2021,03:00,Rotherham United,Birmingham City,0-1,Final
42,18/04/2021,03:00,Coventry City,Barnsley FC,2-0,Final
43,20/04/2021,03:00,Brentford FC,Cardiff City,1-1,Final
43,20/04/2021,03:00,Norwich City,Watford FC,0-1,Final
43,20/04/2021,03:00,Preston North End,Derby County,3-0,Final
43,20/04/2021,03:00,Sheffield Wednesday,Blackburn Rovers,1-0,Final
43,20/04/2021,03:00,Swansea City,Queens Park Rangers,0-1,Final
43,21/04/2021,03:00,Millwall FC,AFC Bournemouth,1-4,Final
43,21/04/2021,03:00,Rotherham United,Middlesbrough FC,1-2,Final
43,21/04/2021,03:00,Wycombe Wanderers,Bristol City,2-1,Final
43,21/04/2021,03:00,Stoke City,Coventry City,2-3,Final
43,21/04/2021,03:00,Birmingham City,Nottingham Forest,1-1,Final
43,21/04/2021,03:00,Huddersfield Town,Barnsley FC,0-1,Final
43,21/04/2021,03:00,Luton Town,Reading FC,0-0,Final
44,24/04/2021,03:00,AFC Bournemouth,Brentford FC,0-1,Final
44,24/04/2021,03:00,Blackburn Rovers,Huddersfield Town,5-2,Final
44,24/04/2021,03:00,Cardiff City,Wycombe Wanderers,2-1,Final
44,24/04/2021,03:00,Coventry City,Preston North End,0-1,Final
44,24/04/2021,03:00,Derby County,Birmingham City,1-2,Final
44,24/04/2021,03:00,Barnsley FC,Rotherham United,1-0,Final
44,24/04/2021,03:00,Middlesbrough FC,Sheffield Wednesday,3-1,Final
44,24/04/2021,03:00,Watford FC,Millwall FC,1-0,Final
44,24/04/2021,03:00,Nottingham Forest,Stoke City,1-1,Final
44,24/04/2021,03:00,Queens Park Rangers,Norwich City,1-3,Final
44,25/04/2021,03:00,Reading FC,Swansea City,2-2,Final
44,25/04/2021,03:00,Bristol City,Luton Town,2-3,Final
45,01/05/2021,03:00,Sheffield Wednesday,Nottingham Forest,0-0,Final
45,01/05/2021,03:00,Birmingham City,Cardiff City,0-4,Final
45,01/05/2021,03:00,Brentford FC,Watford FC,2-0,Final
45,01/05/2021,03:00,Millwall FC,Bristol City,4-1,Final
45,01/05/2021,03:00,Huddersfield Town,Coventry City,1-1,Final
45,01/05/2021,03:00,Luton Town,Middlesbrough FC,1-1,Final
45,01/05/2021,03:00,Norwich City,Reading FC,4-1,Final
45,01/05/2021,03:00,Preston North End,Barnsley FC,2-0,Final
45,01/05/2021,03:00,Rotherham United,Blackburn Rovers,1-1,Final
45,01/05/2021,03:00,Stoke City,Queens Park Rangers,0-2,Final
45,01/05/2021,03:00,Swansea City,Derby County,2-1,Final
45,01/05/2021,03:00,Wycombe Wanderers,AFC Bournemouth,1-0,Final
46,08/05/2021,03:00,AFC Bournemouth,Stoke City,0-2,Final
46,08/05/2021,03:00,Blackburn Rovers,Birmingham City,5-2,Final
46,08/05/2021,03:00,Bristol City,Brentford FC,1-3,Final
46,08/05/2021,03:00,Cardiff City,Rotherham United,1-1,Final
46,08/05/2021,03:00,Coventry City,Millwall FC,6-1,Final
46,08/05/2021,03:00,Derby County,Sheffield Wednesday,3-3,Final
46,08/05/2021,03:00,Barnsley FC,Norwich City,2-2,Final
46,08/05/2021,03:00,Middlesbrough FC,Wycombe Wanderers,0-3,Final
46,08/05/2021,03:00,Reading FC,Huddersfield Town,2-2,Final
46,08/05/2021,03:00,Watford FC,Swansea City,2-0,Final
46,08/05/2021,03:00,Nottingham Forest,Preston North End,1-2,Final
46,08/05/2021,03:00,Queens Park Rangers,Luton Town,3-1,Final
