Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
17/04/2021,42,Brentford FC,Millwall FC,0-0
17/04/2021,42,Middlesbrough FC,Queens Park Rangers,1-2
17/04/2021,42,Luton Town,Watford FC,1-0
17/04/2021,42,Nottingham Forest,Huddersfield Town,0-2
17/04/2021,42,Sheffield Wednesday,Bristol City,1-1
17/04/2021,42,Stoke City,Preston North End,0-0
17/04/2021,42,Swansea City,Wycombe Wanderers,2-2
17/04/2021,42,Norwich City,AFC Bournemouth,1-3
18/04/2021,42,Rotherham United,Birmingham City,0-1
18/04/2021,42,Coventry City,Barnsley FC,2-0
20/04/2021,43,Brentford FC,Cardiff City,1-1
20/04/2021,43,Norwich City,Watford FC,0-1
20/04/2021,43,Preston North End,Derby County,3-0
20/04/2021,43,Sheffield Wednesday,Blackburn Rovers,1-0
20/04/2021,43,Swansea City,Queens Park Rangers,0-1
21/04/2021,43,Millwall FC,AFC Bournemouth,1-4
21/04/2021,43,Rotherham United,Middlesbrough FC,1-2
21/04/2021,43,Wycombe Wanderers,Bristol City,2-1
21/04/2021,43,Stoke City,Coventry City,2-3
21/04/2021,43,Birmingham City,Nottingham Forest,1-1
21/04/2021,43,Huddersfield Town,Barnsley FC,0-1
21/04/2021,43,Luton Town,Reading FC,0-0
24/04/2021,44,AFC Bournemouth,Brentford FC,0-1
24/04/2021,44,Blackburn Rovers,Huddersfield Town,5-2
24/04/2021,44,Cardiff City,Wycombe Wanderers,2-1
24/04/2021,44,Coventry City,Preston North End,0-1
24/04/2021,44,Derby County,Birmingham City,1-2
24/04/2021,44,Barnsley FC,Rotherham United,1-0
24/04/2021,44,Middlesbrough FC,Sheffield Wednesday,3-1
24/04/2021,44,Watford FC,Millwall FC,1-0
24/04/2021,44,Nottingham Forest,Stoke City,1-1
24/04/2021,44,Queens Park Rangers,Norwich City,1-3
25/04/2021,44,Reading FC,Swansea City,2-2
25/04/2021,44,Bristol City,Luton Town,2-3
01/05/2021,45,Sheffield Wednesday,Nottingham Forest,0-0
01/05/2021,45,Birmingham City,Cardiff City,0-4
01/05/2021,45,Brentford FC,Watford FC,2-0
01/05/2021,45,Millwall FC,Bristol City,4-1
01/05/2021,45,Huddersfield Town,Coventry City,1-1
01/05/2021,45,Luton Town,Middlesbrough FC,1-1
01/05/2021,45,Norwich City,Reading FC,4-1
01/05/2021,45,Preston North End,Barnsley FC,2-0
01/05/2021,45,Rotherham United,Blackburn Rovers,1-1
01/05/2021,45,Stoke City,Queens Park Rangers,0-2
01/05/2021,45,Swansea City,Derby County,2-1
01/05/2021,45,Wycombe Wanderers,AFC Bournemouth,1-0
08/05/2021,46,AFC Bournemouth,Stoke City,0-2
08/05/2021,46,Blackburn Rovers,Birmingham City,5-2
08/05/2021,46,Bristol City,Brentford FC,1-3
08/05/2021,46,Cardiff City,Rotherham United,1-1
08/05/2021,46,Coventry City,Millwall FC,6-1
08/05/2021,46,Derby County,Sheffield Wednesday,3-3
08/05/2021,46,Barnsley FC,Norwich City,2-2
08/05/2021,46,Middlesbrough FC,Wycombe Wanderers,0-3
08/05/2021,46,Reading FC,Huddersfield Town,2-2
08/05/2021,46,Watford FC,Swansea City,2-0
08/05/2021,46,Nottingham Forest,Preston North End,1-2
08/05/2021,46,Queens Park Rangers,Luton Town,3-1
