Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
15/04/2022,42,Swansea City,Barnsley FC,1-1
15/04/2022,42,West Bromwich Albion,Blackpool FC,2-1
15/04/2022,42,Huddersfield Town,Queens Park Rangers,2-2
15/04/2022,42,Derby County,Fulham FC,2-1
18/04/2022,43,Middlesbrough FC,Huddersfield Town,0-2
18/04/2022,43,Blackburn Rovers,Stoke City,0-1
18/04/2022,43,Blackpool FC,Birmingham City,6-1
18/04/2022,43,Cardiff City,Luton Town,0-1
18/04/2022,43,Coventry City,AFC Bournemouth,0-3
18/04/2022,43,Barnsley FC,Peterborough United,0-2
18/04/2022,43,Millwall FC,Hull City,2-1
18/04/2022,43,Reading FC,Swansea City,4-4
18/04/2022,43,Queens Park Rangers,Derby County,1-0
18/04/2022,43,Bristol City,Sheffield United,1-1
18/04/2022,43,Nottingham Forest,West Bromwich Albion,4-0
19/04/2022,43,Fulham FC,Preston North End,3-0
22/04/2022,44,Huddersfield Town,Barnsley FC,2-1
23/04/2022,44,Luton Town,Blackpool FC,1-1
23/04/2022,44,AFC Bournemouth,Fulham FC,1-1
23/04/2022,44,Birmingham City,Millwall FC,2-2
23/04/2022,44,Derby County,Bristol City,1-3
23/04/2022,44,Hull City,Reading FC,3-0
23/04/2022,44,Peterborough United,Nottingham Forest,0-1
23/04/2022,44,Sheffield United,Cardiff City,1-0
23/04/2022,44,Stoke City,Queens Park Rangers,1-0
23/04/2022,44,Swansea City,Middlesbrough FC,1-1
23/04/2022,44,West Bromwich Albion,Coventry City,0-0
25/04/2022,44,Preston North End,Blackburn Rovers,1-4
29/04/2022,45,Queens Park Rangers,Sheffield United,1-3
30/04/2022,45,Barnsley FC,Preston North End,1-3
30/04/2022,45,Blackburn Rovers,AFC Bournemouth,0-3
30/04/2022,45,Blackpool FC,Derby County,0-2
30/04/2022,45,Bristol City,Hull City,5-0
30/04/2022,45,Cardiff City,Birmingham City,1-1
30/04/2022,45,Coventry City,Huddersfield Town,1-2
30/04/2022,45,Middlesbrough FC,Stoke City,3-1
30/04/2022,45,Millwall FC,Peterborough United,3-0
30/04/2022,45,Reading FC,West Bromwich Albion,0-1
30/04/2022,45,Nottingham Forest,Swansea City,5-1
02/05/2022,45,Fulham FC,Luton Town,7-0
07/05/2022,46,AFC Bournemouth,Millwall FC,1-0
07/05/2022,46,Birmingham City,Blackburn Rovers,1-2
07/05/2022,46,Derby County,Cardiff City,0-1
07/05/2022,46,Huddersfield Town,Bristol City,2-0
07/05/2022,46,Hull City,Nottingham Forest,1-1
07/05/2022,46,Luton Town,Reading FC,1-0
07/05/2022,46,Peterborough United,Blackpool FC,5-0
07/05/2022,46,Preston North End,Middlesbrough FC,4-1
07/05/2022,46,Sheffield United,Fulham FC,4-0
07/05/2022,46,Stoke City,Coventry City,1-1
07/05/2022,46,Swansea City,Queens Park Rangers,0-1
07/05/2022,46,West Bromwich Albion,Barnsley FC,4-0
