matchday,date,time,home_team,away_team,result,status
36,22/03/2022,03:00,Yeovil Town,Bromley FC,2-1,Final
37,26/03/2022,03:00,Altrincham FC,Aldershot Town,1-0,Final
37,26/03/2022,03:00,Eastleigh FC,Stockport County,0-2,Final
37,26/03/2022,03:00,Woking FC,Solihull Moors,2-3,Final
37,26/03/2022,03:00,Grimsby Town,Dagenham & Redbridge,2-1,Final
37,26/03/2022,03:00,King's Lynn,Halifax Town,2-0,Final
37,26/03/2022,03:00,Maidenhead United,Barnet FC,1-2,Final
37,26/03/2022,03:00,Notts County,Chesterfield FC,1-1,Final
37,26/03/2022,03:00,Torquay United,Weymouth FC,3-0,Final
37,26/03/2022,03:00,Wealdstone FC,Bromley FC,1-1,Final
37,26/03/2022,03:00,Wrexham AFC,Dover Athletic,6-5,Final
37,26/03/2022,03:00,Yeovil Town,Southend United,2-0,Final
38,02/04/2022,03:00,Aldershot Town,Eastleigh FC,0-2,Final
38,02/04/2022,03:00,Dover Athletic,King's Lynn,1-1,Final
38,02/04/2022,03:00,Barnet FC,Yeovil Town,2-2,Final
38,02/04/2022,03:00,Chesterfield FC,Grimsby Town,1-4,Final
38,02/04/2022,03:00,Halifax Town,Wealdstone FC,2-0,Final
38,02/04/2022,03:00,Solihull Moors,Maidenhead United,3-1,Final
38,02/04/2022,03:00,Southend United,Notts County,0-3,Final
38,02/04/2022,03:00,Boreham Wood,Woking FC,0-1,Final
38,26/04/2022,03:00,Weymouth FC,Wrexham AFC,1-6,Final
38,10/05/2022,03:00,Bromley FC,Altrincham FC,1-1,Final
38,11/05/2022,03:00,Stockport County,Torquay United,1-0,Final
39,09/04/2022,03:00,Aldershot Town,Boreham Wood,2-1,Final
39,09/04/2022,03:00,Bromley FC,Dagenham & Redbridge,0-2,Final
39,09/04/2022,03:00,Dover Athletic,Maidenhead United,0-1,Final
39,09/04/2022,03:00,Barnet FC,Solihull Moors,0-2,Final
39,09/04/2022,03:00,Weymouth FC,Grimsby Town,0-0,Final
39,09/04/2022,03:00,Halifax Town,Woking FC,2-1,Final
39,09/04/2022,03:00,King's Lynn,Yeovil Town,2-2,Final
39,09/04/2022,03:00,Torquay United,Notts County,5-1,Final
39,09/04/2022,03:00,Wealdstone FC,Chesterfield FC,1-2,Final
39,09/04/2022,03:00,Wrexham AFC,Eastleigh FC,3-2,Final
39,09/04/2022,03:00,Stockport County,Southend United,5-0,Final
40,21/08/2021,03:00,Solihull Moors,Wrexham AFC,2-2,Final
40,15/04/2022,03:00,Altrincham FC,Halifax Town,1-1,Final
40,15/04/2022,03:00,Boreham Wood,Dover Athletic,1-2,Final
40,15/04/2022,03:00,Dagenham & Redbridge,Barnet FC,7-3,Final
40,15/04/2022,03:00,Eastleigh FC,Bromley FC,0-2,Final
40,15/04/2022,03:00,Woking FC,Torquay United,0-1,Final
40,15/04/2022,03:00,Grimsby Town,Stockport County,2-1,Final
40,15/04/2022,03:00,Maidenhead United,Weymouth FC,2-0,Final
40,15/04/2022,03:00,Notts County,King's Lynn,4-1,Final
40,15/04/2022,03:00,Southend United,Wealdstone FC,0-1,Final
40,15/04/2022,03:00,Yeovil Town,Aldershot Town,0-2,Final
41,18/04/2022,03:00,Weymouth FC,Yeovil Town,0-0,Final
41,18/04/2022,03:00,Aldershot Town,Dagenham & Redbridge,0-2,Final
41,18/04/2022,03:00,Bromley FC,Maidenhead United,0-0,Final
41,18/04/2022,03:00,Dover Athletic,Woking FC,1-4,Final
41,18/04/2022,03:00,Barnet FC,Southend United,1-3,Final
41,18/04/2022,03:00,King's Lynn,Grimsby Town,0-1,Final
41,18/04/2022,03:00,Stockport County,Solihull Moors,1-0,Final
41,18/04/2022,03:00,Torquay United,Eastleigh FC,0-0,Final
41,18/04/2022,03:00,Wealdstone FC,Boreham Wood,2-0,Final
41,18/04/2022,03:00,Wrexham AFC,Altrincham FC,4-0,Final
41,18/04/2022,03:00,Halifax Town,Chesterfield FC,2-0,Final
42,23/04/2022,03:00,Altrincham FC,Wealdstone FC,4-2,Final
42,23/04/2022,03:00,Boreham Wood,Bromley FC,2-0,Final
42,23/04/2022,03:00,Dagenham & Redbridge,King's Lynn,1-1,Final
42,23/04/2022,03:00,Eastleigh FC,Barnet FC,2-3,Final
42,23/04/2022,03:00,Chesterfield FC,Dover Athletic,3-2,Final
42,23/04/2022,03:00,Grimsby Town,Torquay United,2-1,Final
42,23/04/2022,03:00,Notts County,Weymouth FC,3-1,Final
42,23/04/2022,03:00,Solihull Moors,Aldershot Town,2-1,Final
42,23/04/2022,03:00,Southend United,Halifax Town,1-0,Final
42,23/04/2022,03:00,Yeovil Town,Stockport County,2-1,Final
42,23/04/2022,03:00,Woking FC,Wrexham AFC,2-1,Final
43,30/04/2022,03:00,Aldershot Town,Notts County,3-1,Final
43,30/04/2022,03:00,Bromley FC,Chesterfield FC,4-2,Final
43,30/04/2022,03:00,Dover Athletic,Altrincham FC,0-1,Final
43,30/04/2022,03:00,Barnet FC,Grimsby Town,2-2,Final
43,30/04/2022,03:00,Weymouth FC,Solihull Moors,2-4,Final
43,30/04/2022,03:00,Halifax Town,Yeovil Town,1-0,Final
43,30/04/2022,03:00,King's Lynn,Eastleigh FC,3-3,Final
43,30/04/2022,03:00,Torquay United,Maidenhead United,1-1,Final
43,30/04/2022,03:00,Wealdstone FC,Dagenham & Redbridge,1-2,Final
43,30/04/2022,03:00,Wrexham AFC,Southend United,1-0,Final
43,30/04/2022,03:00,Stockport County,Boreham Wood,1-2,Final
44,02/05/2022,03:00,Altrincham FC,Barnet FC,1-1,Final
44,02/05/2022,03:00,Boreham Wood,Wrexham AFC,1-1,Final
44,02/05/2022,03:00,Dagenham & Redbridge,Torquay United,0-0,Final
44,02/05/2022,03:00,Eastleigh FC,Halifax Town,1-2,Final
44,02/05/2022,03:00,Chesterfield FC,Stockport County,0-1,Final
44,02/05/2022,03:00,Woking FC,King's Lynn,0-3,Final
44,02/05/2022,03:00,Maidenhead United,Aldershot Town,2-2,Final
44,02/05/2022,03:00,Notts County,Dover Athletic,1-0,Final
44,02/05/2022,03:00,Solihull Moors,Bromley FC,3-0,Final
44,02/05/2022,03:00,Southend United,Weymouth FC,1-1,Final
44,02/05/2022,03:00,Yeovil Town,Wealdstone FC,0-0,Final
45,07/05/2022,03:00,Torquay United,Chesterfield FC,2-0,Final
45,07/05/2022,03:00,Bromley FC,Dover Athletic,2-2,Final
45,07/05/2022,03:00,Weymouth FC,Barnet FC,1-2,Final
45,07/05/2022,03:00,Woking FC,Eastleigh FC,1-2,Final
45,07/05/2022,03:00,Grimsby Town,Maidenhead United,1-3,Final
45,07/05/2022,03:00,Halifax Town,Aldershot Town,1-1,Final
45,07/05/2022,03:00,Notts County,Altrincham FC,3-0,Final
45,07/05/2022,03:00,Solihull Moors,Dagenham & Redbridge,3-1,Final
45,07/05/2022,03:00,Wealdstone FC,King's Lynn,2-1,Final
45,07/05/2022,03:00,Yeovil Town,Boreham Wood,2-2,Final
45,08/05/2022,03:00,Wrexham AFC,Stockport County,3-0,Final
46,15/05/2022,03:00,Aldershot Town,Wealdstone FC,1-3,Final
46,15/05/2022,03:00,Altrincham FC,Yeovil Town,0-1,Final
46,15/05/2022,03:00,Boreham Wood,Solihull Moors,0-3,Final
46,15/05/2022,03:00,Dagenham & Redbridge,Wrexham AFC,3-0,Final
46,15/05/2022,03:00,Dover Athletic,Weymouth FC,1-2,Final
46,15/05/2022,03:00,Eastleigh FC,Grimsby Town,4-4,Final
46,15/05/2022,03:00,Barnet FC,Bromley FC,2-4,Final
46,15/05/2022,03:00,Chesterfield FC,Woking FC,0-0,Final
46,15/05/2022,03:00,Maidenhead United,Notts County,0-1,Final
46,15/05/2022,03:00,Southend United,Torquay United,1-1,Final
46,15/05/2022,03:00,Stockport County,Halifax Town,2-0,Final
