Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
07/05/2022,45,Wealdstone FC,King's Lynn,2-1
07/05/2022,45,Yeovil Town,Boreham Wood,2-2
08/05/2022,45,Wrexham AFC,Stockport County,3-0
15/05/2022,46,Aldershot Town,Wealdstone FC,1-3
15/05/2022,46,Altrincham FC,Yeovil Town,0-1
15/05/2022,46,Boreham Wood,Solihull Moors,0-3
15/05/2022,46,Dagenham & Redbridge,Wrexham AFC,3-0
15/05/2022,46,Dover Athletic,Weymouth FC,1-2
15/05/2022,46,Eastleigh FC,Grimsby Town,4-4
15/05/2022,46,Barnet FC,Bromley FC,2-4
15/05/2022,46,Chesterfield FC,Woking FC,0-0
15/05/2022,46,Maidenhead United,Notts County,0-1
15/05/2022,46,Southend United,Torquay United,1-1
15/05/2022,46,Stockport County,Halifax Town,2-0
