Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
12/03/2022,38,Milton Keynes Dons,Wigan Athletic,1-1
12/03/2022,38,Sheffield Wednesday,Cambridge United,6-0
12/03/2022,38,Shrewsbury Town,Oxford United,1-2
12/03/2022,38,AFC Wimbledon,Lincoln City,0-2
12/03/2022,38,Wycombe Wanderers,Rotherham United,0-0
19/03/2022,39,Cambridge United,Milton Keynes Dons,0-1
19/03/2022,39,Charlton Athletic,Burton Albion,2-0
19/03/2022,39,Cheltenham Town,AFC Wimbledon,3-1
19/03/2022,39,Crewe Alexandra,Bolton Wanderers,0-1
19/03/2022,39,Gillingham FC,Sheffield Wednesday,0-0
19/03/2022,39,Fleetwood Town,Doncaster Rovers,0-0
19/03/2022,39,Lincoln City,Sunderland AFC,0-0
19/03/2022,39,Oxford United,Ipswich Town,1-1
19/03/2022,39,Plymouth Argyle,Accrington Stanley,4-0
19/03/2022,39,Portsmouth FC,Wycombe Wanderers,0-0
19/03/2022,39,Rotherham United,Shrewsbury Town,0-3
19/03/2022,39,Wigan Athletic,Morecambe FC,4-1
15/03/2022,40,Wycombe Wanderers,Fleetwood Town,1-0
26/03/2022,40,Accrington Stanley,Gillingham FC,1-2
26/03/2022,40,Doncaster Rovers,Charlton Athletic,0-1
26/03/2022,40,Ipswich Town,Plymouth Argyle,1-0
26/03/2022,40,Sheffield Wednesday,Cheltenham Town,4-1
26/03/2022,40,Shrewsbury Town,Lincoln City,1-0
26/03/2022,40,AFC Wimbledon,Cambridge United,0-1
05/04/2022,40,Morecambe FC,Oxford United,2-1
05/04/2022,40,Milton Keynes Dons,Crewe Alexandra,2-1
05/04/2022,40,Bolton Wanderers,Portsmouth FC,1-1
12/04/2022,40,Burton Albion,Wigan Athletic,0-0
26/04/2022,40,Sunderland AFC,Rotherham United,1-1
02/04/2022,41,Wigan Athletic,Bolton Wanderers,1-1
02/04/2022,41,Accrington Stanley,Cheltenham Town,4-4
02/04/2022,41,Sunderland AFC,Gillingham FC,1-0
02/04/2022,41,Charlton Athletic,Lincoln City,1-2
02/04/2022,41,Crewe Alexandra,Fleetwood Town,1-3
02/04/2022,41,Morecambe FC,Burton Albion,3-0
02/04/2022,41,Ipswich Town,Cambridge United,0-1
02/04/2022,41,Milton Keynes Dons,Shrewsbury Town,2-0
02/04/2022,41,Plymouth Argyle,Oxford United,1-0
02/04/2022,41,Sheffield Wednesday,AFC Wimbledon,2-1
02/04/2022,41,Wycombe Wanderers,Doncaster Rovers,2-0
12/04/2022,41,Portsmouth FC,Rotherham United,3-0
09/04/2022,42,Bolton Wanderers,Sheffield Wednesday,1-1
09/04/2022,42,Burton Albion,Plymouth Argyle,0-0
09/04/2022,42,Cambridge United,Morecambe FC,2-1
09/04/2022,42,Cheltenham Town,Portsmouth FC,1-0
09/04/2022,42,Doncaster Rovers,Crewe Alexandra,2-0
09/04/2022,42,Gillingham FC,Wycombe Wanderers,1-1
09/04/2022,42,Fleetwood Town,Accrington Stanley,1-2
09/04/2022,42,Lincoln City,Wigan Athletic,1-3
09/04/2022,42,Oxford United,Sunderland AFC,1-2
09/04/2022,42,Rotherham United,Charlton Athletic,0-1
09/04/2022,42,Shrewsbury Town,Ipswich Town,1-1
09/04/2022,42,AFC Wimbledon,Milton Keynes Dons,1-1
15/04/2022,43,Accrington Stanley,Burton Albion,0-0
15/04/2022,43,Sunderland AFC,Shrewsbury Town,3-2
15/04/2022,43,Charlton Athletic,Morecambe FC,2-3
15/04/2022,43,Cheltenham Town,Gillingham FC,2-2
15/04/2022,43,Crewe Alexandra,AFC Wimbledon,3-1
15/04/2022,43,Doncaster Rovers,Bolton Wanderers,1-2
15/04/2022,43,Fleetwood Town,Oxford United,2-3
15/04/2022,43,Portsmouth FC,Lincoln City,3-2
15/04/2022,43,Wycombe Wanderers,Plymouth Argyle,2-0
16/04/2022,43,Rotherham United,Ipswich Town,1-0
16/04/2022,43,Wigan Athletic,Cambridge United,1-2
16/04/2022,43,Milton Keynes Dons,Sheffield Wednesday,2-3
18/04/2022,44,Bolton Wanderers,Accrington Stanley,3-1
18/04/2022,44,Gillingham FC,Fleetwood Town,0-0
18/04/2022,44,Morecambe FC,Portsmouth FC,1-1
18/04/2022,44,Lincoln City,Cheltenham Town,3-0
18/04/2022,44,Plymouth Argyle,Sunderland AFC,0-0
18/04/2022,44,Shrewsbury Town,Doncaster Rovers,3-3
18/04/2022,44,AFC Wimbledon,Wycombe Wanderers,1-1
19/04/2022,44,Burton Albion,Rotherham United,2-0
19/04/2022,44,Cambridge United,Charlton Athletic,0-2
19/04/2022,44,Ipswich Town,Wigan Athletic,2-2
19/04/2022,44,Oxford United,Milton Keynes Dons,1-0
19/04/2022,44,Sheffield Wednesday,Crewe Alexandra,1-0
23/04/2022,45,Accrington Stanley,Lincoln City,2-1
23/04/2022,45,Sunderland AFC,Cambridge United,5-1
23/04/2022,45,Charlton Athletic,Shrewsbury Town,2-0
23/04/2022,45,Cheltenham Town,Bolton Wanderers,1-2
23/04/2022,45,Crewe Alexandra,Ipswich Town,1-1
23/04/2022,45,Doncaster Rovers,Burton Albion,2-0
23/04/2022,45,Fleetwood Town,AFC Wimbledon,1-1
23/04/2022,45,Milton Keynes Dons,Morecambe FC,2-0
23/04/2022,45,Portsmouth FC,Gillingham FC,3-1
23/04/2022,45,Rotherham United,Oxford United,2-1
23/04/2022,45,Wigan Athletic,Plymouth Argyle,1-1
23/04/2022,45,Wycombe Wanderers,Sheffield Wednesday,1-0
30/04/2022,46,Bolton Wanderers,Fleetwood Town,4-2
30/04/2022,46,Burton Albion,Wycombe Wanderers,1-2
30/04/2022,46,Cambridge United,Cheltenham Town,2-2
30/04/2022,46,Gillingham FC,Rotherham United,0-2
30/04/2022,46,Morecambe FC,Sunderland AFC,0-1
30/04/2022,46,Ipswich Town,Charlton Athletic,4-0
30/04/2022,46,Lincoln City,Crewe Alexandra,2-1
30/04/2022,46,Oxford United,Doncaster Rovers,1-1
30/04/2022,46,Plymouth Argyle,Milton Keynes Dons,0-5
30/04/2022,46,Sheffield Wednesday,Portsmouth FC,4-1
30/04/2022,46,Shrewsbury Town,Wigan Athletic,0-3
30/04/2022,46,AFC Wimbledon,Accrington Stanley,3-4
