matchday,date,time,home_team,away_team,result,status
31,15/02/2022,03:00,Wigan Athletic,Crewe Alexandra,2-0,Final
31,22/03/2022,03:00,Plymouth Argyle,Cheltenham Town,2-0,Final
31,05/04/2022,03:00,Cambridge United,Wycombe Wanderers,1-4,Final
32,08/02/2022,03:00,Accrington Stanley,Oxford United,2-0,Final
32,08/02/2022,03:00,Cheltenham Town,Sunderland AFC,2-1,Final
32,08/02/2022,03:00,Crewe Alexandra,Plymouth Argyle,1-4,Final
32,08/02/2022,03:00,Doncaster Rovers,Ipswich Town,0-1,Final
32,08/02/2022,03:00,Gillingham FC,Cambridge United,1-0,Final
32,08/02/2022,03:00,Fleetwood Town,Milton Keynes Dons,1-1,Final
32,08/02/2022,03:00,Lincoln City,Morecambe FC,2-1,Final
32,08/02/2022,03:00,Portsmouth FC,Burton Albion,2-1,Final
32,08/02/2022,03:00,Sheffield Wednesday,Wigan Athletic,1-0,Final
32,08/02/2022,03:00,AFC Wimbledon,Rotherham United,0-1,Final
32,08/02/2022,03:00,Wycombe Wanderers,Shrewsbury Town,0-0,Final
32,08/02/2022,03:00,Bolton Wanderers,Charlton Athletic,2-1,Final
33,12/02/2022,03:00,Accrington Stanley,Crewe Alexandra,4-1,Final
33,12/02/2022,03:00,Burton Albion,Cambridge United,2-2,Final
33,12/02/2022,03:00,Cheltenham Town,Fleetwood Town,2-0,Final
33,12/02/2022,03:00,Morecambe FC,Gillingham FC,1-1,Final
33,12/02/2022,03:00,Lincoln City,Wycombe Wanderers,1-1,Final
33,12/02/2022,03:00,Milton Keynes Dons,Ipswich Town,0-0,Final
33,12/02/2022,03:00,Oxford United,Bolton Wanderers,2-3,Final
33,12/02/2022,03:00,Plymouth Argyle,Shrewsbury Town,1-0,Final
33,12/02/2022,03:00,Portsmouth FC,Doncaster Rovers,4-0,Final
33,12/02/2022,03:00,Wigan Athletic,Charlton Athletic,2-1,Final
33,12/02/2022,03:00,AFC Wimbledon,Sunderland AFC,1-1,Final
33,13/02/2022,03:00,Sheffield Wednesday,Rotherham United,0-2,Final
34,18/02/2022,03:00,Rotherham United,Wigan Athletic,1-1,Final
34,19/02/2022,03:00,Sunderland AFC,Milton Keynes Dons,1-2,Final
34,19/02/2022,03:00,Bolton Wanderers,AFC Wimbledon,4-0,Final
34,19/02/2022,03:00,Cambridge United,Accrington Stanley,2-0,Final
34,19/02/2022,03:00,Charlton Athletic,Oxford United,0-4,Final
34,19/02/2022,03:00,Doncaster Rovers,Sheffield Wednesday,1-3,Final
34,19/02/2022,03:00,Gillingham FC,Plymouth Argyle,0-2,Final
34,19/02/2022,03:00,Ipswich Town,Burton Albion,3-0,Final
34,19/02/2022,03:00,Wycombe Wanderers,Cheltenham Town,5-5,Final
34,08/03/2022,03:00,Crewe Alexandra,Portsmouth FC,1-3,Final
34,15/03/2022,03:00,Shrewsbury Town,Morecambe FC,5-0,Final
34,05/04/2022,03:00,Fleetwood Town,Lincoln City,1-1,Final
35,22/02/2022,03:00,Sunderland AFC,Burton Albion,1-1,Final
35,22/02/2022,03:00,Cambridge United,Plymouth Argyle,2-0,Final
35,22/02/2022,03:00,Charlton Athletic,Milton Keynes Dons,0-2,Final
35,22/02/2022,03:00,Crewe Alexandra,Oxford United,0-1,Final
35,22/02/2022,03:00,Doncaster Rovers,Accrington Stanley,2-0,Final
35,22/02/2022,03:00,Gillingham FC,AFC Wimbledon,0-0,Final
35,22/02/2022,03:00,Ipswich Town,Cheltenham Town,0-0,Final
35,22/02/2022,03:00,Rotherham United,Morecambe FC,2-0,Final
35,22/02/2022,03:00,Shrewsbury Town,Portsmouth FC,1-2,Final
35,22/02/2022,03:00,Wycombe Wanderers,Wigan Athletic,1-3,Final
35,22/02/2022,03:00,Bolton Wanderers,Lincoln City,3-1,Final
35,26/04/2022,03:00,Fleetwood Town,Sheffield Wednesday,2-3,Final
36,26/02/2022,03:00,Accrington Stanley,Wycombe Wanderers,3-2,Final
36,26/02/2022,03:00,Burton Albion,Shrewsbury Town,0-2,Final
36,26/02/2022,03:00,Cheltenham Town,Crewe Alexandra,1-2,Final
36,26/02/2022,03:00,Morecambe FC,Ipswich Town,1-1,Final
36,26/02/2022,03:00,Lincoln City,Gillingham FC,0-2,Final
36,26/02/2022,03:00,Milton Keynes Dons,Bolton Wanderers,2-0,Final
36,26/02/2022,03:00,Oxford United,Cambridge United,4-2,Final
36,26/02/2022,03:00,Plymouth Argyle,Rotherham United,0-1,Final
36,26/02/2022,03:00,Portsmouth FC,Fleetwood Town,3-3,Final
36,26/02/2022,03:00,Sheffield Wednesday,Charlton Athletic,2-0,Final
36,26/02/2022,03:00,Wigan Athletic,Sunderland AFC,0-3,Final
36,26/02/2022,03:00,AFC Wimbledon,Doncaster Rovers,2-2,Final
37,05/03/2022,03:00,Cambridge United,Shrewsbury Town,0-0,Final
37,05/03/2022,03:00,Charlton Athletic,Sunderland AFC,0-0,Final
37,05/03/2022,03:00,Cheltenham Town,Doncaster Rovers,4-0,Final
37,05/03/2022,03:00,Crewe Alexandra,Wycombe Wanderers,1-3,Final
37,05/03/2022,03:00,Gillingham FC,Bolton Wanderers,0-3,Final
37,05/03/2022,03:00,Fleetwood Town,Ipswich Town,0-2,Final
37,05/03/2022,03:00,Lincoln City,Sheffield Wednesday,3-1,Final
37,05/03/2022,03:00,Oxford United,Burton Albion,4-1,Final
37,05/03/2022,03:00,Plymouth Argyle,Morecambe FC,2-0,Final
37,05/03/2022,03:00,Portsmouth FC,Accrington Stanley,4-0,Final
37,05/03/2022,03:00,Rotherham United,Milton Keynes Dons,1-2,Final
37,05/03/2022,03:00,Wigan Athletic,AFC Wimbledon,1-0,Final
38,12/03/2022,03:00,Accrington Stanley,Charlton Athletic,2-1,Final
38,12/03/2022,03:00,Sunderland AFC,Crewe Alexandra,2-0,Final
38,12/03/2022,03:00,Bolton Wanderers,Plymouth Argyle,0-1,Final
38,12/03/2022,03:00,Burton Albion,Fleetwood Town,3-2,Final
38,12/03/2022,03:00,Doncaster Rovers,Gillingham FC,0-1,Final
38,12/03/2022,03:00,Morecambe FC,Cheltenham Town,1-3,Final
38,12/03/2022,03:00,Ipswich Town,Portsmouth FC,0-0,Final
38,12/03/2022,03:00,Milton Keynes Dons,Wigan Athletic,1-1,Final
38,12/03/2022,03:00,Sheffield Wednesday,Cambridge United,6-0,Final
38,12/03/2022,03:00,Shrewsbury Town,Oxford United,1-2,Final
38,12/03/2022,03:00,AFC Wimbledon,Lincoln City,0-2,Final
38,12/03/2022,03:00,Wycombe Wanderers,Rotherham United,0-0,Final
39,19/03/2022,03:00,Cambridge United,Milton Keynes Dons,0-1,Final
39,19/03/2022,03:00,Charlton Athletic,Burton Albion,2-0,Final
39,19/03/2022,03:00,Cheltenham Town,AFC Wimbledon,3-1,Final
39,19/03/2022,03:00,Crewe Alexandra,Bolton Wanderers,0-1,Final
39,19/03/2022,03:00,Gillingham FC,Sheffield Wednesday,0-0,Final
39,19/03/2022,03:00,Fleetwood Town,Doncaster Rovers,0-0,Final
39,19/03/2022,03:00,Lincoln City,Sunderland AFC,0-0,Final
39,19/03/2022,03:00,Oxford United,Ipswich Town,1-1,Final
39,19/03/2022,03:00,Plymouth Argyle,Accrington Stanley,4-0,Final
39,19/03/2022,03:00,Portsmouth FC,Wycombe Wanderers,0-0,Final
39,19/03/2022,03:00,Rotherham United,Shrewsbury Town,0-3,Final
39,19/03/2022,03:00,Wigan Athletic,Morecambe FC,4-1,Final
40,15/03/2022,03:00,Wycombe Wanderers,Fleetwood Town,1-0,Final
40,26/03/2022,03:00,Accrington Stanley,Gillingham FC,1-2,Final
40,26/03/2022,03:00,Doncaster Rovers,Charlton Athletic,0-1,Final
40,26/03/2022,03:00,Ipswich Town,Plymouth Argyle,1-0,Final
40,26/03/2022,03:00,Sheffield Wednesday,Cheltenham Town,4-1,Final
40,26/03/2022,03:00,Shrewsbury Town,Lincoln City,1-0,Final
40,26/03/2022,03:00,AFC Wimbledon,Cambridge United,0-1,Final
40,05/04/2022,03:00,Morecambe FC,Oxford United,2-1,Final
40,05/04/2022,03:00,Milton Keynes Dons,Crewe Alexandra,2-1,Final
40,05/04/2022,03:00,Bolton Wanderers,Portsmouth FC,1-1,Final
40,12/04/2022,03:00,Burton Albion,Wigan Athletic,0-0,Final
40,26/04/2022,03:00,Sunderland AFC,Rotherham United,1-1,Final
41,02/04/2022,03:00,Wigan Athletic,Bolton Wanderers,1-1,Final
41,02/04/2022,03:00,Accrington Stanley,Cheltenham Town,4-4,Final
41,02/04/2022,03:00,Sunderland AFC,Gillingham FC,1-0,Final
41,02/04/2022,03:00,Charlton Athletic,Lincoln City,1-2,Final
41,02/04/2022,03:00,Crewe Alexandra,Fleetwood Town,1-3,Final
41,02/04/2022,03:00,Morecambe FC,Burton Albion,3-0,Final
41,02/04/2022,03:00,Ipswich Town,Cambridge United,0-1,Final
41,02/04/2022,03:00,Milton Keynes Dons,Shrewsbury Town,2-0,Final
41,02/04/2022,03:00,Plymouth Argyle,Oxford United,1-0,Final
41,02/04/2022,03:00,Sheffield Wednesday,AFC Wimbledon,2-1,Final
41,02/04/2022,03:00,Wycombe Wanderers,Doncaster Rovers,2-0,Final
41,12/04/2022,03:00,Portsmouth FC,Rotherham United,3-0,Final
42,09/04/2022,03:00,Bolton Wanderers,Sheffield Wednesday,1-1,Final
42,09/04/2022,03:00,Burton Albion,Plymouth Argyle,0-0,Final
42,09/04/2022,03:00,Cambridge United,Morecambe FC,2-1,Final
42,09/04/2022,03:00,Cheltenham Town,Portsmouth FC,1-0,Final
42,09/04/2022,03:00,Doncaster Rovers,Crewe Alexandra,2-0,Final
42,09/04/2022,03:00,Gillingham FC,Wycombe Wanderers,1-1,Final
42,09/04/2022,03:00,Fleetwood Town,Accrington Stanley,1-2,Final
42,09/04/2022,03:00,Lincoln City,Wigan Athletic,1-3,Final
42,09/04/2022,03:00,Oxford United,Sunderland AFC,1-2,Final
42,09/04/2022,03:00,Rotherham United,Charlton Athletic,0-1,Final
42,09/04/2022,03:00,Shrewsbury Town,Ipswich Town,1-1,Final
42,09/04/2022,03:00,AFC Wimbledon,Milton Keynes Dons,1-1,Final
43,15/04/2022,03:00,Accrington Stanley,Burton Albion,0-0,Final
43,15/04/2022,03:00,Sunderland AFC,Shrewsbury Town,3-2,Final
43,15/04/2022,03:00,Charlton Athletic,Morecambe FC,2-3,Final
43,15/04/2022,03:00,Cheltenham Town,Gillingham FC,2-2,Final
43,15/04/2022,03:00,Crewe Alexandra,AFC Wimbledon,3-1,Final
43,15/04/2022,03:00,Doncaster Rovers,Bolton Wanderers,1-2,Final
43,15/04/2022,03:00,Fleetwood Town,Oxford United,2-3,Final
43,15/04/2022,03:00,Portsmouth FC,Lincoln City,3-2,Final
43,15/04/2022,03:00,Wycombe Wanderers,Plymouth Argyle,2-0,Final
43,16/04/2022,03:00,Rotherham United,Ipswich Town,1-0,Final
43,16/04/2022,03:00,Wigan Athletic,Cambridge United,1-2,Final
43,16/04/2022,03:00,Milton Keynes Dons,Sheffield Wednesday,2-3,Final
44,18/04/2022,03:00,Bolton Wanderers,Accrington Stanley,3-1,Final
44,18/04/2022,03:00,Gillingham FC,Fleetwood Town,0-0,Final
44,18/04/2022,03:00,Morecambe FC,Portsmouth FC,1-1,Final
44,18/04/2022,03:00,Lincoln City,Cheltenham Town,3-0,Final
44,18/04/2022,03:00,Plymouth Argyle,Sunderland AFC,0-0,Final
44,18/04/2022,03:00,Shrewsbury Town,Doncaster Rovers,3-3,Final
44,18/04/2022,03:00,AFC Wimbledon,Wycombe Wanderers,1-1,Final
44,19/04/2022,03:00,Burton Albion,Rotherham United,2-0,Final
44,19/04/2022,03:00,Cambridge United,Charlton Athletic,0-2,Final
44,19/04/2022,03:00,Ipswich Town,Wigan Athletic,2-2,Final
44,19/04/2022,03:00,Oxford United,Milton Keynes Dons,1-0,Final
44,19/04/2022,03:00,Sheffield Wednesday,Crewe Alexandra,1-0,Final
45,23/04/2022,03:00,Accrington Stanley,Lincoln City,2-1,Final
45,23/04/2022,03:00,Sunderland AFC,Cambridge United,5-1,Final
45,23/04/2022,03:00,Charlton Athletic,Shrewsbury Town,2-0,Final
45,23/04/2022,03:00,Cheltenham Town,Bolton Wanderers,1-2,Final
45,23/04/2022,03:00,Crewe Alexandra,Ipswich Town,1-1,Final
45,23/04/2022,03:00,Doncaster Rovers,Burton Albion,2-0,Final
45,23/04/2022,03:00,Fleetwood Town,AFC Wimbledon,1-1,Final
45,23/04/2022,03:00,Milton Keynes Dons,Morecambe FC,2-0,Final
45,23/04/2022,03:00,Portsmouth FC,Gillingham FC,3-1,Final
45,23/04/2022,03:00,Rotherham United,Oxford United,2-1,Final
45,23/04/2022,03:00,Wigan Athletic,Plymouth Argyle,1-1,Final
45,23/04/2022,03:00,Wycombe Wanderers,Sheffield Wednesday,1-0,Final
46,30/04/2022,03:00,Bolton Wanderers,Fleetwood Town,4-2,Final
46,30/04/2022,03:00,Burton Albion,Wycombe Wanderers,1-2,Final
46,30/04/2022,03:00,Cambridge United,Cheltenham Town,2-2,Final
46,30/04/2022,03:00,Gillingham FC,Rotherham United,0-2,Final
46,30/04/2022,03:00,Morecambe FC,Sunderland AFC,0-1,Final
46,30/04/2022,03:00,Ipswich Town,Charlton Athletic,4-0,Final
46,30/04/2022,03:00,Lincoln City,Crewe Alexandra,2-1,Final
46,30/04/2022,03:00,Oxford United,Doncaster Rovers,1-1,Final
46,30/04/2022,03:00,Plymouth Argyle,Milton Keynes Dons,0-5,Final
46,30/04/2022,03:00,Sheffield Wednesday,Portsmouth FC,4-1,Final
46,30/04/2022,03:00,Shrewsbury Town,Wigan Athletic,0-3,Final
46,30/04/2022,03:00,AFC Wimbledon,Accrington Stanley,3-4,Final
