matchday,date,time,home_team,away_team,result,status
34,19/10/2024,03:00,Shonan Bellmare,Sanfrecce Hiroshima,2-1,Final
34,19/10/2024,03:00,Tokyo Verdy,Urawa Red Diamonds,2-1,Final
35,23/10/2024,03:00,Albirex Niigata,Tokyo Verdy,0-2,Final
35,23/10/2024,03:00,Gamba Osaka,Nagoya Grampus,3-2,Final
35,30/10/2024,03:00,Yokohama F. Marinos,Urawa Red Diamonds,0-0,Final
35,01/11/2024,03:00,Kawasaki Frontale,Kashima Antlers,1-3,Final
35,01/11/2024,03:00,Vissel Kobe,Júbilo Iwata,2-0,Final
35,03/11/2024,03:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1-1,Final
35,03/11/2024,03:00,Sanfrecce Hiroshima,Kyoto Sanga FC,0-1,Final
35,03/11/2024,03:00,FC Tokyo,Shonan Bellmare,0-2,Final
35,03/11/2024,03:00,Sagan Tosu,FC Machida Zelvia,2-1,Final
35,03/11/2024,03:00,Avispa Fukuoka,Kashiwa Reysol,2-1,Final
36,09/11/2024,03:00,Kashima Antlers,Nagoya Grampus,0-0,Final
36,09/11/2024,03:00,Kyoto Sanga FC,Kawasaki Frontale,1-1,Final
36,09/11/2024,03:00,FC Machida Zelvia,FC Tokyo,3-0,Final
36,09/11/2024,03:00,Sagan Tosu,Yokohama F. Marinos,1-2,Final
36,09/11/2024,03:00,Shonan Bellmare,Hokkaido Consadole Sapporo,1-1,Final
36,09/11/2024,03:00,Cerezo Osaka,Avispa Fukuoka,1-0,Final
36,09/11/2024,03:00,Júbilo Iwata,Gamba Osaka,3-4,Final
36,09/11/2024,03:00,Kashiwa Reysol,Albirex Niigata,1-1,Final
36,10/11/2024,03:00,Tokyo Verdy,Vissel Kobe,1-1,Final
36,10/11/2024,03:00,Urawa Red Diamonds,Sanfrecce Hiroshima,3-0,Final
37,30/11/2024,03:00,Albirex Niigata,Gamba Osaka,0-1,Final
37,30/11/2024,03:00,Avispa Fukuoka,Urawa Red Diamonds,1-0,Final
37,30/11/2024,03:00,Cerezo Osaka,Kashima Antlers,0-2,Final
37,30/11/2024,03:00,Júbilo Iwata,FC Tokyo,2-1,Final
37,30/11/2024,03:00,Kashiwa Reysol,Vissel Kobe,1-1,Final
37,30/11/2024,03:00,FC Machida Zelvia,Kyoto Sanga FC,1-0,Final
37,30/11/2024,03:00,Nagoya Grampus,Sagan Tosu,0-3,Final
37,30/11/2024,03:00,Shonan Bellmare,Yokohama F. Marinos,2-3,Final
37,30/11/2024,03:00,Tokyo Verdy,Kawasaki Frontale,4-5,Final
37,01/12/2024,03:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,5-1,Final
38,08/12/2024,03:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,1-0,Final
38,08/12/2024,03:00,FC Tokyo,Cerezo Osaka,3-0,Final
38,08/12/2024,03:00,Gamba Osaka,Sanfrecce Hiroshima,3-1,Final
38,08/12/2024,03:00,Kashima Antlers,FC Machida Zelvia,3-1,Final
38,08/12/2024,03:00,Kawasaki Frontale,Avispa Fukuoka,3-1,Final
38,08/12/2024,03:00,Kyoto Sanga FC,Tokyo Verdy,0-0,Final
38,08/12/2024,03:00,Sagan Tosu,Júbilo Iwata,3-0,Final
38,08/12/2024,03:00,Urawa Red Diamonds,Albirex Niigata,0-0,Final
38,08/12/2024,03:00,Vissel Kobe,Shonan Bellmare,3-0,Final
38,08/12/2024,03:00,Yokohama F. Marinos,Nagoya Grampus,0-2,Final
