Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
29/03/2024,41,Reading FC,Northampton Town,1-0
29/03/2024,41,Stevenage FC,Bolton Wanderers,0-0
29/03/2024,41,Fleetwood Town,Cheltenham Town,1-2
29/03/2024,41,Lincoln City,Leyton Orient,1-0
29/03/2024,41,Peterborough United,Carlisle United,1-3
29/03/2024,41,Port Vale FC,Bristol Rovers,2-0
29/03/2024,41,Shrewsbury Town,Oxford United,1-1
29/03/2024,41,Wigan Athletic,Burton Albion,1-1
29/03/2024,41,Wycombe Wanderers,Portsmouth FC,1-3
01/04/2024,42,Blackpool FC,Wycombe Wanderers,0-0
01/04/2024,42,Bolton Wanderers,Reading FC,5-2
01/04/2024,42,Bristol Rovers,Shrewsbury Town,0-0
01/04/2024,42,Burton Albion,Barnsley FC,1-3
01/04/2024,42,Cambridge United,Wigan Athletic,3-1
01/04/2024,42,Carlisle United,Lincoln City,1-3
01/04/2024,42,Charlton Athletic,Stevenage FC,0-0
01/04/2024,42,Cheltenham Town,Exeter City,1-2
01/04/2024,42,Leyton Orient,Peterborough United,1-2
01/04/2024,42,Northampton Town,Port Vale FC,2-0
01/04/2024,42,Oxford United,Fleetwood Town,4-0
02/04/2024,42,Portsmouth FC,Derby County,2-2
06/04/2024,43,Blackpool FC,Cambridge United,1-0
06/04/2024,43,Bristol Rovers,Bolton Wanderers,0-2
06/04/2024,43,Burton Albion,Oxford United,0-4
06/04/2024,43,Charlton Athletic,Barnsley FC,2-1
06/04/2024,43,Exeter City,Stevenage FC,1-0
06/04/2024,43,Reading FC,Lincoln City,1-1
06/04/2024,43,Leyton Orient,Cheltenham Town,3-1
06/04/2024,43,Northampton Town,Carlisle United,2-0
06/04/2024,43,Portsmouth FC,Shrewsbury Town,3-1
06/04/2024,43,Wigan Athletic,Port Vale FC,0-0
10/04/2024,43,Wycombe Wanderers,Derby County,0-0
16/04/2024,43,Peterborough United,Fleetwood Town,4-1
13/04/2024,44,Bolton Wanderers,Portsmouth FC,1-1
13/04/2024,44,Cambridge United,Charlton Athletic,1-1
13/04/2024,44,Carlisle United,Blackpool FC,0-1
13/04/2024,44,Cheltenham Town,Bristol Rovers,1-3
13/04/2024,44,Derby County,Leyton Orient,3-0
13/04/2024,44,Barnsley FC,Reading FC,2-2
13/04/2024,44,Stevenage FC,Burton Albion,1-2
13/04/2024,44,Fleetwood Town,Northampton Town,2-0
13/04/2024,44,Lincoln City,Wigan Athletic,1-2
13/04/2024,44,Oxford United,Peterborough United,5-0
13/04/2024,44,Port Vale FC,Exeter City,2-4
13/04/2024,44,Shrewsbury Town,Wycombe Wanderers,0-2
19/04/2024,45,Oxford United,Stevenage FC,1-1
20/04/2024,45,Northampton Town,Exeter City,1-2
20/04/2024,45,Blackpool FC,Barnsley FC,3-2
20/04/2024,45,Bolton Wanderers,Port Vale FC,2-0
20/04/2024,45,Bristol Rovers,Peterborough United,0-2
20/04/2024,45,Burton Albion,Reading FC,3-2
20/04/2024,45,Cambridge United,Derby County,0-1
20/04/2024,45,Carlisle United,Wycombe Wanderers,1-3
20/04/2024,45,Charlton Athletic,Shrewsbury Town,1-1
20/04/2024,45,Cheltenham Town,Lincoln City,1-2
20/04/2024,45,Leyton Orient,Fleetwood Town,0-1
20/04/2024,45,Portsmouth FC,Wigan Athletic,1-2
27/04/2024,46,Derby County,Carlisle United,2-0
27/04/2024,46,Exeter City,Oxford United,1-2
27/04/2024,46,Barnsley FC,Northampton Town,1-1
27/04/2024,46,Reading FC,Blackpool FC,3-2
27/04/2024,46,Stevenage FC,Cheltenham Town,2-1
27/04/2024,46,Fleetwood Town,Burton Albion,3-0
27/04/2024,46,Lincoln City,Portsmouth FC,0-2
27/04/2024,46,Peterborough United,Bolton Wanderers,3-3
27/04/2024,46,Port Vale FC,Cambridge United,0-0
27/04/2024,46,Shrewsbury Town,Leyton Orient,1-3
27/04/2024,46,Wigan Athletic,Bristol Rovers,2-0
27/04/2024,46,Wycombe Wanderers,Charlton Athletic,1-0
