matchday,date,time,home_team,away_team,result,status
34,24/02/2024,03:00,Hull City,West Bromwich Albion,1-1,Final
34,24/02/2024,03:00,Sunderland AFC,Swansea City,1-2,Final
34,24/02/2024,03:00,Blackburn Rovers,Norwich City,1-1,Final
34,24/02/2024,03:00,Cardiff City,Stoke City,2-1,Final
34,24/02/2024,03:00,Middlesbrough FC,Plymouth Argyle,0-2,Final
34,24/02/2024,03:00,Southampton FC,Millwall FC,1-2,Final
34,24/02/2024,03:00,Watford FC,Huddersfield Town,1-2,Final
34,24/02/2024,03:00,Ipswich Town,Birmingham City,3-1,Final
34,24/02/2024,03:00,Queens Park Rangers,Rotherham United,2-1,Final
34,24/02/2024,03:00,Sheffield Wednesday,Bristol City,2-1,Final
35,01/03/2024,03:00,West Bromwich Albion,Coventry City,2-1,Final
35,02/03/2024,03:00,Bristol City,Cardiff City,0-1,Final
35,02/03/2024,03:00,Huddersfield Town,Leeds United,1-1,Final
35,02/03/2024,03:00,Birmingham City,Southampton FC,3-4,Final
35,02/03/2024,03:00,Millwall FC,Watford FC,1-0,Final
35,02/03/2024,03:00,Leicester City,Queens Park Rangers,1-2,Final
35,02/03/2024,03:00,Norwich City,Sunderland AFC,1-0,Final
35,02/03/2024,03:00,Plymouth Argyle,Ipswich Town,0-2,Final
35,02/03/2024,03:00,Preston North End,Hull City,0-0,Final
35,02/03/2024,03:00,Rotherham United,Sheffield Wednesday,0-1,Final
35,02/03/2024,03:00,Stoke City,Middlesbrough FC,2-0,Final
35,02/03/2024,03:00,Swansea City,Blackburn Rovers,2-1,Final
36,05/03/2024,03:00,Sunderland AFC,Leicester City,0-1,Final
36,05/03/2024,03:00,Blackburn Rovers,Millwall FC,1-1,Final
36,05/03/2024,03:00,Coventry City,Rotherham United,5-0,Final
36,05/03/2024,03:00,Hull City,Birmingham City,1-1,Final
36,05/03/2024,03:00,Leeds United,Stoke City,1-0,Final
36,05/03/2024,03:00,Sheffield Wednesday,Plymouth Argyle,1-0,Final
36,05/03/2024,03:00,Ipswich Town,Bristol City,3-2,Final
36,06/03/2024,03:00,Cardiff City,Huddersfield Town,1-0,Final
36,06/03/2024,03:00,Middlesbrough FC,Norwich City,3-1,Final
36,06/03/2024,03:00,Watford FC,Swansea City,1-1,Final
36,06/03/2024,03:00,Queens Park Rangers,West Bromwich Albion,2-2,Final
36,16/04/2024,03:00,Southampton FC,Preston North End,3-0,Final
37,08/03/2024,03:00,Sheffield Wednesday,Leeds United,0-2,Final
37,09/03/2024,03:00,Cardiff City,Ipswich Town,2-1,Final
37,09/03/2024,03:00,Blackburn Rovers,Plymouth Argyle,1-1,Final
37,09/03/2024,03:00,Millwall FC,Birmingham City,1-0,Final
37,09/03/2024,03:00,Southampton FC,Sunderland AFC,4-2,Final
37,09/03/2024,03:00,Watford FC,Coventry City,1-2,Final
37,09/03/2024,03:00,Hull City,Leicester City,2-2,Final
37,09/03/2024,03:00,Norwich City,Rotherham United,5-0,Final
37,09/03/2024,03:00,Preston North End,Stoke City,1-2,Final
37,09/03/2024,03:00,Queens Park Rangers,Middlesbrough FC,0-2,Final
37,10/03/2024,03:00,Huddersfield Town,West Bromwich Albion,1-4,Final
37,10/03/2024,03:00,Bristol City,Swansea City,1-0,Final
38,16/03/2024,03:00,Swansea City,Cardiff City,2-0,Final
38,16/03/2024,03:00,Sunderland AFC,Queens Park Rangers,0-0,Final
38,16/03/2024,03:00,Birmingham City,Watford FC,0-1,Final
38,16/03/2024,03:00,Middlesbrough FC,Blackburn Rovers,0-0,Final
38,16/03/2024,03:00,Ipswich Town,Sheffield Wednesday,6-0,Final
38,16/03/2024,03:00,Plymouth Argyle,Preston North End,0-1,Final
38,16/03/2024,03:00,Rotherham United,Huddersfield Town,0-0,Final
38,16/03/2024,03:00,Stoke City,Norwich City,0-3,Final
38,16/03/2024,03:00,West Bromwich Albion,Bristol City,2-0,Final
38,17/03/2024,03:00,Leeds United,Millwall FC,2-0,Final
38,23/04/2024,03:00,Leicester City,Southampton FC,5-0,Final
38,24/04/2024,03:00,Coventry City,Hull City,2-3,Final
39,29/03/2024,03:00,Bristol City,Leicester City,1-0,Final
39,29/03/2024,03:00,Millwall FC,West Bromwich Albion,1-1,Final
39,29/03/2024,03:00,Cardiff City,Sunderland AFC,0-2,Final
39,29/03/2024,03:00,Southampton FC,Middlesbrough FC,1-1,Final
39,29/03/2024,03:00,Huddersfield Town,Coventry City,1-3,Final
39,29/03/2024,03:00,Hull City,Stoke City,0-2,Final
39,29/03/2024,03:00,Norwich City,Plymouth Argyle,2-1,Final
39,29/03/2024,03:00,Preston North End,Rotherham United,3-0,Final
39,29/03/2024,03:00,Queens Park Rangers,Birmingham City,2-1,Final
39,29/03/2024,03:00,Sheffield Wednesday,Swansea City,1-1,Final
39,29/03/2024,03:00,Blackburn Rovers,Ipswich Town,0-1,Final
39,29/03/2024,03:00,Watford FC,Leeds United,2-2,Final
40,01/04/2024,03:00,Leicester City,Norwich City,3-1,Final
40,01/04/2024,03:00,Sunderland AFC,Blackburn Rovers,1-5,Final
40,01/04/2024,03:00,Birmingham City,Preston North End,1-0,Final
40,01/04/2024,03:00,Coventry City,Cardiff City,1-2,Final
40,01/04/2024,03:00,Middlesbrough FC,Sheffield Wednesday,2-0,Final
40,01/04/2024,03:00,Plymouth Argyle,Bristol City,0-1,Final
40,01/04/2024,03:00,Rotherham United,Millwall FC,2-1,Final
40,01/04/2024,03:00,Stoke City,Huddersfield Town,1-1,Final
40,01/04/2024,03:00,Swansea City,Queens Park Rangers,0-1,Final
40,01/04/2024,03:00,West Bromwich Albion,Watford FC,2-2,Final
40,01/04/2024,03:00,Ipswich Town,Southampton FC,3-2,Final
40,01/04/2024,03:00,Leeds United,Hull City,3-1,Final
41,05/04/2024,03:00,Rotherham United,Plymouth Argyle,0-1,Final
41,06/04/2024,03:00,Norwich City,Ipswich Town,1-0,Final
41,06/04/2024,03:00,Sunderland AFC,Bristol City,0-0,Final
41,06/04/2024,03:00,Blackburn Rovers,Southampton FC,0-0,Final
41,06/04/2024,03:00,Cardiff City,Hull City,1-3,Final
41,06/04/2024,03:00,Coventry City,Leeds United,2-1,Final
41,06/04/2024,03:00,Middlesbrough FC,Swansea City,2-0,Final
41,06/04/2024,03:00,Watford FC,Preston North End,0-0,Final
41,06/04/2024,03:00,Huddersfield Town,Millwall FC,1-0,Final
41,06/04/2024,03:00,Leicester City,Birmingham City,2-1,Final
41,06/04/2024,03:00,Queens Park Rangers,Sheffield Wednesday,0-2,Final
41,06/04/2024,03:00,Stoke City,West Bromwich Albion,2-2,Final
42,09/04/2024,03:00,Millwall FC,Leicester City,1-0,Final
42,09/04/2024,03:00,Southampton FC,Coventry City,2-1,Final
42,09/04/2024,03:00,Plymouth Argyle,Queens Park Rangers,1-1,Final
42,09/04/2024,03:00,Preston North End,Huddersfield Town,4-1,Final
42,09/04/2024,03:00,Sheffield Wednesday,Norwich City,2-2,Final
42,09/04/2024,03:00,Leeds United,Sunderland AFC,0-0,Final
42,10/04/2024,03:00,Birmingham City,Cardiff City,0-1,Final
42,10/04/2024,03:00,Bristol City,Blackburn Rovers,5-0,Final
42,10/04/2024,03:00,Hull City,Middlesbrough FC,2-2,Final
42,10/04/2024,03:00,Ipswich Town,Watford FC,0-0,Final
42,10/04/2024,03:00,Swansea City,Stoke City,3-0,Final
42,10/04/2024,03:00,West Bromwich Albion,Rotherham United,2-0,Final
43,12/04/2024,03:00,Plymouth Argyle,Leicester City,1-0,Final
43,13/04/2024,03:00,Leeds United,Blackburn Rovers,0-1,Final
43,13/04/2024,03:00,Birmingham City,Coventry City,3-0,Final
43,13/04/2024,03:00,Bristol City,Huddersfield Town,1-1,Final
43,13/04/2024,03:00,Millwall FC,Cardiff City,3-1,Final
43,13/04/2024,03:00,Southampton FC,Watford FC,3-2,Final
43,13/04/2024,03:00,Hull City,Queens Park Rangers,3-0,Final
43,13/04/2024,03:00,Ipswich Town,Middlesbrough FC,1-1,Final
43,13/04/2024,03:00,Preston North End,Norwich City,0-1,Final
43,13/04/2024,03:00,Sheffield Wednesday,Stoke City,1-1,Final
43,13/04/2024,03:00,Swansea City,Rotherham United,1-0,Final
43,13/04/2024,03:00,West Bromwich Albion,Sunderland AFC,0-1,Final
44,20/04/2024,03:00,Leicester City,West Bromwich Albion,2-1,Final
44,20/04/2024,03:00,Sunderland AFC,Millwall FC,0-1,Final
44,20/04/2024,03:00,Cardiff City,Southampton FC,2-1,Final
44,20/04/2024,03:00,Watford FC,Hull City,0-0,Final
44,20/04/2024,03:00,Huddersfield Town,Swansea City,0-4,Final
44,20/04/2024,03:00,Norwich City,Bristol City,1-1,Final
44,20/04/2024,03:00,Rotherham United,Birmingham City,0-0,Final
44,20/04/2024,03:00,Stoke City,Plymouth Argyle,3-0,Final
44,20/04/2024,03:00,Queens Park Rangers,Preston North End,1-0,Final
44,21/04/2024,03:00,Blackburn Rovers,Sheffield Wednesday,1-3,Final
44,22/04/2024,03:00,Middlesbrough FC,Leeds United,3-4,Final
44,30/04/2024,03:00,Coventry City,Ipswich Town,1-2,Final
45,26/04/2024,03:00,Queens Park Rangers,Leeds United,4-0,Final
45,27/04/2024,03:00,Blackburn Rovers,Coventry City,0-0,Final
45,27/04/2024,03:00,Bristol City,Rotherham United,2-0,Final
45,27/04/2024,03:00,Cardiff City,Middlesbrough FC,1-4,Final
45,27/04/2024,03:00,Millwall FC,Plymouth Argyle,1-0,Final
45,27/04/2024,03:00,Southampton FC,Stoke City,0-1,Final
45,27/04/2024,03:00,Watford FC,Sunderland AFC,1-0,Final
45,27/04/2024,03:00,Huddersfield Town,Birmingham City,1-1,Final
45,27/04/2024,03:00,Norwich City,Swansea City,2-2,Final
45,27/04/2024,03:00,Sheffield Wednesday,West Bromwich Albion,3-0,Final
45,27/04/2024,03:00,Hull City,Ipswich Town,3-3,Final
45,29/04/2024,03:00,Preston North End,Leicester City,0-3,Final
46,04/05/2024,03:00,Swansea City,Millwall FC,0-1,Final
46,04/05/2024,03:00,Sunderland AFC,Sheffield Wednesday,0-2,Final
46,04/05/2024,03:00,Birmingham City,Norwich City,1-0,Final
46,04/05/2024,03:00,Coventry City,Queens Park Rangers,1-2,Final
46,04/05/2024,03:00,Middlesbrough FC,Watford FC,3-1,Final
46,04/05/2024,03:00,Ipswich Town,Huddersfield Town,2-0,Final
46,04/05/2024,03:00,Leeds United,Southampton FC,1-2,Final
46,04/05/2024,03:00,Leicester City,Blackburn Rovers,0-2,Final
46,04/05/2024,03:00,Plymouth Argyle,Hull City,1-0,Final
46,04/05/2024,03:00,Rotherham United,Cardiff City,5-2,Final
46,04/05/2024,03:00,Stoke City,Bristol City,4-0,Final
46,04/05/2024,03:00,West Bromwich Albion,Preston North End,3-0,Final
