Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
09/04/2024,42,Sheffield Wednesday,Norwich City,2-2
09/04/2024,42,Leeds United,Sunderland AFC,0-0
10/04/2024,42,Birmingham City,Cardiff City,0-1
10/04/2024,42,Bristol City,Blackburn Rovers,5-0
10/04/2024,42,Hull City,Middlesbrough FC,2-2
10/04/2024,42,Ipswich Town,Watford FC,0-0
10/04/2024,42,Swansea City,Stoke City,3-0
10/04/2024,42,West Bromwich Albion,Rotherham United,2-0
12/04/2024,43,Plymouth Argyle,Leicester City,1-0
13/04/2024,43,Leeds United,Blackburn Rovers,0-1
13/04/2024,43,Birmingham City,Coventry City,3-0
13/04/2024,43,Bristol City,Huddersfield Town,1-1
13/04/2024,43,Millwall FC,Cardiff City,3-1
13/04/2024,43,Southampton FC,Watford FC,3-2
13/04/2024,43,Hull City,Queens Park Rangers,3-0
13/04/2024,43,Ipswich Town,Middlesbrough FC,1-1
13/04/2024,43,Preston North End,Norwich City,0-1
13/04/2024,43,Sheffield Wednesday,Stoke City,1-1
13/04/2024,43,Swansea City,Rotherham United,1-0
13/04/2024,43,West Bromwich Albion,Sunderland AFC,0-1
20/04/2024,44,Leicester City,West Bromwich Albion,2-1
20/04/2024,44,Sunderland AFC,Millwall FC,0-1
20/04/2024,44,Cardiff City,Southampton FC,2-1
20/04/2024,44,Watford FC,Hull City,0-0
20/04/2024,44,Huddersfield Town,Swansea City,0-4
20/04/2024,44,Norwich City,Bristol City,1-1
20/04/2024,44,Rotherham United,Birmingham City,0-0
20/04/2024,44,Stoke City,Plymouth Argyle,3-0
20/04/2024,44,Queens Park Rangers,Preston North End,1-0
21/04/2024,44,Blackburn Rovers,Sheffield Wednesday,1-3
22/04/2024,44,Middlesbrough FC,Leeds United,3-4
30/04/2024,44,Coventry City,Ipswich Town,1-2
26/04/2024,45,Queens Park Rangers,Leeds United,4-0
27/04/2024,45,Blackburn Rovers,Coventry City,0-0
27/04/2024,45,Bristol City,Rotherham United,2-0
27/04/2024,45,Cardiff City,Middlesbrough FC,1-4
27/04/2024,45,Millwall FC,Plymouth Argyle,1-0
27/04/2024,45,Southampton FC,Stoke City,0-1
27/04/2024,45,Watford FC,Sunderland AFC,1-0
27/04/2024,45,Huddersfield Town,Birmingham City,1-1
27/04/2024,45,Norwich City,Swansea City,2-2
27/04/2024,45,Sheffield Wednesday,West Bromwich Albion,3-0
27/04/2024,45,Hull City,Ipswich Town,3-3
29/04/2024,45,Preston North End,Leicester City,0-3
04/05/2024,46,Swansea City,Millwall FC,0-1
04/05/2024,46,Sunderland AFC,Sheffield Wednesday,0-2
04/05/2024,46,Birmingham City,Norwich City,1-0
04/05/2024,46,Coventry City,Queens Park Rangers,1-2
04/05/2024,46,Middlesbrough FC,Watford FC,3-1
04/05/2024,46,Ipswich Town,Huddersfield Town,2-0
04/05/2024,46,Leeds United,Southampton FC,1-2
04/05/2024,46,Leicester City,Blackburn Rovers,0-2
04/05/2024,46,Plymouth Argyle,Hull City,1-0
04/05/2024,46,Rotherham United,Cardiff City,5-2
04/05/2024,46,Stoke City,Bristol City,4-0
04/05/2024,46,West Bromwich Albion,Preston North End,3-0
