Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
17/03/2024,40,Oxford City,Halifax Town,0-2
23/03/2024,41,AFC Fylde,Oxford City,2-1
23/03/2024,41,Aldershot Town,Solihull Moors,1-1
23/03/2024,41,Altrincham FC,Gateshead FC,2-3
23/03/2024,41,Bromley FC,York City,0-2
23/03/2024,41,Dagenham & Redbridge,Oldham Athletic,0-0
23/03/2024,41,Eastleigh FC,Hartlepool United,1-1
23/03/2024,41,Barnet FC,Dorking Wanderers,6-0
23/03/2024,41,Chesterfield FC,Boreham Wood,3-0
23/03/2024,41,Rochdale AFC,Maidenhead United,1-0
23/03/2024,41,Southend United,Woking FC,0-0
23/03/2024,41,Wealdstone FC,Kidderminster Harriers,1-1
16/04/2024,41,Halifax Town,Ebbsfleet United,0-0
29/03/2024,42,Boreham Wood,Dagenham & Redbridge,1-4
29/03/2024,42,Dorking Wanderers,Bromley FC,0-2
29/03/2024,42,Ebbsfleet United,Southend United,1-1
29/03/2024,42,Gateshead FC,Rochdale AFC,1-0
29/03/2024,42,Woking FC,Eastleigh FC,0-1
29/03/2024,42,Hartlepool United,Halifax Town,1-0
29/03/2024,42,Kidderminster Harriers,Altrincham FC,1-3
29/03/2024,42,Maidenhead United,Aldershot Town,4-0
29/03/2024,42,Oldham Athletic,AFC Fylde,1-3
29/03/2024,42,Oxford City,Wealdstone FC,1-0
29/03/2024,42,Solihull Moors,Barnet FC,2-2
29/03/2024,42,York City,Chesterfield FC,2-1
01/04/2024,43,Aldershot Town,Dorking Wanderers,1-1
01/04/2024,43,Altrincham FC,Oldham Athletic,1-0
01/04/2024,43,Bromley FC,Woking FC,1-1
01/04/2024,43,Dagenham & Redbridge,Ebbsfleet United,1-1
01/04/2024,43,Eastleigh FC,Maidenhead United,2-3
01/04/2024,43,Barnet FC,Oxford City,3-1
01/04/2024,43,Chesterfield FC,Kidderminster Harriers,1-3
01/04/2024,43,Rochdale AFC,Hartlepool United,1-1
01/04/2024,43,Southend United,Boreham Wood,4-2
01/04/2024,43,Wealdstone FC,Solihull Moors,0-1
02/04/2024,43,Halifax Town,York City,1-1
11/04/2024,43,AFC Fylde,Gateshead FC,2-0
26/03/2024,44,Solihull Moors,Southend United,0-3
06/04/2024,44,Oldham Athletic,Rochdale AFC,1-1
06/04/2024,44,Boreham Wood,Wealdstone FC,4-0
06/04/2024,44,Dorking Wanderers,Altrincham FC,0-0
06/04/2024,44,Ebbsfleet United,AFC Fylde,2-1
06/04/2024,44,Woking FC,Dagenham & Redbridge,3-2
06/04/2024,44,Hartlepool United,Aldershot Town,2-0
06/04/2024,44,Maidenhead United,Barnet FC,2-2
06/04/2024,44,York City,Eastleigh FC,0-1
06/04/2024,44,Kidderminster Harriers,Halifax Town,0-2
15/04/2024,44,Gateshead FC,Chesterfield FC,2-1
16/04/2024,44,Oxford City,Bromley FC,1-3
13/04/2024,45,AFC Fylde,Southend United,0-2
13/04/2024,45,Bromley FC,Solihull Moors,3-0
13/04/2024,45,Ebbsfleet United,Altrincham FC,0-2
13/04/2024,45,Halifax Town,Barnet FC,0-2
13/04/2024,45,Hartlepool United,Dagenham & Redbridge,1-1
13/04/2024,45,Kidderminster Harriers,Eastleigh FC,0-1
13/04/2024,45,Maidenhead United,Gateshead FC,2-1
13/04/2024,45,Oxford City,Oldham Athletic,0-0
13/04/2024,45,Rochdale AFC,Dorking Wanderers,1-1
13/04/2024,45,Wealdstone FC,Chesterfield FC,1-0
13/04/2024,45,York City,Woking FC,2-0
13/04/2024,45,Aldershot Town,Boreham Wood,0-3
20/04/2024,46,Altrincham FC,Oxford City,1-0
20/04/2024,46,Boreham Wood,Ebbsfleet United,0-0
20/04/2024,46,Dagenham & Redbridge,Aldershot Town,3-3
20/04/2024,46,Dorking Wanderers,Hartlepool United,3-4
20/04/2024,46,Eastleigh FC,Halifax Town,0-3
20/04/2024,46,Barnet FC,Kidderminster Harriers,4-1
20/04/2024,46,Chesterfield FC,Maidenhead United,3-2
20/04/2024,46,Gateshead FC,Bromley FC,2-1
20/04/2024,46,Woking FC,AFC Fylde,3-0
20/04/2024,46,Oldham Athletic,Wealdstone FC,2-3
20/04/2024,46,Solihull Moors,York City,1-0
20/04/2024,46,Southend United,Rochdale AFC,1-2
